step,vehicle_id,departDelay,duration,routeLength,waitingTime,waitingCount,timeLoss
39.00,1_0,0.00,39.00,596.93,0.00,0,9.30
55.00,1_2,-0.28,41.00,617.75,0.00,0,8.15
97.00,1_8,-0.12,40.00,615.10,0.00,0,5.50
118.00,1_11,-0.54,40.00,596.93,0.00,0,8.69
127.00,1_13,-0.82,35.00,615.10,0.00,0,6.05
141.00,1_3,-0.42,120.00,596.93,77.00,1,90.28
142.00,1_12,-0.68,57.00,615.10,12.00,1,25.95
173.00,1_19,-0.66,38.00,596.93,0.00,0,10.51
183.00,1_20,-0.80,41.00,596.93,0.00,0,10.08
223.00,1_25,-0.50,45.00,617.75,0.00,0,6.55
225.00,1_6,-0.84,183.00,617.75,137.00,1,151.66
226.00,1_18,-0.52,98.00,615.10,50.00,1,63.35
227.00,1_7,-0.98,178.00,615.10,129.00,1,141.46
227.00,1_10,-0.40,156.00,617.75,112.00,1,125.33
230.00,1_24,-0.36,59.00,596.93,7.00,1,21.07
231.00,1_27,-0.78,39.00,615.10,0.00,0,5.04
250.00,1_29,-0.06,43.00,596.93,0.00,0,9.21
258.00,1_1,-0.14,251.00,615.10,203.00,1,216.84
258.00,1_4,-0.56,230.00,596.93,186.00,1,198.80
259.00,1_9,-0.26,195.00,615.10,146.00,1,157.88
261.00,1_5,-0.70,226.00,617.75,175.00,1,185.94
261.00,1_31,-0.34,40.00,615.10,0.00,0,12.02
262.00,1_16,-0.24,148.00,617.75,98.00,1,110.69
264.00,1_17,-0.38,143.00,617.75,93.00,1,107.85
267.00,1_23,-0.22,103.00,617.75,51.00,1,65.28
268.00,1_30,-0.20,54.00,617.75,4.00,1,25.84
268.00,1_33,-0.62,33.00,615.10,0.00,0,5.86
281.00,1_14,-0.96,182.00,615.10,136.00,1,149.94
281.00,1_15,-0.10,174.00,615.10,128.00,1,139.28
282.00,1_21,-0.94,133.00,596.93,87.00,1,100.98
284.00,1_22,-0.08,127.00,596.93,80.00,1,94.78
309.00,1_38,-0.32,38.00,617.75,0.00,0,7.78
322.00,1_39,-0.46,44.00,596.93,0.00,0,8.72
398.00,1_28,-0.92,199.00,617.75,156.00,1,170.00
398.00,1_44,-0.16,84.00,615.10,40.00,1,53.41
400.00,1_26,-0.64,215.00,615.10,168.00,1,179.94
403.00,1_47,-0.58,68.00,596.93,20.00,1,32.25
405.00,1_49,-0.86,56.00,617.75,6.00,1,17.42
409.00,1_52,-0.28,38.00,615.10,0.00,0,6.16
416.00,1_53,-0.42,38.00,596.93,0.00,0,8.47
436.00,1_32,-0.48,208.00,596.93,164.00,1,176.41
437.00,1_43,-0.02,130.00,615.10,86.00,1,98.79
438.00,1_34,-0.76,196.00,617.75,150.00,1,162.23
438.00,1_37,-0.18,174.00,596.93,130.00,1,146.11
440.00,1_36,-0.04,183.00,617.75,137.00,1,148.88
441.00,1_46,-0.44,113.00,596.93,68.00,1,81.25
