step,vehicle_id,departDelay,duration,routeLength,waitingTime,waitingCount,timeLoss
39.00,1_0,0.00,39.00,596.93,0.00,0,9.30
55.00,1_2,-0.28,41.00,617.75,0.00,0,8.15
97.00,1_8,-0.12,40.00,615.10,0.00,0,5.50
118.00,1_11,-0.54,40.00,596.93,0.00,0,8.69
127.00,1_13,-0.82,35.00,615.10,0.00,0,6.03
136.00,1_14,-0.96,37.00,615.10,0.00,0,4.65
144.00,1_3,-0.42,123.00,596.93,80.00,1,93.73
144.00,1_12,-0.68,59.00,615.10,15.00,1,28.69
173.00,1_19,-0.66,38.00,596.93,0.00,0,9.84
183.00,1_20,-0.80,41.00,596.93,0.00,0,9.63
223.00,1_25,-0.50,45.00,617.75,0.00,0,6.77
225.00,1_26,-0.64,40.00,615.10,0.00,0,5.17
238.00,1_28,-0.92,39.00,617.75,0.00,0,9.54
267.00,1_6,-0.84,225.00,617.75,179.00,1,193.66
268.00,1_18,-0.52,140.00,615.10,92.00,1,105.82
269.00,1_7,-0.98,220.00,615.10,171.00,1,183.51
270.00,1_10,-0.40,199.00,617.75,154.00,1,168.36
270.00,1_27,-0.78,78.00,615.10,27.00,1,44.26
272.00,1_24,-0.36,101.00,596.93,49.00,1,62.05
274.00,1_29,-0.06,67.00,596.93,16.00,1,32.08
275.00,1_32,-0.48,47.00,596.93,0.00,0,15.71
284.00,1_34,-0.76,42.00,617.75,0.00,0,8.10
299.00,1_36,-0.04,42.00,617.75,0.00,0,7.83
302.00,1_37,-0.18,38.00,596.93,0.00,0,11.12
344.00,1_43,-0.02,37.00,615.10,0.00,0,5.69
350.00,1_1,-0.14,343.00,615.10,301.00,1,310.54
368.00,1_46,-0.44,40.00,596.93,0.00,0,8.21
379.00,1_4,-0.56,351.00,596.93,305.00,2,320.56
380.00,1_31,-0.34,159.00,615.10,113.00,1,131.21
382.00,1_9,-0.26,318.00,615.10,269.00,1,280.93
382.00,1_33,-0.62,147.00,615.10,102.00,1,119.43
382.00,1_35,-0.90,133.00,596.93,84.00,2,100.96
384.00,1_5,-0.70,349.00,617.75,298.00,1,308.96
385.00,1_16,-0.24,271.00,617.75,221.00,1,233.56
385.00,1_40,-0.60,100.00,615.10,53.00,1,68.66
385.00,1_41,-0.74,93.00,615.10,33.00,2,59.14
385.00,1_45,-0.30,64.00,596.93,18.00,1,34.66
387.00,1_17,-0.38,266.00,617.75,216.00,1,230.47
390.00,1_23,-0.22,226.00,617.75,174.00,1,188.49
391.00,1_30,-0.20,177.00,617.75,127.00,1,149.00
393.00,1_42,-0.88,94.00,617.75,42.00,1,63.26
399.00,1_50,0.00,42.00,615.10,0.00,0,4.29
400.00,1_51,-0.14,36.00,615.10,0.00,0,8.79
433.00,1_55,-0.70,41.00,596.93,0.00,0,9.41
449.00,1_15,-0.10,342.00,615.10,301.00,1,309.43
456.00,1_21,-0.94,307.00,596.93,259.00,1,275.20
