step,vehicle_id,departDelay,duration,routeLength,waitingTime,waitingCount,timeLoss
39.00,1_0,0.00,39.00,596.93,0.00,0,9.30
55.00,1_2,-0.28,41.00,617.75,0.00,0,8.15
97.00,1_8,-0.12,40.00,615.10,0.00,0,5.50
118.00,1_11,-0.54,40.00,596.93,0.00,0,8.69
127.00,1_13,-0.82,35.00,615.10,0.00,0,6.05
141.00,1_3,-0.42,120.00,596.93,77.00,1,90.28
142.00,1_12,-0.68,57.00,615.10,12.00,1,25.95
173.00,1_19,-0.66,38.00,596.93,0.00,0,10.51
183.00,1_20,-0.80,41.00,596.93,0.00,0,10.08
223.00,1_25,-0.50,45.00,617.75,0.00,0,6.74
226.00,1_26,-0.64,41.00,615.10,0.00,0,5.58
231.00,1_6,-0.84,189.00,617.75,143.00,1,157.33
232.00,1_18,-0.52,104.00,615.10,56.00,1,69.60
233.00,1_7,-0.98,184.00,615.10,135.00,1,147.77
234.00,1_10,-0.40,163.00,617.75,118.00,1,132.06
236.00,1_24,-0.36,65.00,596.93,13.00,1,26.36
236.00,1_27,-0.78,44.00,615.10,0.00,0,10.60
250.00,1_29,-0.06,43.00,596.93,0.00,0,8.49
261.00,1_1,-0.14,254.00,615.10,206.00,1,219.83
261.00,1_4,-0.56,233.00,596.93,189.00,1,201.94
262.00,1_9,-0.26,198.00,615.10,149.00,1,160.68
264.00,1_5,-0.70,229.00,617.75,178.00,1,189.02
264.00,1_31,-0.34,43.00,615.10,0.00,0,14.74
266.00,1_16,-0.24,152.00,617.75,101.00,1,114.10
267.00,1_17,-0.38,146.00,617.75,96.00,1,111.01
268.00,1_33,-0.62,33.00,615.10,0.00,0,5.38
271.00,1_23,-0.22,107.00,617.75,54.00,1,69.32
272.00,1_30,-0.20,58.00,617.75,7.00,1,29.88
293.00,1_15,-0.10,186.00,615.10,140.00,1,151.47
294.00,1_14,-0.96,195.00,615.10,148.00,1,162.17
294.00,1_21,-0.94,145.00,596.93,99.00,1,112.85
298.00,1_22,-0.08,141.00,596.93,92.00,1,107.40
309.00,1_38,-0.32,38.00,617.75,0.00,0,7.72
322.00,1_39,-0.46,44.00,596.93,0.00,0,8.65
350.00,1_28,-0.92,151.00,617.75,108.00,1,121.44
350.00,1_44,-0.16,36.00,615.10,0.00,0,5.48
379.00,1_47,-0.58,44.00,596.93,0.00,0,8.66
396.00,1_49,-0.86,47.00,617.75,0.00,0,7.60
408.00,1_52,-0.28,37.00,615.10,0.00,0,5.41
421.00,1_32,-0.48,193.00,596.93,149.00,1,161.29
421.00,1_43,-0.02,114.00,615.10,69.00,1,83.32
423.00,1_34,-0.76,181.00,617.75,136.00,1,147.79
423.00,1_37,-0.18,159.00,596.93,116.00,1,131.50
425.00,1_36,-0.04,168.00,617.75,121.00,1,133.71
427.00,1_46,-0.44,99.00,596.93,53.00,1,66.84
433.00,1_48,-0.72,91.00,596.93,38.00,1,53.96
