step,vehicle_id,departDelay,duration,routeLength,waitingTime,waitingCount,timeLoss
39.00,1_0,0.00,39.00,596.93,0.00,0,9.30
55.00,1_2,-0.28,41.00,617.75,0.00,0,8.15
71.00,1_3,-0.42,50.00,596.93,8.00,1,20.99
93.00,1_6,-0.84,51.00,617.75,5.00,1,19.71
93.00,1_7,-0.98,44.00,615.10,0.00,0,7.51
110.00,1_10,-0.40,39.00,617.75,0.00,0,8.73
167.00,1_18,-0.52,39.00,615.10,0.00,0,5.06
192.00,1_1,-0.14,185.00,615.10,137.00,1,151.09
193.00,1_4,-0.56,165.00,596.93,120.00,1,133.87
193.00,1_9,-0.26,129.00,615.10,80.00,1,91.76
195.00,1_5,-0.70,160.00,617.75,109.00,1,120.10
197.00,1_16,-0.24,83.00,617.75,32.00,1,44.75
198.00,1_17,-0.38,77.00,617.75,27.00,1,41.89
209.00,1_23,-0.22,45.00,617.75,0.00,0,7.32
253.00,1_30,-0.20,39.00,617.75,0.00,0,10.71
255.00,1_31,-0.34,34.00,615.10,0.00,0,6.02
272.00,1_13,-0.82,180.00,615.10,139.00,1,151.46
274.00,1_14,-0.96,175.00,615.10,130.00,1,142.51
275.00,1_8,-0.12,218.00,615.10,172.00,1,183.61
276.00,1_11,-0.54,198.00,596.93,153.00,1,167.21
277.00,1_15,-0.10,170.00,615.10,123.00,1,135.57
279.00,1_21,-0.94,130.00,596.93,83.00,1,97.67
282.00,1_22,-0.08,125.00,596.93,76.00,1,91.94
311.00,1_38,-0.32,40.00,617.75,0.00,0,10.23
322.00,1_39,-0.46,44.00,596.93,0.00,0,8.54
384.00,1_19,-0.66,249.00,596.93,206.00,1,220.58
385.00,1_12,-0.68,300.00,615.10,255.00,1,269.38
385.00,1_26,-0.64,200.00,615.10,154.00,1,165.05
387.00,1_25,-0.50,209.00,617.75,161.00,1,170.87
387.00,1_44,-0.16,73.00,615.10,24.00,1,41.76
388.00,1_20,-0.80,246.00,596.93,201.00,1,214.34
388.00,1_28,-0.92,189.00,617.75,141.00,1,160.03
392.00,1_47,-0.58,57.00,596.93,7.00,1,22.21
396.00,1_49,-0.86,47.00,617.75,0.00,0,8.09
409.00,1_52,-0.28,38.00,615.10,0.00,0,5.96
416.00,1_53,-0.42,38.00,596.93,0.00,0,8.62
443.00,1_56,-0.84,44.00,596.93,0.00,0,8.93
455.00,1_58,-0.12,41.00,596.93,0.00,0,8.84
468.00,1_27,-0.78,276.00,615.10,228.00,1,241.87
468.00,1_34,-0.76,226.00,617.75,179.00,1,192.21
469.00,1_24,-0.36,298.00,596.93,250.00,1,259.84
469.00,1_43,-0.02,162.00,615.10,114.00,1,131.24
471.00,1_29,-0.06,264.00,596.93,215.00,1,229.33
471.00,1_36,-0.04,214.00,617.75,166.00,1,179.56
471.00,1_60,-0.40,43.00,615.10,0.00,0,13.18
472.00,1_32,-0.48,244.00,596.93,197.00,1,212.75
