step,vehicle_id,departDelay,duration,routeLength,waitingTime,waitingCount,timeLoss
39.00,1_0,0.00,39.00,596.93,0.00,0,9.30
55.00,1_2,-0.28,41.00,617.75,0.00,0,8.15
97.00,1_8,-0.12,40.00,615.10,0.00,0,5.50
118.00,1_11,-0.54,40.00,596.93,0.00,0,8.69
127.00,1_13,-0.82,35.00,615.10,0.00,0,6.05
135.00,1_3,-0.42,114.00,596.93,71.00,1,84.64
135.00,1_12,-0.68,50.00,615.10,6.00,1,19.62
163.00,1_6,-0.84,121.00,617.75,74.00,1,89.39
164.00,1_7,-0.98,115.00,615.10,66.00,1,78.71
165.00,1_10,-0.40,94.00,617.75,49.00,1,63.66
168.00,1_18,-0.52,40.00,615.10,0.00,0,5.61
218.00,1_24,-0.36,47.00,596.93,0.00,0,8.05
231.00,1_1,-0.14,224.00,615.10,176.00,1,190.25
232.00,1_4,-0.56,204.00,596.93,159.00,1,172.66
232.00,1_9,-0.26,168.00,615.10,119.00,1,130.70
234.00,1_5,-0.70,199.00,617.75,148.00,1,158.84
235.00,1_16,-0.24,121.00,617.75,71.00,1,83.48
237.00,1_17,-0.38,116.00,617.75,66.00,1,80.70
240.00,1_23,-0.22,76.00,617.75,25.00,1,38.50
252.00,1_30,-0.20,38.00,617.75,0.00,0,9.72
255.00,1_31,-0.34,34.00,615.10,0.00,0,5.89
268.00,1_33,-0.62,33.00,615.10,0.00,0,5.55
290.00,1_35,-0.90,41.00,596.93,0.00,0,9.45
311.00,1_15,-0.10,204.00,615.10,158.00,1,168.98
311.00,1_38,-0.32,40.00,617.75,0.00,0,9.44
312.00,1_14,-0.96,213.00,615.10,166.00,1,180.44
312.00,1_21,-0.94,163.00,596.93,118.00,1,130.60
315.00,1_22,-0.08,158.00,596.93,110.00,1,125.27
322.00,1_39,-0.46,44.00,596.93,0.00,0,8.29
328.00,1_19,-0.66,193.00,596.93,151.00,1,165.37
331.00,1_20,-0.80,189.00,596.93,144.00,1,158.15
331.00,1_26,-0.64,146.00,615.10,99.00,1,111.48
333.00,1_25,-0.50,155.00,617.75,107.00,1,116.87
334.00,1_28,-0.92,135.00,617.75,87.00,1,105.94
350.00,1_44,-0.16,36.00,615.10,0.00,0,5.41
377.00,1_27,-0.78,185.00,615.10,140.00,1,151.53
377.00,1_43,-0.02,70.00,615.10,26.00,1,38.63
378.00,1_34,-0.76,136.00,617.75,91.00,1,102.87
380.00,1_29,-0.06,173.00,596.93,126.00,1,138.23
380.00,1_36,-0.04,123.00,617.75,76.00,1,88.88
382.00,1_32,-0.48,154.00,596.93,106.00,1,121.39
383.00,1_37,-0.18,119.00,596.93,74.00,1,92.00
387.00,1_46,-0.44,59.00,596.93,8.00,1,26.75
391.00,1_48,-0.72,49.00,596.93,0.00,0,12.72
426.00,1_54,-0.56,41.00,596.93,0.00,0,9.12
463.00,1_40,-0.60,178.00,615.10,132.00,1,146.65
