step,vehicle_id,departDelay,duration,routeLength,waitingTime,waitingCount,timeLoss
39.00,1_0,0.00,39.00,596.93,0.00,0,9.30
55.00,1_2,-0.28,41.00,617.75,0.00,0,8.15
97.00,1_8,-0.12,40.00,615.10,0.00,0,5.50
118.00,1_11,-0.54,40.00,596.93,0.00,0,8.69
127.00,1_13,-0.82,35.00,615.10,0.00,0,6.03
136.00,1_14,-0.96,37.00,615.10,0.00,0,4.67
147.00,1_15,-0.10,40.00,615.10,0.00,0,5.12
158.00,1_3,-0.42,137.00,596.93,95.00,1,107.78
160.00,1_12,-0.68,75.00,615.10,30.00,1,44.01
174.00,1_18,-0.52,46.00,615.10,0.00,0,12.17
175.00,1_6,-0.84,133.00,617.75,86.00,1,101.31
176.00,1_7,-0.98,127.00,615.10,78.00,1,90.75
177.00,1_10,-0.40,106.00,617.75,61.00,1,75.00
201.00,1_1,-0.14,194.00,615.10,146.00,1,159.68
202.00,1_4,-0.56,174.00,596.93,129.00,1,142.23
202.00,1_9,-0.26,138.00,615.10,89.00,1,101.06
204.00,1_5,-0.70,169.00,617.75,118.00,1,129.10
206.00,1_16,-0.24,92.00,617.75,41.00,1,54.21
208.00,1_17,-0.38,87.00,617.75,36.00,1,51.17
210.00,1_23,-0.22,46.00,617.75,0.00,0,8.40
252.00,1_30,-0.20,38.00,617.75,0.00,0,9.34
255.00,1_31,-0.34,34.00,615.10,0.00,0,6.28
268.00,1_33,-0.62,33.00,615.10,0.00,0,5.77
290.00,1_35,-0.90,41.00,596.93,0.00,0,9.86
318.00,1_21,-0.94,169.00,596.93,125.00,1,137.84
319.00,1_38,-0.32,48.00,617.75,5.00,1,17.58
321.00,1_22,-0.08,164.00,596.93,118.00,1,131.30
325.00,1_39,-0.46,47.00,596.93,0.00,0,11.63
349.00,1_19,-0.66,214.00,596.93,173.00,1,186.34
352.00,1_26,-0.64,167.00,615.10,119.00,1,132.35
353.00,1_20,-0.80,211.00,596.93,166.00,1,179.17
354.00,1_25,-0.50,176.00,617.75,128.00,1,137.71
354.00,1_44,-0.16,40.00,615.10,0.00,0,8.95
355.00,1_28,-0.92,156.00,617.75,108.00,1,126.68
366.00,1_27,-0.78,174.00,615.10,128.00,1,139.72
366.00,1_34,-0.76,124.00,617.75,79.00,1,90.68
367.00,1_24,-0.36,196.00,596.93,146.00,1,158.06
367.00,1_43,-0.02,60.00,615.10,11.00,2,29.09
368.00,1_36,-0.04,111.00,617.75,63.00,1,76.74
369.00,1_29,-0.06,162.00,596.93,114.00,1,127.33
370.00,1_32,-0.48,142.00,596.93,96.00,1,110.29
372.00,1_37,-0.18,108.00,596.93,62.00,1,80.88
375.00,1_46,-0.44,47.00,596.93,0.00,0,14.63
386.00,1_48,-0.72,44.00,596.93,0.00,0,8.11
415.00,1_40,-0.60,130.00,615.10,86.00,1,98.97
415.00,1_42,-0.88,116.00,617.75,71.00,1,85.92
