step,vehicle_id,departDelay,duration,routeLength,waitingTime,waitingCount,timeLoss
39.00,1_0,0.00,39.00,596.93,0.00,0,9.30
55.00,1_2,-0.28,41.00,617.75,0.00,0,8.15
90.00,1_3,-0.42,69.00,596.93,26.00,1,39.13
121.00,1_12,-0.68,36.00,615.10,0.00,0,4.94
173.00,1_19,-0.66,38.00,596.93,0.00,0,10.65
183.00,1_20,-0.80,41.00,596.93,0.00,0,9.18
201.00,1_6,-0.84,159.00,617.75,113.00,1,127.56
202.00,1_7,-0.98,153.00,615.10,105.00,1,117.23
202.00,1_18,-0.52,74.00,615.10,26.00,1,39.37
203.00,1_10,-0.40,132.00,617.75,88.00,1,101.32
217.00,1_24,-0.36,46.00,596.93,0.00,0,8.03
231.00,1_27,-0.78,39.00,615.10,0.00,0,5.45
250.00,1_29,-0.06,43.00,596.93,0.00,0,8.88
269.00,1_32,-0.48,41.00,596.93,0.00,0,9.70
283.00,1_34,-0.76,41.00,617.75,0.00,0,6.94
291.00,1_1,-0.14,284.00,615.10,236.00,1,249.44
291.00,1_4,-0.56,263.00,596.93,219.00,1,231.83
293.00,1_9,-0.26,229.00,615.10,179.00,1,191.19
294.00,1_5,-0.70,259.00,617.75,208.00,1,219.01
294.00,1_31,-0.34,73.00,615.10,23.00,1,45.26
294.00,1_35,-0.90,45.00,596.93,0.00,0,13.61
295.00,1_16,-0.24,181.00,617.75,131.00,1,143.43
296.00,1_17,-0.38,175.00,617.75,126.00,1,140.15
296.00,1_33,-0.62,61.00,615.10,12.00,1,33.36
299.00,1_23,-0.22,135.00,617.75,84.00,1,97.50
300.00,1_30,-0.20,86.00,617.75,37.00,1,57.96
322.00,1_40,-0.60,37.00,615.10,0.00,0,5.67
331.00,1_41,-0.74,39.00,615.10,0.00,0,5.32
337.00,1_42,-0.88,38.00,617.75,0.00,0,7.89
360.00,1_45,-0.30,39.00,596.93,0.00,0,9.46
391.00,1_13,-0.82,299.00,615.10,255.00,1,270.32
391.00,1_14,-0.96,292.00,615.10,246.00,1,259.42
392.00,1_8,-0.12,335.00,615.10,289.00,1,300.67
393.00,1_11,-0.54,315.00,596.93,270.00,1,283.40
394.00,1_15,-0.10,287.00,615.10,240.00,1,252.56
395.00,1_21,-0.94,246.00,596.93,199.00,1,214.46
395.00,1_38,-0.32,124.00,617.75,78.00,1,94.24
398.00,1_22,-0.08,241.00,596.93,193.00,1,207.59
402.00,1_39,-0.46,124.00,596.93,72.00,1,88.92
440.00,1_57,-0.98,34.00,615.10,0.00,0,5.60
464.00,1_59,-0.26,43.00,617.75,0.00,0,9.06
471.00,1_44,-0.16,157.00,615.10,114.00,1,125.80
472.00,1_26,-0.64,287.00,615.10,241.00,1,252.03
473.00,1_52,-0.28,102.00,615.10,51.00,1,70.00
474.00,1_25,-0.50,296.00,617.75,247.00,1,258.26
475.00,1_47,-0.58,140.00,596.93,91.00,1,103.80
