step,vehicle_id,departDelay,duration,routeLength,waitingTime,waitingCount,timeLoss
39.00,1_0,0.00,39.00,596.93,0.00,0,9.30
55.00,1_2,-0.28,41.00,617.75,0.00,0,8.15
97.00,1_8,-0.12,40.00,615.10,0.00,0,5.50
118.00,1_11,-0.54,40.00,596.93,0.00,0,8.69
127.00,1_13,-0.82,35.00,615.10,0.00,0,6.03
136.00,1_14,-0.96,37.00,615.10,0.00,0,4.67
147.00,1_15,-0.10,40.00,615.10,0.00,0,5.12
168.00,1_3,-0.42,147.00,596.93,104.00,1,117.58
168.00,1_12,-0.68,83.00,615.10,39.00,1,52.78
172.00,1_19,-0.66,37.00,596.93,0.00,0,9.89
183.00,1_20,-0.80,41.00,596.93,0.00,0,9.26
223.00,1_25,-0.50,45.00,617.75,0.00,0,7.28
226.00,1_26,-0.64,41.00,615.10,0.00,0,5.58
238.00,1_28,-0.92,39.00,617.75,0.00,0,9.31
259.00,1_6,-0.84,217.00,617.75,170.00,1,185.17
259.00,1_18,-0.52,131.00,615.10,83.00,1,96.48
260.00,1_7,-0.98,211.00,615.10,162.00,1,175.10
260.00,1_10,-0.40,189.00,617.75,145.00,1,158.78
260.00,1_27,-0.78,68.00,615.10,18.00,1,34.45
263.00,1_24,-0.36,92.00,596.93,40.00,1,53.16
265.00,1_29,-0.06,58.00,596.93,7.00,1,23.17
269.00,1_32,-0.48,41.00,596.93,0.00,0,8.98
284.00,1_34,-0.76,42.00,617.75,0.00,0,8.49
301.00,1_36,-0.04,44.00,617.75,0.00,0,9.52
302.00,1_37,-0.18,38.00,596.93,0.00,0,10.77
343.00,1_43,-0.02,36.00,615.10,0.00,0,4.79
350.00,1_1,-0.14,343.00,615.10,301.00,1,310.59
355.00,1_4,-0.56,327.00,596.93,283.00,1,295.74
357.00,1_31,-0.34,136.00,615.10,89.00,1,108.11
358.00,1_9,-0.26,294.00,615.10,245.00,1,256.89
358.00,1_35,-0.90,109.00,596.93,63.00,1,77.05
359.00,1_33,-0.62,124.00,615.10,78.00,1,96.05
360.00,1_5,-0.70,325.00,617.75,274.00,1,284.94
360.00,1_41,-0.74,68.00,615.10,15.00,1,34.44
361.00,1_16,-0.24,247.00,617.75,197.00,1,209.38
361.00,1_40,-0.60,76.00,615.10,29.00,1,44.98
362.00,1_45,-0.30,41.00,596.93,0.00,0,11.69
363.00,1_17,-0.38,242.00,617.75,192.00,1,206.28
366.00,1_23,-0.22,202.00,617.75,150.00,1,164.35
367.00,1_30,-0.20,153.00,617.75,103.00,1,124.84
369.00,1_42,-0.88,70.00,617.75,18.00,1,39.11
399.00,1_50,0.00,42.00,615.10,0.00,0,4.76
401.00,1_51,-0.14,37.00,615.10,0.00,0,9.18
433.00,1_55,-0.70,41.00,596.93,0.00,0,8.69
444.00,1_57,-0.98,38.00,615.10,0.00,0,9.59
447.00,1_21,-0.94,298.00,596.93,254.00,1,266.31
