step,vehicle_id,departDelay,duration,routeLength,waitingTime,waitingCount,timeLoss
39.00,1_0,0.00,39.00,596.93,0.00,0,9.30
55.00,1_2,-0.28,41.00,617.75,0.00,0,8.15
97.00,1_8,-0.12,40.00,615.10,0.00,0,5.50
114.00,1_3,-0.42,93.00,596.93,50.00,1,63.24
121.00,1_12,-0.68,36.00,615.10,0.00,0,5.16
173.00,1_19,-0.66,38.00,596.93,0.00,0,9.97
183.00,1_20,-0.80,41.00,596.93,0.00,0,9.53
198.00,1_6,-0.84,156.00,617.75,110.00,1,124.44
199.00,1_7,-0.98,150.00,615.10,102.00,1,114.23
199.00,1_18,-0.52,71.00,615.10,23.00,1,36.44
200.00,1_10,-0.40,129.00,617.75,85.00,1,98.15
218.00,1_24,-0.36,47.00,596.93,0.00,0,8.22
231.00,1_27,-0.78,39.00,615.10,0.00,0,5.27
250.00,1_29,-0.06,43.00,596.93,0.00,0,9.08
273.00,1_1,-0.14,266.00,615.10,218.00,1,231.68
273.00,1_4,-0.56,245.00,596.93,201.00,1,213.82
275.00,1_9,-0.26,211.00,615.10,161.00,1,173.18
276.00,1_5,-0.70,241.00,617.75,190.00,1,201.09
276.00,1_31,-0.34,55.00,615.10,5.00,1,27.24
277.00,1_16,-0.24,163.00,617.75,113.00,1,125.62
278.00,1_33,-0.62,43.00,615.10,0.00,0,15.35
279.00,1_17,-0.38,158.00,617.75,108.00,1,122.53
281.00,1_23,-0.22,117.00,617.75,66.00,1,80.15
283.00,1_30,-0.20,69.00,617.75,19.00,1,40.67
290.00,1_35,-0.90,41.00,596.93,0.00,0,9.54
299.00,1_13,-0.82,207.00,615.10,166.00,1,178.65
300.00,1_11,-0.54,222.00,596.93,177.00,1,190.69
301.00,1_14,-0.96,202.00,615.10,158.00,1,170.00
303.00,1_21,-0.94,154.00,596.93,108.00,1,121.98
304.00,1_15,-0.10,197.00,615.10,150.00,1,162.65
306.00,1_22,-0.08,149.00,596.93,101.00,1,116.08
309.00,1_38,-0.32,38.00,617.75,0.00,0,7.76
322.00,1_39,-0.46,44.00,596.93,0.00,0,8.56
380.00,1_44,-0.16,66.00,615.10,23.00,1,35.56
383.00,1_26,-0.64,198.00,615.10,149.00,1,162.99
384.00,1_25,-0.50,206.00,617.75,158.00,1,168.07
384.00,1_47,-0.58,49.00,596.93,2.00,1,14.26
386.00,1_28,-0.92,187.00,617.75,138.00,1,157.10
396.00,1_49,-0.86,47.00,617.75,0.00,0,7.76
409.00,1_52,-0.28,38.00,615.10,0.00,0,5.99
416.00,1_53,-0.42,38.00,596.93,0.00,0,8.54
443.00,1_56,-0.84,44.00,596.93,0.00,0,8.59
454.00,1_58,-0.12,40.00,596.93,0.00,0,8.51
499.00,1_32,-0.48,271.00,596.93,230.00,1,239.88
500.00,1_43,-0.02,193.00,615.10,149.00,1,161.56
501.00,1_34,-0.76,259.00,617.75,213.00,1,225.57
