step,veh_id,ttime
40,1,39
47,0,47
49,5,44
55,9,45
64,17,44
66,18,43
70,27,38
74,28,39
96,46,42
98,47,41
99,51,39
109,58,40
118,32,77
119,4,115
120,23,93
121,13,106
121,26,91
121,39,74
123,30,88
123,53,59
124,20,101
124,54,57
125,31,87
125,37,81
126,60,50
127,43,74
127,62,48
129,40,79
129,44,73
130,68,42
131,52,70
133,55,63
133,57,60
136,63,54
136,73,45
139,77,45
139,80,39
140,66,55
141,79,44
142,81,39
143,88,37
147,90,38
155,98,39
176,113,42
181,115,44
195,130,41
203,2,201
203,3,198
204,10,192
205,14,187
206,8,197
207,12,192
207,34,167
210,15,189
210,25,181
210,41,162
211,61,139
212,42,161
212,59,142
213,29,179
213,95,100
213,116,75
215,99,96
215,129,61
219,50,160
220,103,98
221,69,139
221,108,91
222,70,137
222,144,51
224,122,79
225,74,137
225,125,77
227,76,136
228,126,77
230,97,114
232,106,106
232,135,72
233,107,105
235,153,53
236,147,62
237,151,58
237,155,52
238,161,44
239,156,51
242,157,51
246,166,49
249,178,38
251,175,43
257,6,250
257,11,242
257,19,235
259,16,240
259,21,234
261,7,251
261,22,233
261,35,219
263,33,224
263,75,174
265,24,234
266,49,206
266,91,155
267,36,222
267,100,148
269,38,221
269,56,203
269,101,147
270,45,217
271,72,186
271,102,146
272,119,129
273,83,175
274,84,173
274,120,128
276,48,219
276,152,96
277,86,173
277,87,170
278,165,82
279,89,170
280,105,152
280,118,140
280,168,81
282,128,130
282,172,77
284,174,73
285,110,154
285,132,128
285,185,60
287,134,127
287,194,56
288,111,155
288,145,116
290,123,141
290,173,82
291,131,136
293,136,129
294,177,80
296,179,79
298,171,95
299,182,79
299,184,76
301,192,73
302,200,64
303,203,62
303,223,36
305,226,32
311,222,47
312,224,42
314,229,38
319,230,40
343,253,42
352,264,38
358,85,257
359,65,280
360,64,284
361,82,264
362,67,280
362,104,239
364,112,231
365,71,280
365,114,229
366,92,257
366,109,237
367,78,275
367,121,224
368,117,229
368,124,221
370,133,212
371,93,259
371,139,204
371,141,201
372,94,257
373,127,222
374,96,256
374,160,183
376,138,212
376,149,197
376,169,175
378,143,205
378,158,190
378,181,163
379,191,151
381,187,159
381,201,142
382,189,157
382,236,102
383,215,128
384,146,208
384,198,149
385,167,187
386,251,88
387,176,178
387,207,141
388,252,87
389,183,171
389,216,131
391,221,128
391,259,83
392,193,162
392,275,65
394,196,161
394,289,51
395,225,128
395,294,44
396,238,113
397,296,43
398,204,156
398,299,39
399,245,108
401,290,55
402,219,141
404,227,134
408,137,245
408,142,239
409,140,243
410,164,215
411,148,235
411,150,232
411,170,209
413,154,230
413,159,224
413,213,160
414,205,171
416,162,223
416,212,164
417,217,158
418,163,225
419,232,143
421,214,165
421,220,159
421,241,135
422,188,199
423,248,128
424,249,126
427,199,191
428,284,90
429,210,180
429,250,128
429,288,87
430,235,151
430,304,69
431,243,142
432,267,115
432,320,51
433,325,47
434,246,142
434,278,102
435,257,130
435,281,100
435,330,43
437,277,108
437,293,88
437,334,39
438,318,60
439,292,92
443,332,48
