step,veh_id,ttime
40,1,39
47,0,47
49,5,44
55,9,45
64,17,44
66,18,43
70,27,38
74,28,39
83,32,42
86,4,82
87,23,60
88,13,73
88,26,58
88,39,41
90,30,55
92,20,69
92,31,54
93,37,49
94,43,41
96,40,46
97,44,41
100,53,36
103,52,42
105,54,38
113,3,108
114,2,112
114,10,102
115,14,97
116,8,107
117,12,102
117,34,77
120,15,99
121,25,92
121,41,73
121,61,49
122,59,52
123,42,72
124,29,90
130,50,71
132,69,50
133,70,48
136,74,48
137,76,46
153,95,40
161,6,154
161,11,146
161,19,139
163,16,144
164,21,139
165,7,155
165,22,137
166,35,124
167,33,128
167,75,78
170,24,139
170,91,58
171,36,126
172,49,112
172,100,53
173,38,125
173,101,51
174,56,108
175,45,122
175,72,90
176,102,51
177,83,79
179,84,78
180,48,123
181,87,74
182,86,78
183,89,74
184,119,41
185,105,57
185,118,45
187,120,41
189,110,58
190,128,38
193,111,59
195,123,46
196,131,41
199,132,41
201,134,40
204,136,39
210,145,38
215,152,35
236,165,40
238,168,39
247,171,44
247,172,41
248,173,39
251,174,39
256,177,41
258,179,40
262,182,41
265,184,41
271,51,211
271,85,170
272,46,218
273,47,216
274,104,151
275,58,206
276,64,200
276,109,147
277,112,144
278,67,196
279,117,140
280,65,201
280,71,195
280,114,144
282,78,190
282,82,185
282,124,135
284,121,141
285,93,173
286,94,171
286,139,119
287,92,178
287,149,108
289,96,171
290,127,139
290,133,132
290,158,102
291,141,121
291,181,76
292,138,128
292,143,119
293,191,65
295,160,104
295,198,59
296,215,41
297,169,96
298,146,122
299,167,101
299,201,60
301,176,92
301,187,79
302,183,84
302,189,77
304,207,58
306,193,75
307,216,50
308,196,74
308,221,45
309,204,67
311,225,44
313,219,53
317,55,247
317,57,244
317,60,241
320,62,241
320,63,238
320,68,232
322,80,222
323,73,232
323,90,214
324,66,239
325,88,219
326,77,232
326,79,229
327,81,224
328,130,174
328,140,162
329,142,160
330,98,214
330,137,167
331,159,142
333,113,199
333,150,154
333,205,90
335,164,140
335,212,83
336,217,77
337,115,200
337,170,135
338,232,62
339,148,163
339,213,86
339,241,53
341,154,158
343,162,150
344,163,151
346,214,90
347,220,85
348,188,125
349,248,54
350,249,52
352,210,103
354,199,118
354,250,53
357,235,78
358,243,69
361,246,69
361,267,44
363,257,58
368,277,39
374,278,42
375,281,40
377,288,35
384,99,265
386,116,248
388,97,272
389,103,267
389,129,235
390,106,264
390,108,258
391,107,262
393,122,248
395,125,247
395,147,221
396,144,225
396,151,217
396,186,175
398,126,247
398,156,210
398,197,163
400,157,209
400,202,160
401,135,241
401,211,147
403,234,123
404,166,207
405,153,223
405,247,112
406,178,195
407,155,222
408,161,214
408,260,98
409,180,195
409,265,93
410,266,91
412,262,99
413,175,205
414,276,84
415,195,183
415,280,79
416,190,190
416,231,142
417,283,75
418,206,173
419,237,136
419,301,61
420,208,172
420,240,135
422,209,171
422,244,132
424,218,165
424,258,116
426,228,155
428,233,151
429,274,103
431,286,86
432,242,145
432,309,65
436,310,67
437,254,135
440,323,56
441,329,49
