step,veh_id,ttime
40,1,39
47,0,47
49,5,44
55,9,45
64,17,44
66,18,43
70,27,38
74,28,39
96,46,42
98,47,41
99,51,39
109,58,40
119,64,43
124,65,45
126,67,44
129,71,44
133,78,41
139,82,42
140,85,39
155,92,46
155,93,43
160,32,119
161,4,157
162,13,147
162,23,135
163,26,133
163,39,116
165,20,142
165,30,130
165,53,101
166,31,128
166,54,99
167,37,123
168,60,92
169,40,119
169,43,116
170,62,91
171,44,115
171,68,83
172,52,111
173,80,73
174,55,104
174,57,101
174,90,65
176,88,70
177,63,95
177,73,86
180,66,95
180,77,86
181,81,78
182,79,85
183,98,67
186,113,52
190,115,53
194,130,40
201,140,35
204,137,41
208,142,39
218,150,39
220,148,44
223,154,40
230,3,225
231,2,229
232,10,220
233,8,224
233,14,215
235,12,220
235,34,195
237,15,216
237,41,189
239,25,210
239,61,167
240,42,189
240,59,170
240,95,127
241,29,207
242,99,123
242,116,104
243,129,89
247,50,188
247,103,125
248,108,118
249,69,167
250,70,165
250,122,105
250,144,79
252,74,164
252,125,104
254,76,163
259,6,252
260,11,245
260,19,238
262,16,243
262,21,237
264,7,254
264,22,236
265,35,223
266,33,227
266,75,177
267,24,236
269,49,209
273,94,158
275,109,146
276,96,158
276,104,153
276,114,140
277,112,144
278,117,139
278,121,135
278,124,131
280,133,122
281,138,117
281,141,111
282,139,115
283,127,132
284,143,111
285,149,106
285,160,94
287,169,86
288,158,100
289,181,74
290,146,114
290,191,62
291,167,93
291,187,69
292,189,67
292,201,53
293,176,84
294,198,59
295,183,77
296,207,50
296,215,41
298,193,67
300,196,67
300,216,42
302,221,38
304,204,62
308,219,47
309,225,42
310,227,40
313,159,124
315,205,72
316,162,123
316,164,121
317,163,124
317,212,65
318,170,116
319,217,60
321,188,98
321,213,68
321,232,45
326,199,90
327,210,78
327,220,65
328,214,72
328,241,42
329,235,50
332,243,43
334,248,39
335,246,43
336,249,38
340,257,35
343,250,42
360,267,43
366,277,37
372,278,40
375,281,40
378,288,36
385,126,234
385,186,164
388,97,272
388,135,228
389,197,155
390,106,264
391,202,151
392,107,264
392,153,210
392,211,138
393,155,208
394,147,220
394,234,114
395,161,203
396,247,103
397,151,218
398,156,210
399,175,191
400,157,210
402,260,92
403,166,206
403,190,177
403,265,87
404,266,85
405,178,194
405,206,160
406,262,93
407,208,159
408,180,194
408,276,80
409,280,74
410,209,159
411,218,152
411,283,70
412,301,54
413,228,142
414,195,182
415,231,141
415,233,138
418,237,135
420,240,135
420,242,133
422,244,132
423,258,115
424,254,122
428,272,105
429,274,103
430,286,86
431,263,103
432,255,127
432,309,65
434,279,102
434,310,65
437,282,99
438,323,54
440,329,48
440,333,44
441,287,95
441,340,37
443,303,82
444,314,71
444,338,42
447,327,58
448,346,35
451,342,41
453,341,46
458,36,413
458,56,392
458,100,339
460,38,412
460,72,375
460,91,348
461,102,336
462,45,409
462,83,364
463,101,341
464,84,363
464,119,321
466,86,362
467,120,321
468,48,411
470,87,363
473,239,187
475,236,195
475,238,192
476,251,178
478,252,177
479,245,188
479,256,175
