step,vehicle_id,departDelay,duration,routeLength,waitingTime,waitingCount,timeLoss
40.00,1,-0.19,39.00,615.10,0.00,0,5.09
47.00,0,0.00,47.00,617.75,2.00,1,15.40
49.00,5,-0.95,44.00,615.10,0.00,0,5.00
55.00,9,-0.71,45.00,596.93,0.00,0,7.78
64.00,17,-0.23,44.00,617.75,0.00,0,8.82
66.00,18,1.58,43.00,617.75,0.00,0,7.41
70.00,27,-0.13,38.00,615.10,0.00,0,4.64
74.00,28,1.68,39.00,596.93,0.00,0,10.58
97.00,32,2.92,56.00,615.10,10.00,1,24.08
98.00,4,-0.76,94.00,617.75,50.00,1,61.90
99.00,23,-0.37,72.00,615.10,24.00,1,36.03
100.00,13,-0.47,85.00,617.75,40.00,1,54.96
100.00,39,0.59,53.00,615.10,7.00,1,17.69
101.00,26,-0.94,71.00,596.93,23.00,1,35.52
102.00,30,-0.70,67.00,596.93,20.00,1,40.09
103.00,20,-0.80,80.00,617.75,32.00,1,47.64
104.00,31,1.11,66.00,596.93,18.00,1,38.08
105.00,37,-0.03,61.00,617.75,13.00,1,32.56
105.00,43,1.83,52.00,596.93,5.00,1,21.19
106.00,53,0.93,42.00,615.10,0.00,0,12.42
108.00,44,3.64,52.00,596.93,3.00,1,21.13
109.00,40,2.40,59.00,617.75,8.00,1,26.31
110.00,52,-0.88,49.00,617.75,0.00,0,16.63
112.00,54,2.74,45.00,615.10,0.00,0,12.93
112.00,55,4.55,42.00,596.93,0.00,0,10.07
113.00,60,4.60,37.00,615.10,0.00,0,7.36
114.00,57,5.17,41.00,617.75,0.00,0,11.63
116.00,62,5.22,37.00,615.10,0.00,0,5.02
123.00,63,7.03,41.00,596.93,0.00,0,9.04
125.00,68,7.08,37.00,615.10,0.00,0,5.80
128.00,66,6.46,43.00,596.93,0.00,0,8.33
132.00,73,4.13,41.00,617.75,0.00,0,9.46
136.00,77,2.37,42.00,617.75,0.00,0,7.93
136.00,79,2.99,39.00,596.93,0.00,0,9.76
143.00,2,-0.38,141.00,615.10,97.00,1,109.33
143.00,3,1.43,138.00,615.10,94.00,1,108.58
144.00,10,0.10,132.00,596.93,89.00,1,103.02
146.00,8,-0.52,137.00,617.75,88.00,1,101.30
146.00,14,1.34,128.00,615.10,79.00,1,95.34
147.00,12,0.72,132.00,617.75,84.00,1,100.54
148.00,34,-0.46,108.00,615.10,59.00,1,75.41
149.00,15,3.15,128.00,596.93,81.00,1,94.12
150.00,25,-0.75,121.00,615.10,72.00,1,84.45
151.00,41,-0.79,103.00,615.10,51.00,1,69.35
151.00,61,-0.59,79.00,596.93,32.00,1,49.90
152.00,42,1.02,101.00,615.10,54.00,1,71.49
152.00,59,-0.21,82.00,615.10,31.00,1,49.33
153.00,29,-0.51,119.00,617.75,67.00,1,82.94
154.00,95,-0.05,41.00,596.93,0.00,0,10.39
158.00,99,1.19,39.00,596.93,0.00,0,9.86
159.00,50,-0.50,100.00,617.75,45.00,1,60.93
160.00,69,-0.11,78.00,617.75,25.00,1,45.82
162.00,70,1.70,77.00,617.75,25.00,1,44.44
164.00,74,-0.06,76.00,617.75,23.00,1,40.71
165.00,76,0.56,74.00,617.75,21.00,1,42.09
165.00,103,-0.57,43.00,596.93,0.00,0,8.88
169.00,97,0.57,53.00,617.75,0.00,0,16.67
171.00,106,-0.14,45.00,617.75,0.00,0,12.15
171.00,108,3.48,39.00,596.93,0.00,0,9.23
171.00,116,-0.04,33.00,615.10,0.00,0,6.00
173.00,107,1.67,44.00,617.75,0.00,0,11.22
185.00,122,-0.18,40.00,596.93,0.00,0,8.93
186.00,125,-0.75,38.00,596.93,0.00,0,10.55
192.00,126,1.06,41.00,596.93,0.00,0,9.23
192.00,129,0.49,38.00,615.10,0.00,0,5.76
200.00,135,-0.65,40.00,596.93,0.00,0,8.30
216.00,147,-0.93,42.00,617.75,0.00,0,8.27
220.00,144,-0.36,49.00,615.10,0.00,0,5.50
221.00,151,-0.69,42.00,617.75,0.00,0,8.66
