step,vehicle_id,departDelay,duration,routeLength,waitingTime,waitingCount,timeLoss
40.00,1,-0.19,39.00,615.10,0.00,0,5.09
47.00,0,0.00,47.00,617.75,2.00,1,15.40
49.00,5,-0.95,44.00,615.10,0.00,0,5.00
55.00,9,-0.71,45.00,596.93,0.00,0,7.78
64.00,17,-0.23,44.00,617.75,0.00,0,8.82
66.00,18,1.58,43.00,617.75,0.00,0,7.41
70.00,27,-0.13,38.00,615.10,0.00,0,4.64
74.00,28,1.68,39.00,596.93,0.00,0,10.58
96.00,46,-0.74,42.00,617.75,0.00,0,8.49
98.00,47,1.07,41.00,615.10,0.00,0,5.68
99.00,51,-0.69,39.00,596.93,0.00,0,11.96
109.00,4,-0.76,105.00,617.75,62.00,1,72.83
109.00,32,2.92,68.00,615.10,22.00,1,36.08
111.00,13,-0.47,96.00,617.75,52.00,1,65.82
111.00,23,-0.37,84.00,615.10,36.00,1,47.92
112.00,39,0.59,65.00,615.10,19.00,1,29.62
113.00,26,-0.94,83.00,596.93,35.00,1,47.73
114.00,30,-0.70,79.00,596.93,32.00,1,52.27
114.00,53,0.93,50.00,615.10,0.00,0,20.41
115.00,20,-0.80,92.00,617.75,44.00,1,59.16
115.00,54,2.74,48.00,615.10,0.00,0,16.36
116.00,31,1.11,78.00,596.93,30.00,1,49.58
117.00,37,-0.03,73.00,617.75,25.00,1,44.36
117.00,60,4.60,41.00,615.10,0.00,0,11.12
118.00,43,1.83,65.00,596.93,17.00,1,34.04
118.00,62,5.22,39.00,615.10,0.00,0,7.82
120.00,40,2.40,70.00,617.75,20.00,1,37.39
121.00,44,3.64,65.00,596.93,15.00,1,33.83
123.00,52,-0.88,62.00,617.75,10.00,1,29.09
123.00,55,4.55,53.00,596.93,3.00,1,21.30
124.00,57,5.17,51.00,617.75,0.00,0,22.02
125.00,68,7.08,37.00,615.10,0.00,0,6.15
126.00,63,7.03,44.00,596.93,0.00,0,12.21
132.00,66,6.46,47.00,596.93,0.00,0,11.34
132.00,73,4.13,41.00,617.75,0.00,0,9.86
136.00,77,2.37,42.00,617.75,0.00,0,7.75
136.00,79,2.99,39.00,596.93,0.00,0,9.33
136.00,80,4.80,36.00,615.10,0.00,0,5.00
143.00,2,-0.38,141.00,615.10,97.00,1,109.34
143.00,3,1.43,138.00,615.10,94.00,1,108.58
145.00,10,0.10,133.00,596.93,89.00,1,103.48
146.00,8,-0.52,137.00,617.75,88.00,1,101.87
146.00,14,1.34,128.00,615.10,79.00,1,95.34
148.00,12,0.72,133.00,617.75,84.00,1,101.11
148.00,34,-0.46,108.00,615.10,59.00,1,75.41
150.00,15,3.15,129.00,596.93,81.00,1,94.10
150.00,41,-0.79,102.00,615.10,51.00,1,68.51
151.00,61,-0.59,79.00,596.93,32.00,1,50.80
152.00,25,-0.75,123.00,615.10,72.00,1,85.84
152.00,59,-0.21,82.00,615.10,31.00,1,49.28
153.00,42,1.02,102.00,615.10,54.00,1,72.90
154.00,29,-0.51,120.00,617.75,67.00,1,84.14
154.00,95,-0.05,41.00,596.93,0.00,0,10.85
158.00,99,1.19,39.00,596.93,0.00,0,10.09
161.00,50,-0.50,102.00,617.75,45.00,1,62.95
164.00,6,-0.14,157.00,615.10,112.00,1,125.78
164.00,11,1.91,149.00,607.65,104.00,1,117.20
164.00,19,-0.61,142.00,615.10,100.00,1,114.53
166.00,16,-0.04,147.00,615.10,97.00,1,110.48
166.00,21,0.01,141.00,615.10,92.00,1,109.62
168.00,7,1.67,158.00,596.93,108.00,1,122.10
168.00,22,1.82,140.00,615.10,94.00,1,106.81
169.00,35,0.35,127.00,615.10,78.00,1,95.05
170.00,33,-0.27,131.00,617.75,86.00,1,102.60
170.00,75,-0.25,81.00,615.10,29.00,1,48.53
172.00,24,2.44,141.00,596.93,88.00,1,102.53
173.00,91,2.71,62.00,615.10,8.00,1,26.37
174.00,36,2.16,129.00,617.75,81.00,1,94.94
174.00,49,1.69,114.00,615.10,61.00,1,76.27
