step,vehicle_id,departDelay,duration,routeLength,waitingTime,waitingCount,timeLoss
40.00,1,-0.19,39.00,615.10,0.00,0,5.09
47.00,0,0.00,47.00,617.75,2.00,1,15.40
49.00,5,-0.95,44.00,615.10,0.00,0,5.00
55.00,9,-0.71,45.00,596.93,0.00,0,7.78
64.00,17,-0.23,44.00,617.75,0.00,0,8.82
66.00,18,1.58,43.00,617.75,0.00,0,7.41
70.00,27,-0.13,38.00,615.10,0.00,0,4.64
74.00,28,1.68,39.00,596.93,0.00,0,10.58
96.00,46,-0.74,42.00,617.75,0.00,0,8.49
98.00,47,1.07,41.00,615.10,0.00,0,5.68
99.00,51,-0.69,39.00,596.93,0.00,0,11.95
109.00,58,-0.02,40.00,596.93,0.00,0,8.99
119.00,64,-0.16,43.00,617.75,0.00,0,7.12
124.00,65,1.65,45.00,596.93,0.00,0,8.88
126.00,67,2.27,44.00,617.75,0.00,0,7.95
129.00,71,0.51,44.00,617.75,0.00,0,9.68
132.00,78,-0.82,40.00,617.75,0.00,0,7.25
139.00,4,-0.76,135.00,617.75,92.00,1,103.13
139.00,32,2.92,98.00,615.10,52.00,1,66.39
142.00,13,-0.47,127.00,617.75,82.00,1,96.81
142.00,23,-0.37,115.00,615.10,66.00,1,78.48
142.00,26,-0.94,112.00,596.93,65.00,1,77.45
143.00,39,0.59,96.00,615.10,49.00,1,60.06
144.00,20,-0.80,121.00,617.75,74.00,1,88.58
144.00,30,-0.70,109.00,596.93,62.00,1,81.89
144.00,53,0.93,80.00,615.10,30.00,1,50.88
145.00,31,1.11,107.00,596.93,60.00,1,79.05
146.00,37,-0.03,102.00,617.75,55.00,1,73.47
146.00,54,2.74,79.00,615.10,27.00,1,46.79
147.00,60,4.60,71.00,615.10,22.00,1,41.61
148.00,40,2.40,98.00,617.75,50.00,1,65.74
148.00,43,1.83,95.00,596.93,47.00,1,64.47
149.00,62,5.22,70.00,615.10,19.00,1,38.31
151.00,44,3.64,95.00,596.93,45.00,1,63.49
151.00,68,7.08,63.00,615.10,11.00,1,31.67
152.00,52,-0.88,91.00,617.75,40.00,1,58.01
152.00,80,4.80,52.00,615.10,2.00,1,21.04
153.00,55,4.55,83.00,596.93,33.00,1,51.41
153.00,57,5.17,80.00,617.75,31.00,1,51.13
154.00,88,1.28,48.00,615.10,0.00,0,15.81
155.00,90,1.90,46.00,615.10,0.00,0,14.69
156.00,63,7.03,74.00,596.93,22.00,1,41.50
156.00,73,4.13,65.00,617.75,12.00,1,33.79
159.00,77,2.37,65.00,617.75,11.00,1,30.75
160.00,66,6.46,75.00,596.93,19.00,1,40.01
160.00,81,6.61,57.00,615.10,3.00,1,24.89
162.00,79,2.99,65.00,596.93,9.00,1,35.71
163.00,98,-0.62,47.00,617.75,0.00,0,17.13
176.00,113,-0.47,42.00,617.75,0.00,0,8.96
181.00,115,0.15,44.00,617.75,0.00,0,7.70
193.00,130,-0.70,39.00,596.93,0.00,0,8.39
200.00,3,1.43,195.00,615.10,151.00,1,165.50
201.00,2,-0.38,199.00,615.10,154.00,1,166.87
201.00,10,0.10,189.00,596.93,146.00,1,160.04
203.00,8,-0.52,194.00,617.75,145.00,1,158.12
203.00,14,1.34,185.00,615.10,136.00,1,152.80
204.00,12,0.72,189.00,617.75,141.00,1,157.20
205.00,34,-0.46,165.00,615.10,116.00,1,132.98
206.00,15,3.15,185.00,596.93,138.00,1,150.15
207.00,25,-0.75,178.00,615.10,129.00,1,141.30
208.00,41,-0.79,160.00,615.10,108.00,1,126.73
208.00,61,-0.59,136.00,596.93,88.00,1,107.17
209.00,42,1.02,158.00,615.10,111.00,1,128.62
209.00,95,-0.05,96.00,596.93,49.00,1,65.64
210.00,29,-0.51,176.00,617.75,124.00,1,140.12
210.00,59,-0.21,140.00,615.10,88.00,1,106.76
211.00,99,1.19,92.00,596.93,44.00,1,62.96
211.00,116,-0.04,73.00,615.10,23.00,1,46.03
213.00,129,0.49,59.00,615.10,8.00,1,27.09
