step,vehicle_id,departDelay,duration,routeLength,waitingTime,waitingCount,timeLoss
40.00,1,-0.19,39.00,615.10,0.00,0,5.09
47.00,0,0.00,47.00,617.75,2.00,1,15.40
49.00,5,-0.95,44.00,615.10,0.00,0,5.00
55.00,9,-0.71,45.00,596.93,0.00,0,7.78
64.00,17,-0.23,44.00,617.75,0.00,0,8.84
66.00,18,1.58,43.00,617.75,0.00,0,7.42
73.00,4,-0.76,69.00,617.75,26.00,1,36.74
74.00,13,-0.47,59.00,617.75,16.00,1,29.81
75.00,23,-0.37,48.00,615.10,0.00,0,12.28
76.00,26,-0.94,46.00,596.93,0.00,0,11.45
78.00,30,-0.70,43.00,596.93,0.00,0,15.31
79.00,20,-0.80,56.00,617.75,8.00,1,22.89
79.00,32,2.92,38.00,615.10,0.00,0,6.06
80.00,31,1.11,42.00,596.93,0.00,0,13.81
83.00,37,-0.03,39.00,617.75,0.00,0,10.69
87.00,39,0.59,40.00,615.10,0.00,0,4.83
91.00,40,2.40,41.00,617.75,0.00,0,9.03
93.00,43,1.83,40.00,596.93,0.00,0,8.84
97.00,44,3.64,41.00,596.93,0.00,0,9.40
100.00,53,0.93,36.00,615.10,0.00,0,6.98
103.00,52,-0.88,42.00,617.75,0.00,0,9.26
105.00,54,2.74,38.00,615.10,0.00,0,5.87
111.00,55,4.55,41.00,596.93,0.00,0,9.36
111.00,57,5.17,38.00,617.75,0.00,0,9.10
112.00,60,4.60,36.00,615.10,0.00,0,5.88
116.00,62,5.22,37.00,615.10,0.00,0,4.95
123.00,63,7.03,41.00,596.93,0.00,0,9.13
128.00,3,1.43,123.00,615.10,79.00,1,93.13
129.00,2,-0.38,127.00,615.10,82.00,1,94.98
129.00,10,0.10,117.00,596.93,74.00,1,88.00
131.00,8,-0.52,122.00,617.75,73.00,1,86.85
131.00,14,1.34,113.00,615.10,64.00,1,80.41
133.00,12,0.72,118.00,617.75,69.00,1,85.92
133.00,34,-0.46,93.00,615.10,44.00,1,60.27
134.00,15,3.15,113.00,596.93,66.00,1,78.78
135.00,25,-0.75,106.00,615.10,57.00,1,69.33
136.00,41,-0.79,88.00,615.10,36.00,1,54.35
136.00,61,-0.59,64.00,596.93,18.00,1,34.60
137.00,42,1.02,86.00,615.10,39.00,1,56.73
137.00,59,-0.21,67.00,615.10,16.00,1,34.31
138.00,29,-0.51,104.00,617.75,52.00,1,68.56
144.00,50,-0.50,85.00,617.75,31.00,1,46.58
146.00,69,-0.11,64.00,617.75,10.00,1,31.24
147.00,70,1.70,62.00,617.75,9.00,1,29.87
150.00,74,-0.06,62.00,617.75,6.00,1,26.90
151.00,76,0.56,60.00,617.75,5.00,1,28.07
154.00,95,-0.05,41.00,596.93,0.00,0,10.97
157.00,99,1.19,38.00,596.93,0.00,0,8.82
160.00,97,0.57,44.00,617.75,0.00,0,7.62
164.00,103,-0.57,42.00,596.93,0.00,0,8.17
166.00,106,-0.14,40.00,617.75,0.00,0,7.55
173.00,6,-0.14,166.00,615.10,121.00,1,134.96
173.00,11,1.91,158.00,607.65,113.00,1,125.98
173.00,19,-0.61,151.00,615.10,109.00,1,123.52
175.00,16,-0.04,156.00,615.10,106.00,1,119.04
175.00,21,0.01,150.00,615.10,101.00,1,118.34
177.00,7,1.67,167.00,596.93,117.00,1,130.66
177.00,22,1.82,149.00,615.10,103.00,1,116.25
177.00,35,0.35,135.00,615.10,87.00,1,103.11
179.00,33,-0.27,140.00,617.75,95.00,1,111.14
179.00,75,-0.25,90.00,615.10,38.00,1,56.96
182.00,24,2.44,151.00,596.93,98.00,1,111.73
182.00,49,1.69,122.00,615.10,69.00,1,84.79
182.00,91,3.71,70.00,615.10,19.00,1,33.62
183.00,36,2.16,138.00,617.75,90.00,1,103.85
183.00,100,0.00,64.00,615.10,14.00,1,33.91
184.00,56,-0.64,118.00,596.93,67.00,1,82.53
185.00,38,2.78,137.00,617.75,88.00,1,106.80
185.00,102,3.62,60.00,615.10,10.00,1,26.46
