step,vehicle_id,departDelay,duration,routeLength,waitingTime,waitingCount,timeLoss
40.00,1,-0.19,39.00,615.10,0.00,0,5.09
47.00,0,0.00,47.00,617.75,2.00,1,15.40
49.00,5,-0.95,44.00,615.10,0.00,0,5.00
55.00,9,-0.71,45.00,596.93,0.00,0,7.78
64.00,17,-0.23,44.00,617.75,0.00,0,8.79
66.00,18,1.58,43.00,617.75,0.00,0,7.43
71.00,27,-0.13,39.00,615.10,0.00,0,4.70
74.00,28,1.68,39.00,596.93,0.00,0,10.60
80.00,32,2.92,39.00,615.10,0.00,0,7.10
82.00,4,-0.76,78.00,617.75,35.00,1,45.85
84.00,23,-0.37,57.00,615.10,9.00,1,21.06
85.00,13,-0.47,70.00,617.75,25.00,1,39.91
86.00,26,-0.94,56.00,596.93,8.00,1,20.88
87.00,30,-0.70,52.00,596.93,5.00,1,25.47
88.00,39,0.59,41.00,615.10,0.00,0,5.04
89.00,20,-0.80,66.00,617.75,17.00,1,33.33
89.00,31,1.11,51.00,596.93,3.00,1,22.79
90.00,37,-0.03,46.00,617.75,0.00,0,18.25
95.00,3,1.43,90.00,615.10,46.00,1,60.20
96.00,2,-0.38,94.00,615.10,49.00,1,62.50
97.00,10,0.10,85.00,596.93,41.00,1,55.15
98.00,8,-0.52,89.00,617.75,40.00,1,53.83
98.00,14,1.34,80.00,615.10,31.00,1,47.16
100.00,12,0.72,85.00,617.75,36.00,1,53.01
100.00,34,-0.46,60.00,615.10,11.00,1,27.38
101.00,15,3.15,80.00,596.93,33.00,1,46.06
103.00,25,-0.75,74.00,615.10,24.00,1,37.42
103.00,41,-0.79,55.00,615.10,3.00,1,21.07
105.00,29,-0.51,71.00,617.75,19.00,1,34.87
105.00,42,1.02,54.00,615.10,6.00,1,24.25
110.00,59,-0.21,40.00,615.10,0.00,0,6.75
110.00,61,-0.59,38.00,596.93,0.00,0,9.89
111.00,50,-0.50,52.00,617.75,0.00,0,13.62
122.00,69,-0.11,40.00,617.75,0.00,0,7.34
126.00,70,1.70,41.00,617.75,0.00,0,8.64
131.00,74,-0.06,43.00,617.75,0.00,0,8.63
133.00,76,0.56,42.00,617.75,0.00,0,10.15
153.00,95,-0.05,40.00,596.93,0.00,0,9.42
158.00,99,1.19,39.00,596.93,0.00,0,9.55
160.00,97,0.57,44.00,617.75,0.00,0,7.74
164.00,103,-0.57,42.00,596.93,0.00,0,8.54
167.00,106,-0.14,41.00,617.75,0.00,0,7.33
169.00,107,1.67,40.00,617.75,0.00,0,7.70
171.00,108,3.48,39.00,596.93,0.00,0,8.78
171.00,116,-0.04,33.00,615.10,0.00,0,5.88
185.00,122,-0.18,40.00,596.93,0.00,0,8.87
187.00,125,-0.75,39.00,596.93,0.00,0,11.04
192.00,126,1.06,41.00,596.93,0.00,0,9.78
192.00,129,0.49,38.00,615.10,0.00,0,5.77
201.00,135,-0.65,41.00,596.93,0.00,0,9.31
214.00,6,-0.14,207.00,615.10,163.00,1,176.34
215.00,11,1.91,200.00,607.65,155.00,1,168.41
215.00,19,-0.61,193.00,615.10,151.00,1,165.61
217.00,16,-0.04,198.00,615.10,148.00,1,161.66
217.00,21,0.01,192.00,615.10,143.00,1,160.43
219.00,7,1.67,209.00,596.93,159.00,1,173.04
219.00,35,0.35,177.00,615.10,129.00,1,145.33
220.00,22,1.82,192.00,615.10,145.00,1,158.60
221.00,33,-0.27,182.00,617.75,137.00,1,153.16
221.00,75,-0.25,132.00,615.10,80.00,1,99.46
223.00,24,2.44,192.00,596.93,139.00,1,152.87
224.00,91,3.71,112.00,615.10,58.00,1,76.29
225.00,36,2.16,180.00,617.75,132.00,1,146.15
225.00,49,1.69,165.00,615.10,111.00,1,127.37
226.00,100,0.00,107.00,615.10,55.00,1,76.53
227.00,38,2.78,179.00,617.75,130.00,1,148.41
227.00,56,-0.64,161.00,596.93,109.00,1,124.98
227.00,102,3.62,102.00,615.10,53.00,1,69.23
228.00,45,-0.55,175.00,617.75,125.00,1,144.54
