step,veh_id,ttime
40,1,39
47,0,47
49,5,44
55,9,45
64,17,44
66,18,43
70,27,38
74,28,39
96,46,42
98,47,41
99,51,39
109,58,40
119,64,43
124,65,45
126,67,44
129,71,44
133,78,41
142,4,138
142,32,101
144,13,129
145,23,118
145,39,98
146,26,116
147,30,112
147,53,83
148,20,125
148,54,81
149,31,111
149,37,105
150,43,97
150,60,74
152,62,73
153,40,103
153,68,65
154,44,98
154,52,93
155,80,55
156,55,86
156,57,83
156,90,47
158,88,52
159,63,77
160,73,69
160,81,57
162,66,77
163,77,69
164,79,67
164,98,48
176,113,42
181,115,44
194,130,40
203,2,201
203,3,198
204,10,192
205,14,187
206,8,197
207,12,192
207,34,167
210,15,189
210,25,181
210,41,162
211,61,139
212,42,161
212,59,142
213,29,179
213,95,100
213,116,75
215,99,96
215,129,61
219,103,97
220,50,161
221,69,139
221,108,91
222,144,51
223,70,138
224,122,79
225,125,77
226,74,138
227,76,136
228,126,77
231,97,115
232,135,72
233,106,107
235,107,107
235,153,53
237,147,63
237,155,52
238,161,44
240,151,61
241,156,53
244,157,53
247,166,50
251,175,43
251,178,40
254,180,40
257,186,36
268,6,261
269,11,254
270,19,248
271,16,252
271,21,246
273,7,263
273,22,245
273,35,231
275,33,236
275,75,186
278,24,247
278,91,166
279,36,234
279,49,219
280,100,161
281,38,233
281,56,215
281,101,159
283,45,230
283,72,198
283,102,158
284,119,141
285,83,187
286,84,185
286,120,140
286,152,106
289,48,232
289,86,185
290,87,183
290,165,94
291,168,92
292,89,183
292,118,152
294,105,166
294,128,142
294,172,89
295,174,84
297,132,140
297,185,72
298,194,67
299,110,168
299,134,139
300,145,128
302,111,169
302,173,94
304,123,155
304,223,38
305,131,150
306,177,92
307,136,143
307,226,35
308,179,91
311,182,91
312,171,109
312,192,84
313,184,90
315,200,77
315,229,40
317,203,76
318,230,40
323,222,59
324,224,55
344,253,43
351,264,37
359,268,41
361,269,41
369,271,45
370,273,43
380,285,41
384,82,287
385,85,284
387,93,275
389,94,274
389,104,266
390,92,281
390,96,272
390,109,261
390,112,257
391,114,255
392,121,249
393,117,254
393,124,246
394,141,224
395,133,237
395,139,228
396,127,245
396,149,217
398,138,234
399,143,226
399,158,211
400,181,185
401,160,210
402,169,201
402,191,174
404,146,228
404,198,169
405,167,207
405,215,150
406,187,184
407,176,198
407,189,182
407,236,127
408,183,190
408,252,107
411,193,181
411,201,172
411,207,165
412,251,114
414,196,181
414,216,156
414,289,71
415,221,152
415,259,107
416,204,174
416,275,89
418,294,67
419,299,60
420,225,153
421,219,160
421,238,138
421,317,44
423,227,153
423,245,132
423,296,69
424,239,138
424,290,78
425,319,45
427,256,123
429,261,118
435,137,272
435,142,266
436,140,270
437,150,258
437,164,242
438,148,262
438,170,236
439,159,250
440,154,257
440,205,197
441,213,188
442,212,190
443,162,250
444,217,185
445,163,252
446,232,170
447,241,161
448,188,225
449,214,193
450,220,188
451,210,202
451,248,156
453,249,155
454,199,218
454,284,116
455,288,113
456,235,177
457,243,168
457,250,156
457,304,96
458,320,77
459,246,167
