step,vehicle_id,departDelay,duration,routeLength,waitingTime,waitingCount,timeLoss
40.00,1,-0.19,39.00,615.10,0.00,0,5.09
47.00,0,0.00,47.00,617.75,2.00,1,15.40
49.00,5,-0.95,44.00,615.10,0.00,0,5.00
55.00,9,-0.71,45.00,596.93,0.00,0,7.78
64.00,17,-0.23,44.00,617.75,0.00,0,8.82
66.00,18,1.58,43.00,617.75,0.00,0,7.41
70.00,27,-0.13,38.00,615.10,0.00,0,4.64
74.00,28,1.68,39.00,596.93,0.00,0,10.58
96.00,46,-0.74,42.00,617.75,0.00,0,8.49
98.00,47,1.07,41.00,615.10,0.00,0,5.68
99.00,51,-0.69,39.00,596.93,0.00,0,11.95
109.00,58,-0.02,40.00,596.93,0.00,0,8.99
119.00,64,-0.16,43.00,617.75,0.00,0,7.15
124.00,65,1.65,45.00,596.93,0.00,0,8.88
126.00,67,2.27,44.00,617.75,0.00,0,8.08
129.00,71,0.51,44.00,617.75,0.00,0,9.71
133.00,78,-0.82,41.00,617.75,0.00,0,8.12
139.00,82,-0.58,42.00,596.93,0.00,0,9.91
140.00,85,-0.15,39.00,615.10,0.00,0,5.80
148.00,4,-0.76,144.00,617.75,101.00,1,111.91
148.00,32,2.92,107.00,615.10,61.00,1,75.32
149.00,23,-0.37,122.00,615.10,75.00,1,86.24
150.00,13,-0.47,135.00,617.75,91.00,1,104.85
151.00,26,-0.94,121.00,596.93,74.00,1,86.32
151.00,39,0.59,104.00,615.10,58.00,1,68.79
153.00,30,-0.70,118.00,596.93,71.00,1,90.89
153.00,53,0.93,89.00,615.10,39.00,1,59.47
154.00,20,-0.80,131.00,617.75,83.00,1,98.36
154.00,31,1.11,116.00,596.93,69.00,1,88.19
154.00,54,2.74,87.00,615.10,36.00,1,55.42
155.00,37,-0.03,111.00,617.75,64.00,1,83.21
156.00,60,4.60,80.00,615.10,31.00,1,50.19
157.00,43,1.83,104.00,596.93,56.00,1,73.00
158.00,40,2.40,108.00,617.75,59.00,1,76.13
158.00,62,5.22,79.00,615.10,28.00,1,46.93
159.00,44,3.64,103.00,596.93,54.00,1,72.35
159.00,68,7.08,71.00,615.10,20.00,1,40.15
161.00,52,-0.88,100.00,617.75,49.00,1,67.16
161.00,80,4.80,61.00,615.10,10.00,1,29.63
162.00,57,5.17,89.00,617.75,40.00,1,60.29
162.00,90,1.90,53.00,615.10,4.00,1,21.68
163.00,55,4.55,93.00,596.93,42.00,1,60.67
164.00,88,1.28,58.00,615.10,5.00,2,25.89
165.00,63,7.03,83.00,596.93,32.00,1,50.35
165.00,73,4.13,74.00,617.75,21.00,1,42.02
168.00,66,6.46,83.00,596.93,29.00,1,48.53
168.00,77,2.37,74.00,617.75,20.00,1,39.89
169.00,81,6.61,66.00,615.10,11.00,1,33.65
170.00,79,2.99,73.00,596.93,19.00,1,43.14
170.00,98,-0.62,54.00,617.75,3.00,1,23.93
176.00,113,-0.47,42.00,617.75,0.00,0,8.42
180.00,115,0.15,43.00,617.75,0.00,0,7.01
195.00,130,-0.70,41.00,596.93,0.00,0,9.12
201.00,140,-0.60,35.00,615.10,0.00,0,5.73
204.00,137,-0.03,41.00,596.93,0.00,0,9.54
207.00,142,0.02,38.00,605.00,0.00,0,4.55
218.00,148,-0.12,42.00,617.75,0.00,0,7.89
218.00,150,0.50,39.00,615.10,0.00,0,6.15
223.00,154,-0.26,40.00,617.75,0.00,0,8.32
223.00,159,-0.21,34.00,615.10,0.00,0,5.98
234.00,162,0.22,41.00,607.65,0.00,0,7.62
235.00,163,-0.97,42.00,617.75,0.00,0,12.60
235.00,164,-0.16,40.00,596.93,0.00,0,9.31
239.00,3,1.43,234.00,615.10,190.00,1,204.45
240.00,2,-0.38,238.00,615.10,193.00,1,205.88
241.00,10,0.10,229.00,596.93,185.00,1,198.88
242.00,8,-0.52,233.00,617.75,184.00,1,197.45
242.00,14,1.34,224.00,615.10,175.00,1,191.46
244.00,12,0.72,229.00,617.75,180.00,1,197.13
