step,veh_id,ttime
40,1,39
47,0,47
49,5,44
55,9,45
64,17,44
66,18,43
70,27,38
74,28,39
96,46,42
98,47,41
99,51,39
109,58,40
119,64,43
124,65,45
126,67,44
129,71,44
133,78,41
142,4,138
142,32,101
144,13,129
145,23,118
145,39,98
146,26,116
147,30,112
147,53,83
148,20,125
148,54,81
149,31,111
149,37,105
150,43,97
150,60,74
152,62,73
153,40,103
153,68,65
154,44,98
154,52,93
155,80,55
156,55,86
156,57,83
156,90,47
158,88,52
159,63,77
160,73,69
160,81,57
162,66,77
163,77,69
164,79,67
164,98,48
176,113,42
181,115,44
194,130,40
201,140,35
204,137,41
208,142,39
218,148,42
218,150,39
223,154,40
223,159,34
234,162,41
235,163,42
236,164,41
242,170,40
260,3,255
261,2,259
262,10,250
263,8,254
263,14,245
264,12,249
264,34,224
266,15,245
267,25,238
267,41,219
268,61,196
269,42,218
269,59,199
269,95,156
270,29,236
270,116,132
271,99,152
272,129,118
276,103,154
277,50,218
278,69,196
278,108,148
279,144,108
279,186,58
280,70,195
280,122,135
280,202,40
281,125,133
281,197,47
282,74,194
283,76,192
284,126,133
287,97,171
288,106,162
288,135,128
290,107,162
291,153,109
293,147,119
293,155,108
294,161,102
294,211,40
296,151,117
297,156,109
299,157,109
299,175,91
302,190,76
303,166,106
303,206,58
304,178,93
307,208,59
308,180,94
309,209,58
310,218,51
314,195,82
316,6,309
317,11,302
317,19,295
319,16,300
319,21,294
321,7,311
321,22,293
322,35,280
323,33,284
324,24,293
324,75,235
327,36,282
327,49,267
327,91,215
328,56,262
328,100,209
329,38,281
330,72,245
330,101,208
331,45,278
331,102,206
333,83,235
333,119,190
334,84,233
335,120,189
336,152,156
337,48,280
337,86,233
338,87,231
342,82,245
343,85,242
345,93,233
346,94,231
347,104,224
348,92,239
348,96,230
348,109,219
349,112,216
350,114,214
350,121,207
351,117,212
351,124,204
353,133,195
353,139,186
354,127,203
355,143,182
355,149,176
356,138,192
356,141,186
356,158,168
358,181,143
359,160,168
360,169,159
360,191,132
361,198,124
362,146,186
363,167,165
363,215,108
364,187,142
364,236,84
365,176,156
365,189,140
366,183,148
368,193,137
368,251,70
369,201,129
370,207,124
370,252,69
372,196,138
373,204,130
373,216,115
373,259,65
374,221,112
374,275,47
377,219,116
378,225,111
379,227,109
379,289,36
380,238,97
380,239,94
382,245,91
385,256,81
385,290,39
386,261,75
389,270,68
389,294,38
391,296,37
392,291,43
394,299,34
399,297,42
403,300,40
408,307,42
412,313,40
415,317,38
419,319,39
428,322,45
437,339,34
447,344,38
452,345,40
454,348,39
461,213,208
462,205,219
462,212,210
463,188,240
464,217,205
466,232,190
467,241,181
468,210,219
469,199,233
470,214,214
470,220,208
471,235,192
471,288,129
472,243,183
472,248,177
473,249,175
474,284,136
474,304,113
475,246,183
475,320,94
477,257,172
477,325,90
478,250,177
478,277,149
479,330,86
480,292,133
480,334,82
481,267,164
482,278,150
482,343,74
484,281,149
485,293,136
485,305,121
487,311,117
487,318,109
487,347,75
489,312,116
492,332,96
494,321,110
495,328,105
496,349,81
