step,vehicle_id,departDelay,duration,routeLength,waitingTime,waitingCount,timeLoss
40.00,1,-0.19,39.00,615.10,0.00,0,5.09
47.00,0,0.00,47.00,617.75,2.00,1,15.40
49.00,5,-0.95,44.00,615.10,0.00,0,5.00
55.00,9,-0.71,45.00,596.93,0.00,0,7.78
64.00,17,-0.23,44.00,617.75,0.00,0,8.82
66.00,18,1.58,43.00,617.75,0.00,0,7.41
70.00,27,-0.13,38.00,615.10,0.00,0,4.64
74.00,28,1.68,39.00,596.93,0.00,0,10.58
96.00,46,-0.74,42.00,617.75,0.00,0,8.49
98.00,47,1.07,41.00,615.10,0.00,0,5.68
99.00,51,-0.69,39.00,596.93,0.00,0,11.95
109.00,58,-0.02,40.00,596.93,0.00,0,8.99
119.00,64,-0.16,43.00,617.75,0.00,0,7.15
124.00,65,1.65,45.00,596.93,0.00,0,8.88
126.00,67,2.27,44.00,617.75,0.00,0,8.08
129.00,71,0.51,44.00,617.75,0.00,0,9.72
133.00,78,-0.82,41.00,617.75,0.00,0,8.04
139.00,82,-0.58,42.00,596.93,0.00,0,9.84
140.00,85,-0.15,39.00,615.10,0.00,0,5.80
155.00,93,1.33,43.00,617.75,0.00,0,6.61
156.00,92,-0.48,47.00,596.93,0.00,0,8.65
156.00,94,3.14,41.00,617.75,0.00,0,10.59
159.00,96,3.76,41.00,617.75,0.00,0,8.06
163.00,4,-0.76,159.00,617.75,116.00,1,127.04
163.00,32,2.92,122.00,615.10,76.00,1,90.39
164.00,23,-0.37,137.00,615.10,90.00,1,101.24
165.00,13,-0.47,150.00,617.75,106.00,1,119.98
166.00,26,-0.94,136.00,596.93,89.00,1,101.05
166.00,39,0.59,119.00,615.10,73.00,1,83.87
168.00,30,-0.70,133.00,596.93,86.00,1,105.41
168.00,53,0.93,104.00,615.10,54.00,1,74.55
169.00,20,-0.80,146.00,617.75,98.00,1,112.94
169.00,31,1.11,131.00,596.93,84.00,1,103.06
169.00,54,2.74,102.00,615.10,51.00,1,70.44
170.00,37,-0.03,126.00,617.75,79.00,1,97.74
171.00,60,4.60,95.00,615.10,46.00,1,65.33
172.00,40,2.40,122.00,617.75,74.00,1,89.62
172.00,43,1.83,119.00,596.93,71.00,1,88.45
173.00,62,5.22,94.00,615.10,43.00,1,62.05
174.00,68,7.08,86.00,615.10,35.00,1,55.34
175.00,44,3.64,119.00,596.93,69.00,1,87.67
176.00,52,-0.88,115.00,617.75,64.00,1,82.42
176.00,80,4.80,76.00,615.10,25.00,1,44.79
177.00,55,4.55,107.00,596.93,57.00,1,75.22
177.00,90,1.90,68.00,615.10,20.00,1,36.81
178.00,57,5.17,105.00,617.75,55.00,1,75.47
179.00,88,1.28,73.00,615.10,20.00,2,41.13
180.00,63,7.03,98.00,596.93,46.00,1,65.59
180.00,73,4.13,89.00,617.75,36.00,1,57.35
183.00,66,6.46,98.00,596.93,43.00,1,63.31
183.00,77,2.37,89.00,617.75,35.00,1,54.94
184.00,81,6.61,81.00,615.10,27.00,1,48.66
185.00,79,2.99,88.00,596.93,34.00,1,57.89
186.00,98,-0.62,70.00,617.75,18.00,1,39.97
189.00,113,-0.47,55.00,617.75,1.00,1,22.25
193.00,115,0.15,56.00,617.75,0.00,0,20.05
193.00,130,-0.70,39.00,596.93,0.00,0,8.43
201.00,140,-0.60,35.00,615.10,0.00,0,5.79
204.00,137,-0.03,41.00,596.93,0.00,0,8.91
208.00,142,0.02,39.00,605.00,0.00,0,5.07
215.00,3,1.43,210.00,615.10,166.00,1,180.21
216.00,2,-0.38,214.00,615.10,169.00,1,182.50
217.00,10,0.10,205.00,596.93,161.00,1,175.83
218.00,8,-0.52,209.00,617.75,160.00,1,173.32
218.00,14,1.34,200.00,615.10,151.00,1,167.85
219.00,12,0.72,204.00,617.75,156.00,1,172.38
220.00,34,-0.46,180.00,615.10,131.00,1,147.57
222.00,15,3.15,201.00,596.93,153.00,1,166.69
222.00,25,-0.75,193.00,615.10,144.00,1,156.01
