step,veh_id,ttime
40,1,39
47,0,47
49,5,44
55,9,45
64,17,44
66,18,43
70,27,38
74,28,39
96,46,42
98,47,41
99,51,39
109,4,105
109,32,68
111,13,96
111,23,84
112,39,65
113,26,83
114,30,79
114,53,50
115,20,92
115,54,48
116,31,78
117,37,73
117,60,41
118,43,65
118,62,39
120,40,70
121,44,65
123,52,62
123,55,53
128,3,123
129,2,127
130,10,118
131,8,122
131,14,113
133,12,118
133,34,93
135,15,114
136,25,107
136,41,88
137,42,86
137,59,67
137,61,65
138,29,104
145,50,86
146,69,64
148,70,63
150,74,62
152,76,61
152,95,39
157,99,38
160,97,44
164,103,42
167,106,41
170,107,41
171,108,39
171,116,33
185,122,40
186,125,38
191,126,40
191,129,37
200,135,40
206,6,199
206,11,191
206,19,184
208,16,189
208,21,183
210,7,200
210,22,182
210,35,168
212,33,173
212,75,123
214,24,183
215,91,104
216,36,171
216,49,156
217,100,98
218,38,170
218,56,152
218,101,96
219,45,166
220,72,135
220,102,95
221,119,78
223,83,125
223,120,77
223,152,43
224,84,123
226,48,169
227,86,123
228,87,121
229,89,120
229,118,89
231,105,103
231,128,79
235,132,78
236,110,105
236,134,76
237,165,41
238,145,66
239,111,105
239,168,40
240,123,91
242,131,87
243,136,79
248,171,45
248,172,42
248,173,39
251,174,39
255,177,40
259,179,41
261,182,40
267,184,43
267,185,40
270,192,40
271,194,38
280,200,42
282,203,41
303,223,36
304,226,31
311,222,47
313,224,43
313,229,37
319,230,40
324,58,255
325,85,224
327,64,251
328,104,205
329,67,247
330,65,251
330,109,201
331,82,234
331,112,198
332,71,247
333,117,194
334,78,242
334,114,198
336,92,227
336,121,193
337,93,225
338,124,191
338,138,174
339,94,224
339,127,188
340,96,222
340,158,152
341,133,183
341,141,171
342,169,141
343,149,165
344,139,177
344,191,116
345,160,154
345,198,110
346,143,173
347,181,132
347,215,92
349,236,69
351,187,129
352,146,176
352,189,127
352,251,54
353,167,155
353,252,52
355,176,146
356,201,117
356,207,110
357,183,139
357,259,49
359,193,128
360,216,102
361,196,128
361,221,98
364,204,122
364,225,97
366,238,83
366,275,39
368,219,107
369,245,78
370,227,100
371,239,85
374,256,70
376,261,65
377,289,34
379,270,58
385,290,39
389,294,37
391,296,35
393,291,44
396,299,34
400,297,41
406,300,41
410,307,42
412,313,40
415,317,38
418,319,38
419,57,346
426,63,344
427,68,339
429,322,46
443,80,343
444,66,359
444,73,353
446,79,349
446,81,343
447,77,353
448,88,342
448,90,339
448,130,294
450,98,334
450,140,284
451,137,288
452,142,283
454,113,320
454,150,275
454,159,265
455,164,260
456,205,213
457,170,255
457,212,205
458,115,321
459,213,206
459,217,200
460,148,284
460,232,184
461,154,278
462,241,176
464,162,271
465,163,272
467,214,211
468,220,206
468,284,131
469,188,246
469,288,127
470,248,175
471,249,173
471,304,110
473,320,92
474,325,88
475,199,239
475,250,174
475,334,77
476,210,227
476,330,84
478,235,199
478,267,161
478,343,70
479,243,190
480,278,149
481,281,147
481,347,69
482,246,190
483,293,134
484,257,179
484,318,106
486,277,157
488,292,141
