step,veh_id,ttime
40,1,39
47,0,47
49,5,44
55,9,45
64,17,44
66,18,43
70,27,38
74,28,39
96,46,42
98,47,41
99,51,39
109,58,40
119,64,43
124,65,45
126,67,44
129,71,44
133,78,41
139,82,42
140,85,39
151,4,147
151,32,110
153,23,126
154,13,139
154,39,107
155,26,125
156,30,121
156,53,92
157,20,134
157,54,90
158,31,120
158,37,114
159,60,83
160,43,107
161,62,82
162,40,112
162,44,106
162,68,74
163,52,102
164,80,64
165,55,95
165,57,92
165,90,56
167,88,61
168,63,86
168,73,77
172,77,78
173,66,88
173,81,70
174,79,77
176,98,60
179,113,45
183,115,46
197,3,192
198,2,196
199,10,187
199,14,181
200,8,191
201,34,161
202,12,187
204,15,183
204,41,156
206,25,177
206,59,136
206,61,134
207,95,94
208,29,174
208,42,157
208,116,70
209,99,90
210,129,56
214,50,155
214,103,92
215,108,85
216,69,134
218,70,133
218,122,73
219,125,71
220,74,132
220,144,49
222,76,131
222,126,71
225,135,65
226,97,110
228,106,102
229,153,47
230,107,102
230,155,45
232,147,58
233,161,39
235,151,56
237,156,49
241,6,234
242,11,227
242,19,220
244,16,225
244,21,219
246,7,236
246,22,218
246,35,204
248,33,209
248,75,159
250,24,219
251,91,139
252,36,207
252,49,192
253,56,187
253,100,134
254,38,206
254,102,129
255,45,202
255,72,170
256,101,134
257,119,114
258,83,160
259,84,158
259,120,113
260,152,80
262,48,205
262,86,158
264,87,157
269,104,146
270,93,158
270,109,141
271,92,162
271,94,156
271,112,138
272,117,133
273,114,137
274,96,156
274,124,127
275,139,108
276,121,133
276,127,125
276,138,112
277,133,119
277,141,107
279,143,106
279,158,91
280,149,101
281,181,66
282,169,81
283,191,55
284,198,49
286,146,110
286,187,64
287,160,96
287,167,89
287,189,62
287,201,48
290,176,81
290,207,44
290,215,35
292,183,74
295,193,64
297,196,64
299,204,57
300,216,42
304,130,150
305,140,139
306,142,137
307,137,144
309,148,133
309,150,130
310,159,121
310,164,115
311,154,128
312,170,110
312,205,69
313,212,61
314,213,61
315,162,122
315,217,56
316,163,123
319,232,43
320,188,97
322,214,66
322,220,60
325,199,89
326,210,77
328,235,49
329,241,43
332,243,43
332,248,37
335,246,43
336,249,38
342,257,37
344,250,43
360,267,43
367,277,38
374,278,42
375,281,40
377,288,35
385,284,47
387,292,40
388,293,38
399,304,38
406,305,42
409,311,39
412,312,39
414,318,36
414,320,33
428,157,237
428,186,207
429,175,221
432,166,235
432,190,206
432,197,197
433,178,222
433,206,188
434,202,194
435,180,221
435,211,181
437,208,189
437,234,157
438,247,143
439,209,188
440,218,181
442,195,210
442,228,171
443,231,169
444,233,167
444,260,133
445,262,131
446,237,163
447,240,161
447,265,130
448,242,159
448,266,128
449,244,157
449,283,108
450,258,142
450,276,122
452,301,94
453,254,151
453,333,57
455,280,120
455,340,51
456,274,130
456,346,44
457,272,134
459,286,115
460,255,155
461,263,133
461,309,94
463,279,131
464,310,95
466,282,128
466,358,39
469,323,85
470,287,123
471,329,79
472,303,111
472,338,70
473,314,100
476,327,87
476,341,69
478,342,69
