step,vehicle_id,departDelay,duration,routeLength,waitingTime,waitingCount,timeLoss
40.00,1,-0.19,39.00,615.10,0.00,0,5.09
47.00,0,0.00,47.00,617.75,2.00,1,15.40
49.00,5,-0.95,44.00,615.10,0.00,0,5.00
55.00,9,-0.71,45.00,596.93,0.00,0,7.78
64.00,17,-0.23,44.00,617.75,0.00,0,8.82
66.00,18,1.58,43.00,617.75,0.00,0,7.41
70.00,27,-0.13,38.00,615.10,0.00,0,4.64
74.00,28,1.68,39.00,596.93,0.00,0,10.58
96.00,46,-0.74,42.00,617.75,0.00,0,8.49
98.00,47,1.07,41.00,615.10,0.00,0,5.68
99.00,51,-0.69,39.00,596.93,0.00,0,11.95
109.00,58,-0.02,40.00,596.93,0.00,0,8.99
119.00,64,-0.16,43.00,617.75,0.00,0,7.12
124.00,65,1.65,45.00,596.93,0.00,0,8.88
126.00,67,2.27,44.00,617.75,0.00,0,7.95
129.00,71,0.51,44.00,617.75,0.00,0,9.68
132.00,78,-0.82,40.00,617.75,0.00,0,7.25
139.00,4,-0.76,135.00,617.75,92.00,1,103.13
139.00,32,2.92,98.00,615.10,52.00,1,66.39
142.00,13,-0.47,127.00,617.75,82.00,1,96.81
142.00,23,-0.37,115.00,615.10,66.00,1,78.48
142.00,26,-0.94,112.00,596.93,65.00,1,77.45
143.00,39,0.59,96.00,615.10,49.00,1,60.06
144.00,20,-0.80,121.00,617.75,74.00,1,88.58
144.00,30,-0.70,109.00,596.93,62.00,1,81.89
144.00,53,0.93,80.00,615.10,30.00,1,50.88
145.00,31,1.11,107.00,596.93,60.00,1,79.05
146.00,37,-0.03,102.00,617.75,55.00,1,73.47
146.00,54,2.74,79.00,615.10,27.00,1,46.79
147.00,60,4.60,71.00,615.10,22.00,1,41.61
148.00,40,2.40,98.00,617.75,50.00,1,65.74
148.00,43,1.83,95.00,596.93,47.00,1,64.47
149.00,62,5.22,70.00,615.10,19.00,1,38.31
151.00,44,3.64,95.00,596.93,45.00,1,63.49
151.00,68,7.08,63.00,615.10,11.00,1,31.67
152.00,52,-0.88,91.00,617.75,40.00,1,58.01
152.00,80,4.80,52.00,615.10,2.00,1,21.04
153.00,55,4.55,83.00,596.93,33.00,1,51.41
153.00,57,5.17,80.00,617.75,31.00,1,51.13
154.00,88,1.28,48.00,615.10,0.00,0,15.81
155.00,90,1.90,46.00,615.10,0.00,0,14.69
156.00,63,7.03,74.00,596.93,22.00,1,41.48
156.00,73,4.13,65.00,617.75,12.00,1,33.79
159.00,77,2.37,65.00,617.75,11.00,1,30.77
160.00,81,6.61,57.00,615.10,3.00,1,25.06
161.00,66,6.46,76.00,596.93,19.00,1,40.11
162.00,79,2.99,65.00,596.93,9.00,1,35.88
163.00,98,-0.62,47.00,617.75,0.00,0,17.14
170.00,2,-0.38,168.00,615.10,124.00,1,136.52
170.00,3,1.43,165.00,615.10,121.00,1,135.11
172.00,10,0.10,160.00,596.93,116.00,1,129.99
173.00,8,-0.52,164.00,617.75,115.00,1,128.36
173.00,14,1.34,155.00,615.10,106.00,1,122.13
174.00,34,-0.46,134.00,615.10,86.00,1,101.89
175.00,12,0.72,160.00,617.75,111.00,1,128.03
176.00,15,3.15,155.00,596.93,108.00,1,121.01
176.00,41,-0.79,128.00,615.10,78.00,1,94.90
178.00,25,-0.75,149.00,615.10,99.00,1,112.69
178.00,61,-0.59,106.00,596.93,58.00,1,76.82
179.00,59,-0.21,109.00,615.10,58.00,1,76.16
179.00,95,-0.05,66.00,596.93,19.00,1,36.30
180.00,42,1.02,129.00,615.10,81.00,1,99.71
181.00,29,-0.51,147.00,617.75,94.00,1,111.18
181.00,116,-0.04,43.00,615.10,0.00,0,15.65
182.00,99,1.19,63.00,596.93,14.00,1,33.44
186.00,103,-0.57,64.00,596.93,13.00,1,30.28
187.00,50,-0.50,128.00,617.75,72.00,1,89.68
187.00,108,1.48,57.00,596.93,6.00,1,26.94
189.00,69,-0.11,107.00,617.75,52.00,1,74.40
