step,vehicle_id,departDelay,duration,routeLength,waitingTime,waitingCount,timeLoss
40.00,1,-0.19,39.00,615.10,0.00,0,5.09
47.00,0,0.00,47.00,617.75,2.00,1,15.40
49.00,5,-0.95,44.00,615.10,0.00,0,5.00
55.00,9,-0.71,45.00,596.93,0.00,0,7.78
64.00,17,-0.23,44.00,617.75,0.00,0,8.82
66.00,18,1.58,43.00,617.75,0.00,0,7.41
70.00,27,-0.13,38.00,615.10,0.00,0,4.64
74.00,28,1.68,39.00,596.93,0.00,0,10.58
96.00,46,-0.74,42.00,617.75,0.00,0,8.53
103.00,4,-0.76,99.00,617.75,56.00,1,66.38
103.00,32,2.92,62.00,615.10,16.00,1,30.41
104.00,13,-0.47,89.00,617.75,46.00,1,59.53
105.00,23,-0.37,78.00,615.10,30.00,1,41.81
106.00,39,0.59,59.00,615.10,13.00,1,23.85
107.00,20,-0.80,84.00,617.75,38.00,1,51.57
107.00,26,-0.94,77.00,596.93,29.00,1,41.47
108.00,30,-0.70,73.00,596.93,26.00,1,46.30
108.00,53,0.93,44.00,615.10,0.00,0,14.53
109.00,37,-0.03,65.00,617.75,19.00,1,36.84
110.00,31,1.11,72.00,596.93,24.00,1,43.67
112.00,40,2.40,62.00,617.75,14.00,1,29.71
112.00,43,1.83,59.00,596.93,11.00,1,28.13
113.00,60,4.60,37.00,615.10,0.00,0,7.20
114.00,44,3.64,58.00,596.93,9.00,1,27.33
114.00,52,-0.88,53.00,617.75,4.00,1,20.57
116.00,54,2.74,49.00,615.10,0.00,0,16.64
117.00,55,4.55,47.00,596.93,0.00,0,15.05
117.00,62,5.22,38.00,615.10,0.00,0,6.60
118.00,57,5.17,45.00,617.75,0.00,0,15.95
123.00,63,7.03,41.00,596.93,0.00,0,9.24
125.00,68,7.08,37.00,615.10,0.00,0,5.65
129.00,66,6.46,44.00,596.93,0.00,0,8.67
131.00,73,4.13,40.00,617.75,0.00,0,7.72
136.00,77,2.37,42.00,617.75,0.00,0,7.86
136.00,79,2.99,39.00,596.93,0.00,0,9.24
137.00,80,4.80,37.00,615.10,0.00,0,5.78
141.00,81,6.61,38.00,615.10,0.00,0,5.98
144.00,88,1.28,38.00,615.10,0.00,0,5.63
146.00,90,1.90,37.00,615.10,0.00,0,5.72
154.00,98,-0.62,38.00,617.75,0.00,0,8.04
176.00,113,-0.47,42.00,617.75,0.00,0,8.72
181.00,115,0.15,44.00,617.75,0.00,0,7.70
194.00,130,-0.70,40.00,596.93,0.00,0,8.75
201.00,140,-0.60,35.00,615.10,0.00,0,6.14
204.00,137,-0.03,41.00,596.93,0.00,0,9.61
212.00,3,1.43,207.00,615.10,163.00,1,177.43
213.00,2,-0.38,211.00,615.10,166.00,1,179.18
213.00,10,0.10,201.00,596.93,158.00,1,172.27
215.00,8,-0.52,206.00,617.75,157.00,1,170.60
215.00,14,1.34,197.00,615.10,148.00,1,164.38
216.00,12,0.72,201.00,617.75,153.00,1,169.62
217.00,34,-0.46,177.00,615.10,128.00,1,144.39
218.00,15,3.15,197.00,596.93,150.00,1,162.91
219.00,41,-0.79,171.00,615.10,120.00,1,137.87
220.00,25,-0.75,191.00,615.10,141.00,1,154.63
220.00,61,-0.59,148.00,596.93,101.00,1,118.79
222.00,42,1.02,171.00,615.10,123.00,1,141.60
222.00,59,-0.21,152.00,615.10,100.00,1,118.44
222.00,95,-0.05,109.00,596.93,59.00,1,78.52
223.00,29,-0.51,189.00,617.75,136.00,1,153.34
223.00,116,-0.04,85.00,615.10,35.00,1,57.80
230.00,6,-0.14,223.00,615.10,178.00,1,192.50
230.00,11,1.91,215.00,607.65,170.00,1,183.14
231.00,19,-0.61,209.00,615.10,166.00,1,180.83
232.00,16,-0.04,213.00,615.10,163.00,1,176.10
233.00,21,0.01,208.00,615.10,158.00,1,175.80
234.00,7,1.67,224.00,596.93,174.00,1,187.99
234.00,22,1.82,206.00,615.10,160.00,1,173.49
234.00,35,0.35,192.00,615.10,144.00,1,160.73
