step,veh_id,ttime
40,1,39
47,0,47
49,5,44
55,9,45
64,17,44
66,18,43
70,27,38
79,4,75
80,23,53
80,32,39
82,13,67
83,26,53
84,30,49
86,20,63
86,31,48
87,37,43
88,39,41
91,40,41
93,43,40
96,44,40
100,53,36
103,52,42
105,54,38
111,55,41
111,60,35
112,57,39
116,62,37
124,63,42
124,68,36
128,66,43
131,73,40
136,77,42
136,79,39
136,80,36
141,81,38
143,88,37
146,90,37
155,98,39
167,3,162
168,2,166
168,10,156
170,8,161
170,14,152
171,34,131
172,12,157
174,15,153
174,41,126
175,61,103
176,25,147
176,59,106
177,42,126
177,95,64
178,29,144
178,99,59
179,116,41
183,103,61
184,108,54
185,50,126
186,69,104
188,70,103
190,6,183
191,11,176
191,19,169
193,16,174
193,21,168
194,35,152
195,7,185
195,22,167
197,33,158
197,75,108
199,24,168
200,49,140
200,91,88
201,36,156
201,100,82
202,56,136
203,38,155
203,101,81
204,72,119
204,102,79
205,45,152
206,119,63
207,83,109
208,84,107
208,120,62
210,48,153
211,86,107
211,87,104
213,89,104
213,118,73
215,105,87
215,128,63
218,152,38
219,132,62
220,110,89
220,134,60
222,145,50
223,111,89
225,123,76
226,131,71
228,136,64
237,165,41
237,168,38
247,172,41
248,171,45
248,173,39
251,174,39
254,177,39
258,179,40
262,182,41
267,184,43
267,185,40
270,192,40
271,194,38
281,200,43
282,28,247
284,46,230
284,47,227
284,51,224
286,64,210
286,85,185
287,58,218
288,104,165
289,109,160
290,67,208
291,112,158
292,65,213
293,71,208
293,82,196
293,117,154
294,121,151
295,78,203
295,124,148
297,114,161
298,93,186
298,139,131
299,92,190
299,94,184
300,138,136
302,96,184
302,133,144
303,141,133
303,160,112
304,143,131
305,127,154
305,169,104
306,181,91
307,149,129
307,191,79
309,158,121
309,215,54
310,146,134
312,167,114
312,201,73
313,176,104
313,187,91
314,189,89
314,198,79
315,183,97
317,207,71
318,193,87
319,216,61
319,236,39
320,196,87
321,221,59
322,204,80
325,225,58
326,219,66
326,238,43
328,227,58
329,239,43
332,245,41
338,252,37
339,251,41
346,256,42
351,259,43
351,261,40
363,270,42
365,275,38
383,130,229
383,140,217
385,113,251
385,137,222
386,142,217
388,164,193
389,115,252
389,150,210
389,170,187
390,148,214
390,159,201
391,213,138
392,154,209
392,205,149
393,212,141
395,162,202
395,217,136
396,163,203
397,232,121
398,241,112
399,214,143
400,188,177
400,220,138
401,248,106
403,249,105
405,199,169
405,284,67
406,288,64
407,210,158
407,250,106
407,304,46
408,235,129
412,122,267
413,125,265
413,129,259
415,74,327
416,76,325
417,186,196
418,126,267
420,97,304
420,135,260
421,144,250
421,197,186
422,106,296
422,202,182
423,107,295
424,153,242
424,211,170
425,147,251
426,155,241
426,234,146
427,151,248
427,247,134
428,161,234
429,156,241
429,262,116
430,265,114
431,157,240
432,266,113
433,175,225
434,166,237
436,178,225
436,190,210
437,206,192
439,180,225
439,260,129
440,208,192
440,276,112
442,209,191
442,280,107
442,340,38
443,283,102
444,218,185
445,195,213
445,301,87
446,231,172
446,333,50
449,226,176
