step,veh_id,ttime
40,1,39
47,0,47
49,5,44
55,9,45
63,17,43
67,4,63
68,23,41
69,13,54
73,20,50
74,26,44
75,30,40
77,31,39
79,32,38
83,37,39
88,39,41
92,40,42
93,43,40
96,44,40
100,53,36
103,52,42
105,54,38
111,55,41
111,57,38
111,60,35
116,62,37
123,63,41
129,66,44
131,3,126
133,2,131
133,8,124
133,10,121
134,12,119
134,14,116
135,34,95
138,15,117
138,25,109
138,41,90
140,42,89
140,59,70
140,61,68
141,29,107
146,50,87
148,69,66
149,70,64
152,95,39
153,74,65
154,76,63
158,99,39
160,97,44
165,103,43
167,106,41
170,107,41
171,108,39
171,116,33
185,122,40
186,125,38
193,6,186
194,11,179
195,19,173
196,16,177
196,21,171
198,7,188
198,22,170
198,35,156
200,33,161
200,75,111
202,24,171
203,49,143
203,91,91
204,36,159
204,100,85
205,38,157
205,56,139
206,102,81
207,101,85
208,45,155
208,72,123
209,119,66
210,83,112
211,84,110
211,120,65
213,48,156
214,86,110
214,87,107
216,89,107
218,105,90
218,118,78
219,128,67
219,152,39
222,132,65
223,110,92
224,134,64
226,145,54
228,111,94
229,123,80
231,131,76
232,136,68
236,165,40
238,168,39
247,172,41
248,171,45
248,173,39
251,174,39
256,177,41
258,179,40
261,182,40
265,184,41
271,28,236
272,27,240
272,47,215
273,18,250
273,51,213
274,85,173
275,46,221
276,104,153
278,58,209
278,109,149
279,64,203
279,112,146
281,67,199
281,117,142
282,114,146
283,65,204
283,71,198
283,124,136
284,82,187
285,78,193
285,121,142
287,138,123
289,92,180
289,93,177
290,94,175
290,160,99
292,127,141
292,169,91
293,96,175
293,141,123
293,191,65
294,149,115
294,198,59
295,133,137
296,139,129
296,215,41
297,158,109
298,143,125
299,181,84
299,201,60
302,187,80
303,189,78
305,146,129
305,207,59
306,167,108
308,176,99
308,216,50
310,183,92
310,221,47
313,193,82
314,225,47
316,196,83
316,236,36
318,204,76
322,238,39
323,219,62
325,227,55
326,239,40
331,245,40
339,251,41
340,252,39
346,256,42
349,261,38
352,259,44
361,79,264
362,68,274
363,73,272
364,80,264
364,88,258
366,77,272
366,90,257
367,81,264
367,130,213
368,140,202
369,137,206
370,98,254
370,142,201
372,159,183
373,150,194
374,113,240
374,164,179
374,205,131
375,212,123
376,170,174
377,115,240
377,213,124
377,217,118
379,148,203
379,232,103
380,154,197
380,241,94
383,162,190
384,163,191
384,214,128
385,220,123
387,248,92
387,284,50
388,188,165
388,249,90
388,288,46
392,250,91
393,199,157
394,210,145
395,267,78
396,235,117
397,243,108
397,278,66
399,281,65
400,246,108
400,293,51
400,304,39
402,257,97
405,277,76
408,292,61
412,305,48
413,311,43
415,312,43
415,320,34
416,318,38
425,325,38
429,321,45
431,328,41
432,330,39
432,334,33
437,332,41
447,343,39
456,347,44
459,349,44
465,351,47
467,356,44
468,360,40
475,126,324
476,147,302
477,129,323
478,135,318
479,186,258
480,151,301
481,156,293
482,153,300
483,144,312
484,155,299
484,157,293
484,197,249
484,202,244
485,161,291
486,211,232
487,166,290
493,192,263
493,194,260
494,185,267
