step,veh_id,ttime
40,1,39
47,0,47
49,5,44
55,9,45
64,17,44
66,18,43
70,27,38
74,28,39
96,46,42
98,47,41
99,51,39
109,58,40
119,64,43
124,65,45
126,67,44
129,71,44
133,78,41
139,82,42
140,85,39
155,93,43
156,92,47
156,94,41
159,96,41
164,104,41
169,32,128
170,4,166
170,23,143
171,13,156
172,26,142
173,39,126
174,30,139
174,53,110
175,20,152
175,31,137
176,37,132
176,54,109
177,60,101
178,43,125
179,40,129
179,62,100
180,44,124
180,68,92
182,52,121
182,80,82
183,55,113
184,57,111
184,90,75
185,88,79
186,63,104
186,73,95
190,66,105
190,77,96
191,79,94
192,81,89
194,98,78
194,130,40
197,113,63
201,115,64
201,140,35
204,137,41
208,142,39
218,148,42
218,150,39
223,154,40
223,159,34
234,162,41
236,3,231
237,2,235
238,10,226
239,8,230
239,14,221
241,12,226
241,34,201
243,15,222
243,41,195
245,25,216
245,59,175
245,61,173
246,95,133
247,29,213
247,42,196
247,116,109
248,99,129
249,129,95
253,50,194
253,103,131
254,108,124
255,69,173
255,144,84
256,70,171
257,122,112
258,125,110
259,74,171
260,76,169
260,186,39
262,126,111
264,97,148
265,106,139
265,135,105
267,107,139
268,153,86
270,147,96
270,155,85
271,161,79
272,151,93
274,156,86
276,157,86
276,175,68
277,197,42
279,166,82
279,202,39
280,190,54
281,178,70
284,180,70
286,206,41
290,195,58
290,208,42
290,211,36
293,209,42
299,218,40
311,11,296
311,19,289
312,6,305
312,16,293
314,21,289
315,7,305
315,22,287
315,35,273
317,33,278
317,75,228
319,24,288
320,49,260
320,91,208
322,36,277
322,56,256
322,100,203
323,102,198
324,38,276
324,72,239
325,101,203
326,45,273
326,83,228
326,119,183
328,84,227
328,120,182
330,152,150
331,86,227
331,168,132
332,48,275
333,87,226
333,118,193
333,165,137
335,89,226
335,128,183
335,172,130
337,105,209
337,174,126
339,185,114
340,132,183
340,194,109
341,110,210
341,134,181
342,223,76
343,145,171
343,226,72
344,173,136
344,229,70
345,111,211
347,123,198
348,131,193
349,177,135
350,136,186
350,179,133
353,182,133
355,171,152
355,192,127
356,184,133
358,200,120
358,230,81
359,264,45
360,203,119
363,268,45
365,269,45
366,222,102
368,224,99
369,253,68
372,112,239
373,117,234
374,109,245
374,121,231
374,124,227
376,114,240
376,133,218
377,138,213
378,149,199
379,139,212
380,141,210
381,143,208
382,160,191
383,127,232
384,169,183
385,181,170
386,158,198
387,146,211
387,191,159
388,167,190
388,187,166
389,189,164
389,201,150
390,176,181
391,215,136
392,183,174
392,198,157
392,236,112
394,207,148
395,251,97
396,193,165
396,216,138
397,252,96
398,196,165
398,221,135
399,259,91
400,204,158
401,225,134
401,275,74
402,290,56
403,238,120
404,294,53
404,299,44
406,219,145
406,245,115
406,296,52
407,227,137
409,239,123
412,164,217
413,163,220
414,170,212
414,205,171
416,212,164
417,188,194
417,213,164
418,217,159
420,232,144
422,241,136
423,199,187
424,210,175
425,214,169
426,220,164
426,235,147
427,243,138
427,248,132
429,249,131
429,284,91
429,288,87
430,246,138
431,304,70
432,257,127
