step,vehicle_id,departDelay,duration,routeLength,waitingTime,waitingCount,timeLoss
40.00,1,-0.19,39.00,615.10,0.00,0,5.09
47.00,0,0.00,47.00,617.75,2.00,1,15.40
49.00,5,-0.95,44.00,615.10,0.00,0,5.00
55.00,9,-0.71,45.00,596.93,0.00,0,7.78
64.00,17,-0.23,44.00,617.75,0.00,0,8.82
66.00,18,1.58,43.00,617.75,0.00,0,7.41
70.00,27,-0.13,38.00,615.10,0.00,0,4.64
74.00,28,1.68,39.00,596.93,0.00,0,10.58
94.00,32,2.92,53.00,615.10,7.00,1,21.49
95.00,4,-0.76,91.00,617.75,47.00,1,58.44
96.00,13,-0.47,81.00,617.75,37.00,1,51.40
96.00,23,-0.37,69.00,615.10,21.00,1,33.03
98.00,26,-0.94,68.00,596.93,20.00,1,32.58
98.00,39,0.59,51.00,615.10,4.00,1,14.93
99.00,20,-0.80,76.00,617.75,29.00,1,43.54
99.00,30,-0.70,64.00,596.93,17.00,1,37.33
101.00,31,1.11,63.00,596.93,15.00,1,35.21
102.00,37,-0.03,58.00,617.75,10.00,1,29.52
103.00,43,1.83,50.00,596.93,2.00,1,18.98
104.00,53,0.93,40.00,615.10,0.00,0,10.53
105.00,44,3.64,49.00,596.93,0.00,0,18.12
106.00,40,2.40,56.00,617.75,5.00,1,23.30
107.00,52,-0.88,46.00,617.75,0.00,0,13.59
107.00,54,2.74,40.00,615.10,0.00,0,7.70
112.00,55,4.55,42.00,596.93,0.00,0,10.11
112.00,57,5.17,39.00,617.75,0.00,0,9.43
112.00,60,4.60,36.00,615.10,0.00,0,6.03
116.00,62,5.22,37.00,615.10,0.00,0,4.95
122.00,63,7.03,40.00,596.93,0.00,0,8.09
125.00,68,7.08,37.00,615.10,0.00,0,5.93
129.00,66,6.46,44.00,596.93,0.00,0,8.99
133.00,73,4.13,42.00,617.75,0.00,0,10.24
136.00,77,2.37,42.00,617.75,0.00,0,8.10
136.00,79,2.99,39.00,596.93,0.00,0,9.29
137.00,80,4.80,37.00,615.10,0.00,0,5.53
141.00,81,6.61,38.00,615.10,0.00,0,5.85
144.00,88,1.28,38.00,615.10,0.00,0,5.81
146.00,90,1.90,37.00,615.10,0.00,0,5.60
154.00,98,-0.62,38.00,617.75,0.00,0,7.79
161.00,3,1.43,156.00,615.10,112.00,1,126.29
162.00,2,-0.38,160.00,615.10,115.00,1,128.22
163.00,10,0.10,151.00,596.93,107.00,1,121.14
164.00,8,-0.52,155.00,617.75,106.00,1,119.42
164.00,14,1.34,146.00,615.10,97.00,1,113.46
165.00,12,0.72,150.00,617.75,102.00,1,118.44
165.00,34,-0.46,125.00,615.10,77.00,1,93.14
168.00,15,3.15,147.00,596.93,99.00,1,112.32
168.00,25,-0.75,139.00,615.10,90.00,1,102.34
169.00,41,-0.79,121.00,615.10,69.00,1,87.13
170.00,42,1.02,119.00,615.10,72.00,1,89.53
170.00,59,-0.21,100.00,615.10,49.00,1,67.13
170.00,61,-0.59,98.00,596.93,50.00,1,69.15
171.00,29,-0.51,137.00,617.75,85.00,1,100.98
171.00,95,-0.05,58.00,596.93,8.00,1,27.91
173.00,99,1.19,54.00,596.93,6.00,1,25.19
175.00,116,-0.04,37.00,615.10,0.00,0,9.30
177.00,50,-0.50,118.00,617.75,63.00,1,79.60
178.00,103,-0.57,56.00,596.93,2.00,1,21.71
179.00,69,-0.11,97.00,617.75,43.00,1,64.19
179.00,108,1.48,49.00,596.93,0.00,0,18.85
180.00,70,1.70,95.00,617.75,42.00,1,63.03
183.00,74,-0.06,95.00,617.75,41.00,1,59.95
184.00,76,0.56,93.00,617.75,39.00,1,61.10
185.00,122,-0.18,40.00,596.93,0.00,0,8.87
186.00,125,-0.75,38.00,596.93,0.00,0,10.46
188.00,97,0.57,72.00,617.75,15.00,1,35.34
190.00,106,-0.14,64.00,617.75,7.00,1,30.81
191.00,107,0.67,63.00,617.75,7.00,1,30.98
192.00,126,1.06,41.00,596.93,0.00,0,9.59
