step,veh_id,ttime
40,1,39
47,0,47
49,5,44
55,9,45
64,17,44
66,18,43
70,27,38
74,28,39
96,46,42
98,47,41
99,51,39
109,58,40
119,64,43
124,65,45
126,67,44
129,71,44
133,78,41
139,82,42
140,85,39
155,92,46
155,93,43
160,32,119
161,4,157
162,13,147
162,23,135
163,26,133
163,39,116
165,20,142
165,30,130
165,53,101
166,31,128
166,54,99
167,37,123
168,60,92
169,40,119
169,43,116
170,62,91
171,44,115
171,68,83
172,52,111
173,80,73
174,55,104
174,57,101
174,90,65
176,88,70
177,63,95
177,73,86
180,77,86
181,66,96
181,81,78
182,79,85
183,98,67
186,113,52
190,115,53
194,3,189
195,2,193
196,10,184
197,8,188
198,14,180
199,12,184
199,34,159
200,15,179
202,41,154
202,61,130
203,25,174
203,95,90
204,42,153
204,59,134
205,29,171
206,99,87
206,116,68
207,129,53
210,103,88
211,108,81
212,50,153
213,69,131
213,122,68
215,70,130
215,125,67
216,74,128
218,76,127
219,126,68
220,144,49
222,97,106
222,135,62
224,106,98
225,107,97
226,153,44
228,147,54
228,155,43
229,151,50
231,156,43
233,157,42
233,161,39
238,6,231
239,11,224
239,19,217
241,16,222
241,21,216
242,35,200
243,7,233
243,22,215
245,33,206
245,75,156
247,24,216
248,49,188
248,91,136
249,36,204
249,100,130
251,38,203
251,56,185
251,102,126
252,72,167
253,45,200
253,101,131
254,83,156
254,119,111
256,84,155
256,120,110
257,152,77
259,48,202
259,86,155
259,168,60
260,87,153
261,165,65
262,89,153
262,118,122
264,105,136
268,94,153
269,109,140
270,104,147
270,112,137
270,114,134
271,96,153
272,117,133
272,121,129
272,124,125
273,133,115
275,138,111
275,139,108
276,127,125
276,141,106
278,143,105
279,149,100
279,160,88
281,169,80
282,158,94
282,181,67
284,146,108
284,187,62
284,191,56
285,167,87
285,189,60
285,198,50
287,176,78
287,201,48
288,183,70
289,207,43
290,193,60
296,130,142
297,142,128
298,140,132
299,137,136
300,148,124
300,150,121
300,164,105
301,154,118
301,159,112
302,170,100
303,205,60
304,212,52
305,162,112
305,213,52
306,217,47
307,163,114
311,188,88
312,214,56
313,220,51
314,210,65
315,232,39
316,199,80
322,235,43
323,241,37
329,243,40
332,248,37
334,246,42
337,249,39
340,257,35
343,250,42
361,267,44
367,277,38
373,278,41
375,281,40
378,288,36
385,284,47
386,292,39
388,293,38
399,304,38
406,305,42
412,186,191
413,175,205
414,166,217
416,178,205
417,180,203
417,190,191
417,197,182
418,202,178
418,206,173
420,211,166
421,234,141
422,208,174
423,209,172
423,247,128
425,195,193
426,218,167
426,231,152
427,228,156
429,233,152
429,237,146
429,260,118
430,240,144
430,262,116
431,265,114
432,244,140
433,276,104
434,242,145
434,258,126
435,266,115
435,280,99
436,301,78
438,254,136
438,283,96
441,274,115
443,272,120
443,286,98
443,333,47
445,255,140
445,309,78
445,340,41
446,263,117
447,279,114
449,310,80
450,346,38
451,282,112
454,287,106
454,323,70
455,329,63
456,303,95
456,338,54
457,314,84
460,341,53
461,327,72
462,342,53
463,358,36
467,357,43
482,128,330
486,110,355
