step,vehicle_id,departDelay,duration,routeLength,waitingTime,waitingCount,timeLoss
40.00,1,-0.19,39.00,615.10,0.00,0,5.09
47.00,0,0.00,47.00,617.75,2.00,1,15.40
49.00,5,-0.95,44.00,615.10,0.00,0,5.00
55.00,9,-0.71,45.00,596.93,0.00,0,7.78
64.00,17,-0.23,44.00,617.75,0.00,0,8.82
66.00,18,1.58,43.00,617.75,0.00,0,7.41
70.00,27,-0.13,38.00,615.10,0.00,0,4.64
74.00,28,1.68,39.00,596.93,0.00,0,10.58
96.00,46,-0.74,42.00,617.75,0.00,0,8.53
103.00,4,-0.76,99.00,617.75,56.00,1,66.38
103.00,32,2.92,62.00,615.10,16.00,1,30.41
104.00,13,-0.47,89.00,617.75,46.00,1,59.53
105.00,23,-0.37,78.00,615.10,30.00,1,41.81
106.00,39,0.59,59.00,615.10,13.00,1,23.85
107.00,20,-0.80,84.00,617.75,38.00,1,51.57
107.00,26,-0.94,77.00,596.93,29.00,1,41.47
108.00,30,-0.70,73.00,596.93,26.00,1,46.30
108.00,53,0.93,44.00,615.10,0.00,0,14.53
109.00,37,-0.03,65.00,617.75,19.00,1,36.84
110.00,31,1.11,72.00,596.93,24.00,1,43.67
112.00,40,2.40,62.00,617.75,14.00,1,29.71
112.00,43,1.83,59.00,596.93,11.00,1,28.13
113.00,60,4.60,37.00,615.10,0.00,0,7.20
114.00,44,3.64,58.00,596.93,9.00,1,27.33
114.00,52,-0.88,53.00,617.75,4.00,1,20.57
116.00,54,2.74,49.00,615.10,0.00,0,16.64
117.00,55,4.55,47.00,596.93,0.00,0,15.05
117.00,62,5.22,38.00,615.10,0.00,0,6.60
118.00,57,5.17,45.00,617.75,0.00,0,15.95
123.00,63,7.03,41.00,596.93,0.00,0,9.24
125.00,68,7.08,37.00,615.10,0.00,0,5.65
129.00,66,6.46,44.00,596.93,0.00,0,8.67
131.00,73,4.13,40.00,617.75,0.00,0,7.72
136.00,77,2.37,42.00,617.75,0.00,0,7.86
136.00,79,2.99,39.00,596.93,0.00,0,9.24
137.00,80,4.80,37.00,615.10,0.00,0,5.78
141.00,81,6.61,38.00,615.10,0.00,0,5.98
144.00,88,1.28,38.00,615.10,0.00,0,5.63
146.00,90,1.90,37.00,615.10,0.00,0,5.72
154.00,98,-0.62,38.00,617.75,0.00,0,8.04
176.00,113,-0.47,42.00,617.75,0.00,0,8.72
181.00,115,0.15,44.00,617.75,0.00,0,7.70
197.00,3,1.43,192.00,615.10,148.00,1,162.16
198.00,2,-0.38,196.00,615.10,151.00,1,164.10
199.00,10,0.10,187.00,596.93,143.00,1,157.40
199.00,14,1.34,181.00,615.10,133.00,1,149.06
200.00,8,-0.52,191.00,617.75,142.00,1,155.46
201.00,12,0.72,186.00,617.75,138.00,1,154.49
202.00,34,-0.46,162.00,615.10,113.00,1,129.25
204.00,15,3.15,183.00,596.93,135.00,1,148.13
204.00,25,-0.75,175.00,615.10,126.00,1,138.24
205.00,41,-0.79,157.00,615.10,105.00,1,123.12
205.00,61,-0.59,133.00,596.93,86.00,1,104.81
206.00,42,1.02,155.00,615.10,108.00,1,125.53
206.00,59,-0.21,136.00,615.10,85.00,1,103.13
207.00,29,-0.51,173.00,617.75,121.00,1,136.97
207.00,95,-0.05,94.00,596.93,44.00,1,63.41
208.00,116,-0.04,70.00,615.10,20.00,1,42.43
209.00,99,1.19,90.00,596.93,42.00,1,60.74
209.00,129,0.49,55.00,615.10,5.00,1,23.48
212.00,50,-0.50,153.00,617.75,99.00,1,114.35
214.00,69,-0.11,132.00,617.75,79.00,1,99.26
214.00,103,-0.57,92.00,596.93,40.00,1,57.89
215.00,70,1.70,130.00,617.75,78.00,1,97.87
215.00,108,1.48,85.00,596.93,34.00,1,55.50
217.00,74,-0.06,129.00,617.75,76.00,1,94.53
218.00,122,-0.18,73.00,596.93,21.00,1,41.18
219.00,76,0.56,128.00,617.75,74.00,1,95.51
219.00,125,-0.75,71.00,596.93,20.00,1,43.48
