step,veh_id,ttime
40,1,39
47,0,47
49,5,44
55,9,45
64,17,44
66,18,43
70,27,38
74,28,39
96,46,42
98,47,41
99,51,39
109,4,105
109,32,68
111,13,96
111,23,84
112,39,65
113,26,83
114,30,79
114,53,50
115,20,92
115,54,48
116,31,78
117,37,73
117,60,41
118,43,65
118,62,39
120,40,70
121,44,65
123,52,62
123,55,53
124,57,51
125,68,37
126,63,44
132,66,47
132,73,41
136,77,42
136,79,39
136,80,36
141,81,38
143,88,37
146,90,37
154,98,38
175,113,41
180,115,43
193,130,39
201,140,35
204,137,41
208,142,39
218,150,39
219,148,43
222,154,39
227,3,222
228,2,226
229,10,217
230,8,221
230,14,212
231,34,191
232,12,217
234,15,213
234,41,186
235,25,206
235,61,163
236,59,166
237,42,186
237,95,124
238,29,204
238,116,100
239,99,120
239,129,85
244,103,122
245,50,186
245,108,115
246,69,164
246,144,75
247,70,162
248,122,103
249,74,161
249,125,101
251,76,160
252,126,101
255,135,95
256,97,140
257,106,131
258,186,37
259,107,131
260,153,78
261,147,87
261,155,76
262,151,83
263,161,71
264,156,76
267,157,77
267,175,59
271,166,74
271,190,45
272,178,61
274,180,60
276,197,42
278,202,38
281,195,49
286,206,41
290,211,36
291,208,43
293,209,42
298,218,39
310,228,39
315,231,41
315,233,38
320,234,40
326,6,319
326,11,311
326,19,304
328,16,309
328,21,303
330,7,320
330,22,302
330,35,288
332,33,293
332,75,243
334,24,303
335,49,275
335,91,224
336,36,291
336,100,217
337,38,289
338,56,272
338,102,213
339,45,286
340,72,255
340,101,218
341,119,198
342,83,244
343,84,242
343,120,197
344,152,164
345,48,288
346,86,242
346,168,147
347,87,240
348,165,152
349,89,240
349,118,209
350,105,222
351,128,199
351,172,146
353,174,142
354,132,197
355,110,224
355,185,130
355,223,89
356,134,196
356,194,125
357,145,185
358,111,224
358,226,87
359,173,151
360,123,211
360,229,86
361,131,206
363,136,199
363,177,149
365,179,148
368,171,165
368,182,148
369,184,146
370,192,142
372,200,134
372,230,95
373,203,132
374,264,60
378,268,60
379,222,115
379,224,110
380,269,59
381,253,80
382,285,43
385,271,61
387,273,61
392,298,38
393,295,42
400,302,41
400,306,36
404,308,37
409,58,340
413,315,39
416,316,39
418,64,342
427,85,326
428,65,349
429,67,347
429,82,332
431,71,346
431,104,308
432,109,303
433,78,341
434,92,325
434,112,301
435,114,299
435,117,296
436,93,324
436,124,289
438,94,323
438,121,295
438,141,268
440,96,322
440,133,282
441,127,290
441,139,274
442,138,278
442,149,263
444,143,271
445,158,257
446,160,255
446,181,231
447,169,246
448,191,220
449,146,273
450,198,215
451,167,253
451,187,229
451,215,196
452,176,243
452,189,227
453,236,173
454,183,236
454,207,208
456,193,225
457,251,159
458,196,225
458,201,219
459,252,158
460,216,202
461,204,219
461,221,198
461,259,153
463,275,136
463,289,120
465,219,204
465,225,198
465,294,114
466,238,183
466,299,108
467,227,197
467,339,64
468,239,182
469,245,178
469,344,60
472,256,168
472,290,126
472,345,60
473,317,96
474,261,163
474,296,120
475,319,95
478,270,157
479,350,63
480,291,131
