step,veh_id,ttime
40,1,39
47,0,47
49,5,44
55,9,45
63,17,43
67,4,63
68,23,41
69,13,54
73,20,50
74,26,44
75,30,40
77,31,39
79,32,38
83,37,39
88,39,41
92,40,42
93,43,40
96,44,40
104,3,99
105,2,103
106,8,97
106,10,94
107,14,89
108,12,93
109,34,69
110,15,89
111,25,82
112,41,64
112,61,40
114,29,80
114,42,63
116,59,46
121,50,62
122,69,40
125,70,40
130,74,42
134,6,127
134,11,119
134,19,112
136,16,117
137,21,112
138,22,110
138,33,99
138,35,96
139,7,129
140,75,51
142,24,111
144,36,99
144,49,84
146,38,98
146,56,80
148,45,95
148,72,63
150,83,52
152,84,51
153,48,96
154,87,47
154,91,42
155,86,51
156,89,47
156,100,37
162,101,40
164,102,39
167,105,39
175,110,44
179,111,45
179,119,36
181,118,41
185,120,39
190,123,41
191,128,39
194,131,39
200,132,42
202,134,41
203,136,38
210,145,38
221,28,186
222,18,199
222,27,190
222,47,165
223,51,163
223,85,122
224,46,170
226,64,150
226,104,103
227,58,158
227,109,98
229,67,147
229,112,96
230,121,87
231,71,146
232,65,153
232,78,140
232,117,92
233,114,97
234,82,137
234,124,87
237,93,125
237,149,58
238,92,129
238,94,123
240,160,49
241,96,123
241,158,53
242,127,91
242,133,84
243,138,79
243,141,73
245,139,78
246,169,45
247,143,74
252,181,37
253,146,77
254,167,56
256,176,47
258,183,40
266,187,44
267,189,42
268,191,40
271,193,40
272,198,35
275,196,41
282,201,42
283,204,40
287,207,41
290,215,35
300,52,239
300,54,233
301,53,237
302,55,232
302,57,229
302,60,226
303,62,224
304,68,216
305,63,223
305,80,205
307,73,216
308,88,202
309,90,200
310,66,225
310,77,216
311,79,214
311,81,208
311,140,145
313,98,197
313,130,159
313,142,144
315,137,152
315,159,126
317,113,183
317,205,74
318,150,139
318,212,66
319,164,124
320,217,61
321,115,184
322,170,120
322,232,46
323,148,147
323,213,70
324,154,141
327,162,134
328,163,135
330,241,44
332,188,109
332,214,76
333,220,71
335,248,40
337,249,39
338,199,102
340,210,91
340,235,61
342,243,53
343,250,42
344,246,52
346,257,41
360,267,43
365,277,36
373,95,260
373,116,235
374,76,283
375,99,256
376,129,222
378,97,262
379,186,158
380,103,258
380,106,254
381,107,252
381,108,249
383,144,212
384,122,239
384,197,150
384,202,144
385,125,237
385,147,211
386,211,132
388,126,237
388,151,209
388,234,108
389,156,201
389,247,95
391,135,231
391,157,200
394,166,197
395,153,213
395,260,85
396,178,185
396,265,80
397,155,212
397,266,78
398,161,204
398,180,184
399,262,86
401,276,72
402,280,67
404,175,196
404,195,172
404,283,63
406,190,180
406,231,132
406,301,48
408,206,163
409,237,126
410,240,125
411,208,163
412,244,121
414,209,163
414,258,106
415,218,156
417,228,146
418,233,141
419,274,93
419,286,75
420,309,53
423,242,135
424,310,55
429,254,127
431,323,47
433,263,110
435,255,130
435,272,112
437,279,105
437,329,45
437,333,41
440,282,102
443,338,41
444,287,98
447,152,267
450,165,254
450,173,241
451,168,252
451,171,248
451,174,239
452,172,246
453,185,226
454,184,230
455,177,240
