step,vehicle_id,departDelay,duration,routeLength,waitingTime,waitingCount,timeLoss
40.00,1,-0.19,39.00,615.10,0.00,0,5.09
47.00,0,0.00,47.00,617.75,2.00,1,15.40
49.00,5,-0.95,44.00,615.10,0.00,0,5.00
55.00,9,-0.71,45.00,596.93,0.00,0,7.78
64.00,17,-0.23,44.00,617.75,0.00,0,8.79
66.00,18,1.58,43.00,617.75,0.00,0,7.43
71.00,27,-0.13,39.00,615.10,0.00,0,4.70
74.00,28,1.68,39.00,596.93,0.00,0,10.60
80.00,32,2.92,39.00,615.10,0.00,0,7.10
82.00,4,-0.76,78.00,617.75,35.00,1,45.88
84.00,23,-0.37,57.00,615.10,9.00,1,21.02
85.00,13,-0.47,70.00,617.75,25.00,1,39.97
86.00,26,-0.94,56.00,596.93,8.00,1,20.82
87.00,30,-0.70,52.00,596.93,5.00,1,25.46
88.00,39,0.59,41.00,615.10,0.00,0,5.04
89.00,20,-0.80,66.00,617.75,17.00,1,33.39
89.00,31,1.11,51.00,596.93,3.00,1,22.95
91.00,37,-0.03,47.00,617.75,0.00,0,18.41
93.00,40,2.40,43.00,617.75,0.00,0,11.22
93.00,43,1.83,40.00,596.93,0.00,0,8.88
96.00,44,3.64,40.00,596.93,0.00,0,9.14
100.00,53,0.93,36.00,615.10,0.00,0,6.48
103.00,52,-0.88,42.00,617.75,0.00,0,8.97
105.00,54,2.74,38.00,615.10,0.00,0,5.98
111.00,55,4.55,41.00,596.93,0.00,0,9.02
111.00,60,4.60,35.00,615.10,0.00,0,5.76
112.00,57,5.17,39.00,617.75,0.00,0,9.23
115.00,62,5.22,36.00,615.10,0.00,0,4.78
123.00,63,7.03,41.00,596.93,0.00,0,9.05
125.00,68,7.08,37.00,615.10,0.00,0,5.61
129.00,66,6.46,44.00,596.93,0.00,0,8.75
131.00,73,4.13,40.00,617.75,0.00,0,7.99
134.00,3,1.43,129.00,615.10,85.00,1,99.16
135.00,2,-0.38,133.00,615.10,88.00,1,101.07
136.00,10,0.10,124.00,596.93,80.00,1,94.25
137.00,8,-0.52,128.00,617.75,79.00,1,92.45
137.00,14,1.34,119.00,615.10,70.00,1,86.13
139.00,12,0.72,124.00,617.75,75.00,1,92.23
139.00,34,-0.46,99.00,615.10,50.00,1,66.31
140.00,15,3.15,119.00,596.93,72.00,1,85.18
141.00,41,-0.79,93.00,615.10,42.00,1,59.37
142.00,61,-0.59,70.00,596.93,23.00,1,40.80
143.00,25,-0.75,114.00,615.10,63.00,1,76.94
143.00,59,-0.21,73.00,615.10,22.00,1,40.19
144.00,42,1.02,93.00,615.10,45.00,1,64.00
145.00,29,-0.51,111.00,617.75,58.00,1,75.29
151.00,50,-0.50,92.00,617.75,36.00,1,53.70
153.00,69,-0.11,71.00,617.75,16.00,1,38.31
153.00,95,-0.05,40.00,596.93,0.00,0,9.77
155.00,70,1.70,70.00,617.75,15.00,1,37.13
157.00,74,-0.06,69.00,617.75,13.00,1,34.06
160.00,6,-0.14,153.00,615.10,109.00,1,122.63
161.00,11,1.91,146.00,607.65,101.00,1,114.29
161.00,19,-0.61,139.00,615.10,97.00,1,111.31
163.00,16,-0.04,144.00,615.10,94.00,1,107.52
163.00,21,0.01,138.00,615.10,89.00,1,106.46
165.00,7,1.67,155.00,596.93,105.00,1,119.12
165.00,22,1.82,137.00,615.10,91.00,1,103.95
165.00,35,0.35,123.00,615.10,75.00,1,91.80
167.00,33,-0.27,128.00,617.75,83.00,1,99.20
167.00,75,-0.25,78.00,615.10,26.00,1,45.58
169.00,24,2.44,138.00,596.93,85.00,1,99.08
170.00,91,3.71,58.00,615.10,4.00,1,22.51
171.00,36,2.16,126.00,617.75,78.00,1,91.55
171.00,49,1.69,111.00,615.10,58.00,1,72.90
172.00,100,0.00,53.00,615.10,0.00,0,22.68
173.00,38,2.78,125.00,617.75,76.00,1,94.65
173.00,56,-0.64,107.00,596.93,56.00,1,70.73
174.00,45,-0.55,121.00,617.75,71.00,1,90.85
