step,vehicle_id,departDelay,duration,routeLength,waitingTime,waitingCount,timeLoss
40.00,1,-0.19,39.00,615.10,0.00,0,5.09
47.00,0,0.00,47.00,617.75,2.00,1,15.40
49.00,5,-0.95,44.00,615.10,0.00,0,5.00
55.00,9,-0.71,45.00,596.93,0.00,0,7.78
64.00,17,-0.23,44.00,617.75,0.00,0,8.82
66.00,18,1.58,43.00,617.75,0.00,0,7.41
70.00,27,-0.13,38.00,615.10,0.00,0,4.64
74.00,28,1.68,39.00,596.93,0.00,0,10.56
83.00,32,2.92,42.00,615.10,0.00,0,10.48
86.00,4,-0.76,82.00,617.75,38.00,1,49.72
87.00,13,-0.47,72.00,617.75,28.00,1,42.77
87.00,23,-0.37,60.00,615.10,12.00,1,24.17
88.00,26,-0.94,58.00,596.93,11.00,1,23.37
88.00,39,0.59,41.00,615.10,0.00,0,5.32
90.00,30,-0.70,55.00,596.93,8.00,1,27.84
91.00,31,1.11,53.00,596.93,6.00,1,25.02
92.00,20,-0.80,69.00,617.75,20.00,1,36.15
93.00,37,-0.03,49.00,617.75,1.00,1,21.05
94.00,43,1.83,41.00,596.93,0.00,0,10.27
95.00,40,2.40,45.00,617.75,0.00,0,13.04
101.00,3,1.43,96.00,615.10,52.00,1,66.48
102.00,2,-0.38,100.00,615.10,55.00,1,67.85
102.00,10,0.10,90.00,596.93,47.00,1,61.02
104.00,8,-0.52,95.00,617.75,46.00,1,59.67
104.00,14,1.34,86.00,615.10,37.00,1,53.73
106.00,12,0.72,91.00,617.75,42.00,1,58.72
106.00,34,-0.46,66.00,615.10,17.00,1,33.60
107.00,15,3.15,86.00,596.93,39.00,1,51.83
109.00,25,-0.75,80.00,615.10,30.00,1,43.00
109.00,41,-0.79,61.00,615.10,9.00,1,27.54
110.00,42,1.02,59.00,615.10,12.00,1,29.86
111.00,29,-0.51,77.00,617.75,25.00,1,40.87
111.00,61,-0.59,39.00,596.93,0.00,0,10.32
115.00,59,-0.21,45.00,615.10,0.00,0,11.43
116.00,50,-0.50,57.00,617.75,3.00,1,18.64
124.00,69,-0.11,42.00,617.75,0.00,0,9.05
127.00,70,1.70,42.00,617.75,0.00,0,8.85
131.00,74,-0.06,43.00,617.75,0.00,0,8.29
133.00,76,0.56,42.00,617.75,0.00,0,9.21
140.00,6,-0.14,133.00,615.10,88.00,1,102.31
140.00,11,1.91,125.00,607.65,80.00,1,93.27
141.00,19,-0.61,119.00,615.10,76.00,1,90.82
142.00,16,-0.04,123.00,615.10,73.00,1,86.37
143.00,21,0.01,118.00,615.10,68.00,1,85.76
144.00,7,1.67,134.00,596.93,84.00,1,98.21
144.00,22,1.82,116.00,615.10,70.00,1,82.80
145.00,33,-0.27,106.00,617.75,62.00,1,77.49
145.00,35,0.35,103.00,615.10,54.00,1,71.04
146.00,75,-0.25,57.00,615.10,4.00,1,24.52
148.00,24,2.44,117.00,596.93,64.00,1,78.20
151.00,36,2.16,106.00,617.75,57.00,1,72.28
151.00,49,1.69,91.00,615.10,38.00,1,53.03
152.00,56,-0.64,86.00,596.93,33.00,1,50.86
153.00,38,2.78,105.00,617.75,55.00,1,74.57
154.00,45,-0.55,101.00,617.75,50.00,1,70.52
154.00,72,-0.68,69.00,596.93,18.00,1,34.29
155.00,91,3.71,43.00,615.10,0.00,0,6.63
156.00,83,-0.77,58.00,596.93,6.00,1,25.09
157.00,84,1.04,56.00,596.93,4.00,1,28.11
159.00,100,0.00,40.00,615.10,0.00,0,9.68
160.00,48,-0.12,103.00,617.75,47.00,1,65.08
160.00,86,1.66,56.00,596.93,2.00,1,24.43
161.00,87,3.47,54.00,617.75,0.00,0,22.49
163.00,89,3.09,54.00,617.75,0.00,0,21.70
163.00,101,1.81,41.00,615.10,0.00,0,7.00
164.00,102,3.62,39.00,615.10,0.00,0,5.70
167.00,105,3.05,39.00,617.75,0.00,0,8.10
175.00,110,0.10,44.00,617.75,0.00,0,8.00
178.00,119,1.39,35.00,615.10,0.00,0,5.27
