step,veh_id,ttime
40,1,39
47,0,47
49,5,44
55,9,45
64,17,44
66,18,43
70,27,38
74,28,39
96,46,42
98,47,41
99,51,39
109,58,40
119,64,43
124,65,45
126,67,44
129,71,44
133,78,41
139,82,42
140,85,39
155,92,46
155,93,43
160,32,119
161,4,157
162,13,147
162,23,135
163,26,133
163,39,116
165,20,142
165,30,130
165,53,101
166,31,128
166,54,99
167,37,123
168,60,92
169,40,119
169,43,116
170,62,91
171,44,115
171,68,83
172,52,111
173,80,73
174,55,104
174,57,101
174,90,65
176,88,70
177,63,95
177,73,86
180,77,86
181,66,96
181,81,78
182,79,85
183,98,67
186,113,52
190,115,53
194,3,189
195,2,193
196,10,184
197,8,188
198,14,180
199,12,184
199,34,159
200,15,179
202,41,154
202,61,130
203,25,174
203,95,90
204,42,153
204,59,134
205,29,171
206,99,87
206,116,68
207,129,53
210,103,88
211,108,81
212,50,153
213,69,131
213,122,68
215,70,130
215,125,67
216,74,128
218,76,127
219,126,68
220,144,49
222,97,106
222,135,62
224,106,98
225,107,97
226,153,44
228,147,54
228,155,43
229,151,50
231,156,43
233,161,39
234,157,43
238,166,41
250,178,39
251,175,43
253,180,39
257,186,36
270,190,44
278,197,43
279,195,47
279,202,39
289,6,282
290,11,275
290,19,268
292,16,273
292,21,267
294,7,284
294,22,266
295,33,256
295,35,253
296,75,207
298,24,267
299,91,187
300,36,255
300,49,240
301,100,182
302,38,254
302,56,236
302,102,177
303,45,250
303,72,218
304,101,182
305,83,207
305,119,162
307,84,206
307,120,161
309,152,129
310,48,253
310,86,206
310,168,111
311,87,204
312,165,116
313,89,204
313,118,173
314,128,162
314,172,109
315,105,187
315,174,104
317,185,92
318,132,161
318,194,87
318,223,52
319,110,188
319,134,159
320,226,49
321,145,149
322,229,48
323,111,189
323,173,115
324,123,175
325,177,111
326,131,171
328,136,164
328,179,111
331,171,128
331,182,111
333,184,110
333,192,105
336,200,98
336,230,59
337,203,96
343,222,79
344,224,75
346,253,45
353,264,39
360,268,42
361,269,41
369,271,45
373,94,258
374,109,245
375,104,252
375,112,242
376,117,237
377,96,259
377,114,241
377,121,234
378,133,220
380,124,233
381,127,230
381,139,214
382,138,218
383,141,213
384,143,211
384,149,205
384,160,193
385,169,184
386,158,198
387,181,172
389,191,162
390,187,168
391,146,215
391,189,166
391,201,152
392,167,194
392,215,137
394,176,185
394,198,159
394,236,114
395,207,149
396,183,178
396,251,98
398,252,97
399,193,169
399,216,141
400,221,136
400,259,92
401,196,168
402,275,75
403,290,57
404,204,162
404,225,137
405,238,122
405,294,54
405,299,45
407,296,53
408,219,147
408,245,117
408,289,65
410,227,140
411,239,125
415,256,111
417,261,106
422,130,268
422,140,256
424,142,255
425,137,262
426,148,250
426,150,247
426,164,231
428,154,245
428,159,239
429,170,227
429,205,186
431,162,238
431,212,179
431,213,178
432,217,173
433,163,240
434,232,158
436,188,213
436,241,150
438,214,182
440,220,178
441,210,192
441,248,146
442,199,206
442,284,104
443,249,145
443,288,101
444,235,165
445,304,84
446,243,157
446,250,145
446,320,65
448,325,62
