step,veh_id,ttime
40,1,39
47,0,47
49,5,44
55,9,45
64,17,44
66,18,43
70,27,38
74,28,39
94,32,53
95,4,91
96,13,81
96,23,69
98,26,68
98,39,51
99,20,76
99,30,64
101,31,63
102,37,58
103,43,50
104,53,40
105,44,49
106,40,56
107,52,46
107,54,40
112,55,42
112,57,39
112,60,36
116,62,37
122,63,40
125,68,37
129,66,44
133,73,42
136,77,42
136,79,39
137,80,37
141,81,38
149,3,144
150,2,148
151,10,139
152,8,143
152,14,134
153,34,113
154,12,139
156,15,135
156,41,108
157,61,85
158,25,129
159,42,108
159,59,89
159,95,46
160,29,126
161,99,42
166,103,44
167,50,108
168,69,86
169,108,39
170,70,85
171,116,33
172,74,84
173,76,82
177,97,61
179,106,53
180,107,52
184,122,39
186,125,38
191,126,40
191,129,37
201,135,41
216,147,42
219,151,40
221,144,50
225,153,43
230,11,215
231,19,209
232,6,225
232,16,213
233,21,208
234,22,206
235,7,225
235,33,196
235,35,193
236,75,147
238,24,207
239,91,127
240,100,121
241,36,196
241,49,181
242,102,117
243,38,195
243,56,177
244,72,159
244,101,122
245,45,192
245,119,102
246,83,148
247,120,101
248,84,147
248,152,68
250,48,193
250,165,54
251,86,147
251,87,144
252,168,53
253,89,144
253,118,113
255,105,127
255,128,103
255,172,50
256,174,45
259,132,102
260,110,129
260,134,100
262,145,90
263,173,55
264,111,131
265,123,116
267,131,112
267,177,53
268,136,104
268,185,42
270,179,53
273,171,70
273,182,53
273,184,50
273,194,41
274,192,45
281,200,43
282,203,41
286,51,226
286,85,185
287,46,233
287,47,230
289,104,166
290,58,221
290,64,214
290,109,161
292,112,159
293,67,211
293,114,157
294,71,209
295,65,216
295,82,198
295,121,152
297,78,205
297,117,158
298,124,151
300,138,136
301,92,192
301,93,189
303,94,188
303,141,133
303,158,115
304,127,153
305,169,104
306,96,188
306,133,148
306,149,128
306,181,91
308,191,80
309,160,118
310,139,143
311,143,138
311,198,76
311,215,56
312,187,90
313,189,88
315,201,76
317,146,141
317,207,71
318,167,120
319,216,61
319,236,39
320,176,111
321,221,58
322,183,104
324,193,93
324,225,57
326,238,43
327,196,94
329,204,87
331,245,40
333,219,72
335,227,65
336,239,50
339,252,38
340,251,42
347,256,43
349,261,38
351,259,43
364,270,43
365,275,38
375,90,266
375,98,259
376,88,270
376,130,222
377,140,211
378,113,244
379,137,216
379,142,210
381,150,202
381,164,186
382,115,245
383,159,194
384,148,208
384,170,182
384,205,141
385,154,202
386,212,134
386,213,133
388,162,195
388,217,129
390,163,197
390,232,114
391,241,105
393,188,170
393,214,137
395,220,133
396,248,101
398,210,149
398,249,100
398,284,60
399,199,163
399,288,57
401,250,100
402,235,123
404,243,115
404,267,87
404,304,43
406,278,74
407,246,115
412,155,227
412,156,224
413,186,192
415,157,224
415,161,220
418,197,183
419,166,221
419,202,179
420,175,212
420,178,209
421,211,167
422,190,196
422,234,142
423,180,209
424,247,130
425,206,180
427,208,179
429,195,197
429,209,178
430,260,120
430,262,117
431,218,172
431,231,157
432,228,161
432,266,113
433,237,150
434,233,157
