step,vehicle_id,departDelay,duration,routeLength,waitingTime,waitingCount,timeLoss
40.00,1,-0.19,39.00,615.10,0.00,0,5.09
47.00,0,0.00,47.00,617.75,2.00,1,15.40
49.00,5,-0.95,44.00,615.10,0.00,0,5.00
55.00,9,-0.71,45.00,596.93,0.00,0,7.78
64.00,17,-0.23,44.00,617.75,0.00,0,8.82
66.00,18,1.58,43.00,617.75,0.00,0,7.41
70.00,27,-0.13,38.00,615.10,0.00,0,4.64
74.00,28,1.68,39.00,596.93,0.00,0,10.58
96.00,46,-0.74,42.00,617.75,0.00,0,8.49
98.00,47,1.07,41.00,615.10,0.00,0,5.68
99.00,51,-0.69,39.00,596.93,0.00,0,11.95
109.00,58,-0.02,40.00,596.93,0.00,0,8.99
119.00,64,-0.16,43.00,617.75,0.00,0,7.15
124.00,65,1.65,45.00,596.93,0.00,0,8.88
126.00,67,2.27,44.00,617.75,0.00,0,8.08
129.00,71,0.51,44.00,617.75,0.00,0,9.72
133.00,78,-0.82,41.00,617.75,0.00,0,8.04
139.00,82,-0.58,42.00,596.93,0.00,0,9.86
140.00,85,-0.15,39.00,615.10,0.00,0,5.80
154.00,4,-0.76,150.00,617.75,107.00,1,117.99
154.00,32,2.92,113.00,615.10,67.00,1,80.97
155.00,23,-0.37,128.00,615.10,81.00,1,92.40
156.00,13,-0.47,141.00,617.75,97.00,1,110.96
157.00,39,0.59,110.00,615.10,64.00,1,74.36
158.00,20,-0.80,135.00,617.75,89.00,1,102.51
158.00,26,-0.94,128.00,596.93,80.00,1,92.45
159.00,30,-0.70,124.00,596.93,77.00,1,97.14
159.00,53,0.93,95.00,615.10,45.00,1,65.17
160.00,37,-0.03,116.00,617.75,70.00,1,87.73
160.00,54,2.74,93.00,615.10,42.00,1,61.07
161.00,31,1.11,123.00,596.93,75.00,1,94.38
162.00,60,4.60,86.00,615.10,37.00,1,55.95
163.00,43,1.83,110.00,596.93,62.00,1,79.25
163.00,62,5.22,84.00,615.10,34.00,1,52.76
164.00,40,2.40,114.00,617.75,65.00,1,81.39
165.00,44,3.64,109.00,596.93,60.00,1,78.36
165.00,68,7.08,77.00,615.10,26.00,1,46.06
167.00,52,-0.88,106.00,617.75,55.00,1,73.34
167.00,80,4.80,67.00,615.10,16.00,1,35.43
168.00,55,4.55,98.00,596.93,48.00,1,66.29
168.00,57,5.17,95.00,617.75,46.00,1,66.20
168.00,90,1.90,59.00,615.10,11.00,1,27.47
170.00,73,4.13,79.00,617.75,27.00,1,47.47
170.00,88,1.28,64.00,615.10,11.00,2,31.79
171.00,63,7.03,89.00,596.93,37.00,1,56.44
176.00,3,1.43,171.00,615.10,127.00,1,141.40
177.00,2,-0.38,175.00,615.10,130.00,1,142.93
177.00,10,0.10,165.00,596.93,122.00,1,135.76
179.00,8,-0.52,170.00,617.75,121.00,1,134.28
179.00,14,1.34,161.00,615.10,112.00,1,128.47
180.00,12,0.72,165.00,617.75,117.00,1,133.35
180.00,34,-0.46,140.00,615.10,92.00,1,108.19
182.00,15,3.15,161.00,596.93,114.00,1,126.77
183.00,25,-0.75,154.00,615.10,105.00,1,116.87
183.00,41,-0.79,135.00,615.10,84.00,1,101.89
183.00,61,-0.59,111.00,596.93,64.00,1,82.39
185.00,59,-0.21,115.00,615.10,64.00,1,81.79
186.00,29,-0.51,152.00,617.75,100.00,1,116.53
186.00,42,1.02,135.00,615.10,87.00,1,105.26
186.00,95,-0.05,73.00,596.93,25.00,1,42.39
187.00,116,-0.04,49.00,615.10,0.00,0,21.35
188.00,99,1.19,69.00,596.93,21.00,1,39.24
191.00,103,-0.57,69.00,596.93,18.00,1,36.10
192.00,50,-0.50,133.00,617.75,78.00,1,94.69
193.00,108,1.48,63.00,596.93,13.00,1,32.85
194.00,69,-0.11,112.00,617.75,58.00,1,79.39
195.00,70,1.70,110.00,617.75,57.00,1,77.81
196.00,122,-0.18,51.00,596.93,0.00,0,20.27
197.00,125,-0.75,49.00,596.93,0.00,0,21.79
