step,veh_id,ttime
47,1_0,47
81,1_4,53
94,1_6,52
106,1_9,42
142,1_14,42
156,1_16,42
167,1_18,39
175,1_12,90
176,1_3,155
177,1_1,170
177,1_13,85
178,1_2,164
183,1_15,76
185,1_20,43
187,1_21,37
240,1_10,169
240,1_11,162
244,1_5,209
246,1_17,125
247,1_22,90
247,1_24,76
249,1_25,71
269,1_32,41
290,1_35,40
332,1_8,275
333,1_7,283
334,1_27,142
334,1_31,113
336,1_30,122
384,1_48,42
396,1_49,46
402,1_50,45
422,1_54,37
439,1_19,304
439,1_28,239
439,1_45,118
444,1_23,280
444,1_34,202
447,1_26,262
447,1_36,190
448,1_33,213
449,1_38,178
450,1_42,150
450,1_43,143
455,1_46,127
474,1_29,267
474,1_39,196
474,1_41,182
475,1_37,211
475,1_40,190
476,1_47,141
476,1_51,112
476,1_52,105
478,1_58,64
478,1_60,50
509,1_53,131
510,1_44,196
511,1_55,119
511,1_57,104
511,1_62,69
514,1_61,79
517,1_66,46
521,1_68,36
529,1_69,37
537,1_70,37
573,1_75,38
582,1_73,61
583,1_56,183
583,1_59,162
583,1_65,119
583,1_71,76
587,1_74,59
598,1_78,41
605,1_79,41
612,1_80,41
630,1_83,38
650,1_63,200
650,1_64,193
651,1_72,137
652,1_86,38
653,1_67,175
655,1_82,70
704,1_92,47
737,1_97,45
746,1_99,39
758,1_76,216
760,1_77,210
760,1_85,153
761,1_90,119
761,1_98,61
763,1_91,113
764,1_95,86
767,1_102,39
787,1_104,45
796,1_84,196
796,1_94,125
798,1_81,220
801,1_88,173
873,1_87,252
875,1_93,211
875,1_100,161
876,1_89,241
876,1_96,191
877,1_101,156
879,1_103,144
881,1_105,131
883,1_107,119
885,1_108,114
900,1_120,43
937,1_109,159
938,1_110,153
938,1_111,146
938,1_113,131
938,1_117,103
939,1_116,111
940,1_121,76
940,1_123,62
942,1_124,57
971,1_131,36
1036,1_112,236
1037,1_106,280
1037,1_114,223
1037,1_118,195
1037,1_134,80
1042,1_115,221
1044,1_119,194
1045,1_125,153
1052,1_127,145
1053,1_135,89
1054,1_136,83
1057,1_137,79
1079,1_144,51
1087,1_147,37
1120,1_122,249
1120,1_126,220
1121,1_129,200
