step,veh_id,ttime
47,1_0,47
82,1_5,47
106,1_10,35
115,1_11,37
156,1_4,128
158,1_8,101
160,1_7,110
175,1_6,133
178,1_14,78
180,1_9,116
180,1_18,52
181,1_16,67
183,1_19,48
208,1_23,44
228,1_26,43
238,1_28,38
273,1_33,38
282,1_34,40
286,1_12,201
287,1_3,266
288,1_1,281
288,1_13,196
289,1_2,275
289,1_21,139
292,1_29,85
294,1_15,187
296,1_20,154
297,1_37,33
319,1_39,41
325,1_17,204
328,1_22,171
329,1_24,158
329,1_32,101
331,1_25,153
332,1_35,82
350,1_44,36
366,1_27,174
366,1_31,145
367,1_30,153
385,1_43,78
385,1_45,64
387,1_36,130
388,1_38,117
390,1_42,90
394,1_46,66
417,1_51,53
418,1_40,133
420,1_47,85
421,1_41,129
423,1_52,52
450,1_58,36
467,1_60,39
523,1_57,116
524,1_53,146
526,1_55,134
527,1_62,85
528,1_61,93
529,1_66,58
530,1_68,45
532,1_69,40
537,1_70,37
573,1_75,38
619,1_81,41
634,1_84,34
648,1_54,263
649,1_48,307
650,1_49,300
650,1_59,229
651,1_50,294
651,1_71,144
652,1_56,252
653,1_65,189
653,1_73,132
654,1_83,62
655,1_74,127
655,1_78,98
657,1_79,93
659,1_80,88
659,1_87,38
670,1_64,213
670,1_86,56
671,1_63,221
673,1_72,159
675,1_67,197
676,1_82,91
704,1_92,47
732,1_85,125
733,1_76,191
733,1_77,183
734,1_90,92
736,1_91,86
737,1_95,59
737,1_98,37
767,1_102,39
786,1_104,44
796,1_94,125
797,1_88,169
908,1_122,37
915,1_89,280
916,1_100,202
917,1_96,232
918,1_93,254
919,1_101,198
921,1_103,186
922,1_105,172
922,1_120,65
925,1_107,161
926,1_108,155
949,1_128,35
975,1_99,268
976,1_109,198
977,1_97,285
978,1_117,143
979,1_110,194
979,1_113,172
980,1_111,188
981,1_116,153
981,1_131,46
982,1_121,118
982,1_123,104
983,1_124,98
1058,1_142,44
1082,1_112,282
1082,1_118,240
1082,1_134,125
1083,1_106,326
1083,1_114,269
1088,1_115,267
1088,1_147,38
1090,1_119,240
1091,1_125,199
1097,1_135,133
1098,1_127,191
1100,1_136,129
1101,1_137,123
1110,1_144,82
1121,1_152,36
1123,1_126,223
1124,1_129,203
1125,1_130,197
1125,1_151,47
1128,1_140,128
1130,1_141,123
1140,1_154,40
1160,1_157,39
1171,1_145,136
1173,1_132,231
1174,1_133,224
1174,1_139,182
1176,1_143,155
1177,1_138,192
1177,1_146,135
1177,1_150,106
1240,1_155,133
1241,1_148,184
1242,1_149,178
1243,1_153,151
1244,1_165,66
1246,1_168,46
1247,1_158,119
1342,1_183,35
1348,1_156,234
1350,1_159,215
1352,1_164,181
1352,1_176,95
1352,1_179,74
1353,1_162,196
1355,1_177,91
1356,1_178,85
1358,1_181,66
1390,1_163,226
1392,1_161,242
1394,1_160,252
1394,1_166,209
1394,1_167,202
1395,1_171,174
1397,1_169,190
1399,1_170,185
1399,1_184,85
1400,1_189,50
1404,1_172,176
1404,1_191,40
1405,1_190,48
1406,1_175,156
1410,1_192,39
1442,1_173,207
1444,1_180,159
1445,1_182,145
1447,1_186,119
1448,1_174,206
1449,1_187,114
1450,1_194,65
1451,1_188,109
1451,1_193,73
1454,1_198,40
1475,1_185,154
1476,1_201,41
1489,1_203,39
1516,1_207,38
1552,1_212,38
1572,1_214,44
1582,1_196,182
1584,1_213,63
1586,1_197,179
1588,1_195,196
1598,1_206,127
1599,1_202,157
1599,1_210,99
1600,1_199,179
1602,1_200,174
1603,1_205,139
1605,1_219,41
1606,1_208,121
1607,1_215,72
1613,1_220,42
1632,1_222,47
1633,1_223,41
1660,1_227,39
1663,1_228,35
1682,1_230,40
1709,1_204,252
1712,1_209,220
1712,1_225,105
1713,1_217,163
1714,1_211,207
1718,1_216,176
1719,1_231,69
1721,1_233,57
1752,1_226,138
1754,1_218,197
1756,1_234,85
1756,1_239,49
1757,1_229,122
1776,1_243,41
1863,1_221,285
1865,1_247,101
1866,1_242,138
1867,1_224,267
1868,1_245,118
1869,1_251,77
1871,1_232,214
1871,1_253,64
1872,1_249,94
1875,1_256,47
1876,1_254,62
1876,1_257,41
1883,1_255,62
1883,1_258,41
1896,1_259,46
1904,1_260,47
1920,1_263,42
1950,1_248,179
1951,1_235,273
1952,1_236,267
1953,1_252,153
1954,1_237,262
1954,1_238,254
1954,1_266,54
1955,1_261,91
1977,1_271,42
1988,1_273,38
2006,1_275,42
2054,1_240,340
2056,1_282,42
2060,1_241,339
2060,1_277,82
2062,1_244,320
2063,1_278,78
2064,1_276,93
2065,1_246,308
2067,1_283,46
2069,1_250,284
2071,1_262,200
2072,1_264,187
2072,1_285,37
2074,1_269,153
2083,1_284,55
2087,1_265,195
2089,1_267,182
2089,1_268,175
2091,1_279,99
2093,1_274,136
2093,1_281,86
2095,1_280,95
2096,1_286,54
2116,1_272,174
2117,1_270,189
2130,1_293,38
2149,1_296,35
2179,1_288,122
2181,1_289,117
2181,1_291,103
2182,1_300,40
2183,1_294,83
2190,1_301,40
2199,1_302,42
2200,1_303,36
2213,1_304,42
2230,1_307,38
2241,1_308,41
2246,1_290,175
2247,1_292,162
2247,1_295,140
2248,1_287,198
2251,1_298,123
2255,1_310,41
2267,1_312,39
2275,1_313,40
2318,1_320,33
2344,1_322,44
2347,1_297,226
2347,1_299,212
2347,1_305,169
2347,1_306,162
2347,1_314,105
2350,1_315,100
2352,1_319,74
2406,1_331,42
2420,1_311,199
2421,1_327,86
2422,1_317,158
2425,1_333,47
2433,1_316,176
2433,1_318,162
2434,1_309,227
2437,1_324,123
2438,1_321,146
2438,1_330,81
2440,1_325,119
2440,1_329,90
2444,1_326,116
2445,1_334,60
2456,1_338,42
2506,1_346,35
2522,1_347,44
2532,1_349,40
2557,1_328,215
2557,1_332,186
2559,1_344,102
2560,1_323,253
2561,1_335,169
2561,1_345,97
2562,1_348,77
2563,1_342,121
2567,1_354,39
2609,1_359,45
2618,1_362,33
2662,1_367,41
2671,1_339,250
