step,veh_id,ttime
47,1_0,47
82,1_5,47
106,1_10,35
117,1_4,89
119,1_8,62
121,1_7,71
137,1_6,95
141,1_9,77
142,1_14,42
156,1_16,42
168,1_18,40
170,1_19,35
208,1_23,44
229,1_26,44
237,1_28,37
244,1_3,223
244,1_12,159
246,1_1,239
246,1_13,154
247,1_2,233
247,1_21,97
252,1_15,145
253,1_20,111
253,1_29,46
280,1_11,202
283,1_17,162
284,1_24,113
285,1_22,128
286,1_25,108
287,1_32,59
291,1_35,41
323,1_31,102
324,1_27,132
325,1_30,111
353,1_33,118
357,1_34,115
357,1_43,50
357,1_45,36
360,1_36,103
362,1_38,91
363,1_42,63
370,1_46,42
474,1_40,189
475,1_37,211
477,1_39,199
478,1_41,186
478,1_47,143
479,1_51,115
479,1_52,108
479,1_58,65
481,1_60,53
579,1_76,37
591,1_77,41
596,1_44,282
596,1_53,218
598,1_55,206
598,1_57,191
599,1_62,157
601,1_66,130
602,1_61,167
602,1_68,117
602,1_70,102
604,1_69,112
604,1_75,69
619,1_81,41
629,1_54,244
631,1_48,289
632,1_49,282
632,1_59,211
633,1_50,276
633,1_71,126
634,1_56,234
635,1_65,171
635,1_73,114
636,1_83,44
637,1_74,109
637,1_78,80
638,1_79,74
642,1_80,71
650,1_63,200
650,1_64,193
652,1_72,138
652,1_86,38
653,1_67,175
655,1_82,70
704,1_92,47
713,1_90,71
714,1_85,107
716,1_91,66
719,1_95,41
734,1_98,34
767,1_102,39
777,1_84,177
778,1_94,107
780,1_88,152
828,1_89,193
829,1_87,208
829,1_100,115
830,1_93,166
832,1_96,147
832,1_101,111
833,1_103,98
835,1_105,85
837,1_107,73
839,1_108,68
901,1_120,44
906,1_99,199
907,1_97,215
907,1_109,129
908,1_117,73
910,1_110,125
910,1_111,118
910,1_113,103
911,1_116,83
912,1_121,48
918,1_123,40
924,1_124,39
967,1_114,153
968,1_112,168
969,1_106,212
970,1_118,128
971,1_104,229
975,1_115,154
976,1_119,126
978,1_125,86
984,1_127,77
994,1_134,37
1004,1_135,40
1009,1_136,38
1018,1_137,40
1054,1_122,183
1054,1_126,154
1055,1_129,134
1057,1_130,129
1059,1_140,59
1061,1_141,54
1094,1_128,180
1094,1_145,59
1096,1_139,104
1098,1_132,156
1098,1_143,77
1099,1_133,149
1099,1_146,57
1102,1_138,117
1110,1_150,39
1215,1_155,108
1217,1_131,282
1219,1_142,205
1219,1_148,162
1221,1_149,157
1221,1_153,129
1222,1_165,44
1226,1_158,98
1239,1_168,39
1289,1_159,154
1291,1_147,241
1292,1_156,178
1293,1_164,122
1293,1_176,36
1296,1_144,268
1297,1_162,140
1305,1_177,41
1311,1_178,40
1314,1_179,36
1333,1_181,41
1361,1_151,283
1362,1_152,277
1362,1_154,262
1363,1_163,199
1364,1_157,243
1366,1_160,224
1366,1_166,181
1367,1_161,217
1368,1_171,147
1369,1_167,177
1370,1_169,163
1372,1_170,158
1374,1_184,60
1376,1_172,148
1380,1_173,145
1381,1_180,96
1382,1_182,82
1384,1_174,142
1384,1_186,56
1386,1_187,51
1387,1_188,45
1401,1_183,94
1406,1_185,85
1439,1_195,47
1441,1_196,41
1449,1_197,42
1517,1_175,267
1518,1_189,168
1518,1_191,154
1519,1_192,148
1519,1_206,48
1521,1_190,164
1523,1_202,81
1524,1_199,103
1525,1_200,97
1527,1_205,63
1533,1_193,155
1534,1_198,120
1536,1_194,151
1537,1_209,45
1538,1_204,81
1547,1_211,40
1575,1_203,125
1576,1_207,98
1577,1_201,142
1577,1_212,63
1580,1_214,52
1594,1_218,37
1646,1_226,32
1675,1_229,40
1683,1_213,162
1684,1_221,106
1689,1_224,89
1699,1_232,42
1758,1_210,258
1759,1_208,274
1760,1_215,225
1761,1_219,197
1762,1_228,134
1763,1_220,192
1765,1_223,173
1766,1_222,181
1767,1_227,146
1767,1_235,89
1769,1_236,84
1771,1_230,129
1771,1_238,71
1775,1_237,83
1805,1_248,34
1822,1_217,272
1825,1_216,283
1825,1_225,218
1825,1_241,104
1827,1_231,177
1827,1_240,113
1827,1_244,85
1828,1_233,164
1831,1_246,74
1834,1_250,49
1897,1_239,190
1900,1_234,229
1900,1_243,165
1912,1_247,148
1912,1_249,134
1913,1_242,185
1915,1_245,165
1915,1_251,123
1917,1_256,89
1918,1_253,111
1919,1_258,77
1919,1_260,62
1922,1_254,108
1923,1_257,88
1925,1_259,75
1926,1_263,48
1929,1_255,108
1966,1_270,38
1973,1_261,109
1974,1_252,174
1975,1_266,75
1978,1_271,43
1988,1_273,38
2006,1_275,42
2046,1_262,175
2046,1_277,68
2049,1_264,164
2050,1_269,129
2051,1_276,80
2051,1_278,66
2062,1_283,41
2069,1_265,177
2070,1_267,163
2070,1_268,156
2073,1_274,116
2073,1_279,81
2075,1_280,75
2075,1_281,68
2083,1_286,41
2150,1_296,36
2153,1_272,211
2154,1_293,62
2244,1_289,180
2246,1_282,232
2247,1_291,169
2248,1_288,191
2248,1_294,148
2249,1_300,107
2250,1_301,100
2251,1_302,94
2251,1_303,87
2251,1_307,59
2253,1_304,82
2253,1_309,46
2255,1_308,55
2291,1_316,34
2304,1_318,33
2334,1_321,42
2349,1_285,314
2351,1_287,301
2351,1_292,266
2352,1_290,281
2353,1_310,139
2354,1_284,326
2355,1_320,70
2356,1_295,249
2356,1_298,228
2357,1_312,129
2358,1_313,123
2363,1_322,63
2363,1_323,56
2379,1_328,37
2409,1_332,38
2434,1_335,42
2462,1_299,327
2462,1_306,277
2463,1_297,342
2463,1_314,221
2464,1_305,286
2465,1_315,215
2465,1_339,44
2467,1_319,189
2467,1_331,103
2479,1_336,79
2480,1_327,145
2481,1_311,260
2482,1_317,218
2482,1_340,54
2484,1_333,106
2484,1_337,77
2486,1_341,51
2503,1_325,182
2504,1_324,190
2505,1_326,177
2506,1_329,156
2506,1_330,149
2507,1_334,122
2509,1_346,38
2511,1_338,97
2522,1_347,44
2533,1_349,41
2555,1_348,70
2557,1_342,115
2557,1_344,100
2559,1_345,95
2567,1_354,39
