step,veh_id,ttime
47,1_0,47
82,1_5,47
106,1_10,35
121,1_4,93
122,1_8,65
124,1_7,74
140,1_6,98
142,1_14,42
143,1_9,79
156,1_16,42
167,1_18,39
169,1_19,34
208,1_23,44
228,1_26,43
239,1_28,39
250,1_3,229
250,1_12,165
252,1_1,245
252,1_13,160
253,1_2,239
253,1_21,103
255,1_29,48
258,1_15,151
260,1_20,118
289,1_11,211
292,1_17,171
293,1_24,122
294,1_22,137
294,1_25,116
296,1_32,68
296,1_35,46
351,1_44,37
380,1_27,188
380,1_31,159
382,1_30,168
384,1_48,42
396,1_49,46
402,1_50,45
423,1_54,38
444,1_56,44
459,1_59,38
488,1_33,253
489,1_45,168
492,1_34,250
493,1_43,186
496,1_36,239
497,1_38,226
499,1_42,199
502,1_46,174
502,1_64,45
504,1_63,54
521,1_67,43
557,1_72,43
581,1_37,317
582,1_40,297
585,1_39,307
585,1_41,293
586,1_47,251
586,1_58,172
587,1_51,223
587,1_52,216
588,1_76,46
589,1_60,161
593,1_77,43
604,1_57,197
605,1_53,227
607,1_55,215
607,1_62,165
609,1_61,174
609,1_66,138
611,1_68,126
611,1_69,119
611,1_75,76
612,1_70,112
621,1_81,43
635,1_84,35
670,1_88,42
707,1_94,36
728,1_71,221
729,1_73,208
729,1_78,172
730,1_65,266
730,1_79,166
730,1_83,138
732,1_87,111
733,1_74,205
734,1_80,163
734,1_93,70
735,1_89,100
739,1_96,54
753,1_100,39
760,1_101,39
777,1_103,42
788,1_105,38
804,1_107,40
810,1_108,39
841,1_82,256
841,1_109,63
842,1_86,228
845,1_97,153
845,1_111,53
847,1_92,190
848,1_99,141
851,1_110,66
851,1_113,44
861,1_116,33
876,1_117,41
904,1_121,40
918,1_123,40
924,1_124,39
947,1_85,340
957,1_90,315
957,1_106,200
957,1_112,157
958,1_91,308
959,1_95,281
960,1_98,260
961,1_102,233
962,1_114,148
962,1_115,141
963,1_118,121
964,1_119,114
965,1_125,73
966,1_104,224
972,1_127,65
995,1_122,124
995,1_126,95
996,1_129,75
998,1_130,70
1035,1_128,121
1037,1_120,180
1039,1_132,97
1040,1_133,90
1041,1_139,49
1043,1_138,58
1050,1_131,115
1058,1_142,44
1075,1_134,118
1075,1_135,111
1077,1_136,106
1080,1_137,102
1087,1_147,37
1089,1_144,61
1114,1_140,114
1115,1_141,108
1118,1_151,40
1120,1_152,35
1141,1_154,41
1161,1_157,40
1172,1_143,151
1172,1_145,137
1175,1_146,133
1176,1_150,105
1256,1_148,199
1256,1_155,149
1257,1_149,193
1258,1_153,166
1259,1_165,81
1260,1_168,60
1262,1_158,134
1342,1_183,35
1363,1_156,249
1364,1_159,229
1366,1_164,195
1367,1_176,110
1367,1_179,89
1368,1_162,211
1369,1_178,98
1371,1_177,107
1373,1_181,81
1439,1_195,47
1441,1_196,41
1449,1_197,42
1484,1_161,334
1484,1_163,320
1487,1_160,345
1487,1_166,302
1487,1_167,295
1488,1_171,267
1490,1_169,283
1490,1_191,126
1492,1_170,278
1492,1_184,178
1493,1_189,143
1496,1_172,268
1496,1_190,139
1498,1_175,248
1498,1_202,56
1500,1_192,129
1506,1_199,85
1508,1_200,80
1508,1_206,37
1509,1_205,45
1526,1_208,41
1530,1_173,295
1531,1_180,246
1533,1_182,233
1534,1_174,292
1535,1_186,207
1535,1_187,200
1536,1_194,151
1537,1_193,159
1538,1_188,196
1538,1_204,81
1540,1_198,126
1545,1_209,53
1548,1_211,41
1584,1_203,134
1586,1_185,265
1587,1_201,152
1587,1_207,109
1588,1_212,74
1590,1_214,62
1594,1_213,73
1616,1_221,38
1640,1_224,40
1662,1_210,162
1662,1_215,127
1662,1_219,98
1662,1_220,91
1663,1_223,71
1665,1_227,44
1665,1_228,37
1669,1_222,84
1677,1_217,127
1678,1_225,71
1679,1_216,137
1688,1_231,38
1702,1_233,38
1746,1_239,39
1747,1_234,76
1748,1_226,134
1748,1_229,113
1749,1_218,192
1769,1_232,112
1770,1_242,42
1792,1_245,42
1801,1_247,37
1817,1_249,39
1833,1_248,62
1834,1_230,192
1834,1_235,156
1835,1_236,150
1837,1_238,137
1838,1_252,38
1839,1_237,147
1902,1_261,38
1945,1_240,231
1946,1_241,225
1948,1_244,206
1951,1_246,194
1955,1_250,170
1957,1_262,86
1958,1_264,73
1960,1_269,39
2011,1_277,33
2017,1_276,46
2027,1_243,292
2028,1_265,136
2029,1_267,122
2030,1_268,116
2032,1_274,75
2034,1_279,42
2042,1_280,42
2051,1_253,244
2052,1_251,260
2052,1_270,124
2053,1_256,225
2054,1_272,112
2055,1_254,241
2055,1_258,213
2055,1_260,198
2056,1_257,221
2061,1_259,211
2061,1_263,183
2062,1_255,241
2130,1_293,38
2149,1_296,35
2158,1_273,208
2159,1_266,259
2159,1_271,224
2159,1_275,195
2159,1_289,95
2160,1_291,82
2161,1_294,61
2163,1_282,149
2164,1_288,107
2181,1_300,39
2190,1_301,40
2199,1_302,42
2200,1_303,36
2210,1_278,225
2210,1_283,189
2210,1_285,175
2212,1_290,141
2214,1_287,164
2214,1_292,129
2216,1_295,109
2217,1_284,189
2219,1_298,91
2255,1_310,41
2261,1_281,254
2263,1_305,85
2264,1_297,143
2265,1_286,223
2265,1_306,80
2267,1_299,132
2279,1_314,37
2287,1_315,37
2316,1_319,38
2327,1_311,106
2329,1_317,65
2374,1_327,39
2392,1_304,221
2393,1_307,201
2393,1_309,186
2394,1_316,137
2395,1_308,195
2395,1_318,124
2398,1_321,106
2398,1_324,84
2399,1_325,78
2400,1_329,50
2400,1_330,43
2404,1_326,76
2423,1_334,38
2456,1_338,42
2506,1_346,35
2513,1_312,285
2514,1_320,229
2515,1_313,280
2517,1_328,175
2518,1_332,147
2520,1_322,220
2520,1_323,213
2520,1_335,128
2521,1_348,36
2522,1_344,65
2522,1_345,58
2523,1_342,81
2566,1_354,38
2609,1_359,45
2620,1_339,199
2622,1_331,258
2622,1_358,65
2627,1_343,177
2628,1_357,78
2642,1_336,242
2645,1_337,238
2646,1_340,218
