step,veh_id,ttime
47,1_0,47
82,1_5,47
106,1_10,35
115,1_11,37
123,1_4,95
125,1_8,68
127,1_7,77
229,1_6,187
232,1_14,132
234,1_9,170
234,1_18,106
235,1_16,121
235,1_23,71
237,1_19,102
237,1_26,52
239,1_28,39
272,1_33,37
283,1_34,41
298,1_12,213
299,1_3,278
300,1_1,293
300,1_13,208
301,1_2,287
301,1_21,151
304,1_29,97
306,1_15,199
306,1_37,42
307,1_20,165
319,1_39,41
322,1_40,37
333,1_41,41
351,1_44,37
355,1_17,234
358,1_22,201
359,1_24,188
359,1_32,131
360,1_25,182
362,1_35,112
395,1_27,203
396,1_31,175
397,1_30,183
398,1_48,56
402,1_49,52
404,1_50,47
422,1_54,37
444,1_56,44
459,1_59,38
472,1_43,165
472,1_45,151
474,1_36,217
477,1_38,206
479,1_42,179
482,1_46,154
492,1_63,42
497,1_64,40
522,1_67,44
545,1_51,181
547,1_58,133
548,1_52,177
549,1_47,214
550,1_60,122
578,1_76,36
592,1_77,42
643,1_57,236
644,1_53,266
646,1_55,254
646,1_62,204
648,1_61,213
648,1_66,177
649,1_68,164
649,1_69,157
649,1_75,114
651,1_70,151
652,1_84,52
656,1_81,78
670,1_88,42
698,1_71,191
699,1_73,178
699,1_78,142
700,1_65,236
700,1_83,108
701,1_79,137
702,1_87,81
703,1_74,175
704,1_80,133
705,1_89,70
708,1_93,44
726,1_96,41
753,1_100,39
760,1_101,39
775,1_82,190
775,1_86,161
776,1_72,262
779,1_97,87
781,1_92,124
783,1_99,76
817,1_109,39
828,1_110,43
834,1_111,42
845,1_113,38
861,1_85,254
861,1_90,219
862,1_91,212
863,1_95,185
863,1_106,106
863,1_112,63
864,1_98,164
865,1_114,51
866,1_102,138
869,1_115,48
870,1_104,128
880,1_118,38
889,1_119,39
930,1_125,38
946,1_126,46
947,1_94,276
947,1_122,76
963,1_129,42
968,1_130,40
1028,1_128,114
1030,1_103,295
1031,1_105,281
1032,1_120,175
1033,1_107,269
1035,1_108,264
1035,1_139,43
1039,1_132,97
1041,1_133,91
1044,1_138,59
1060,1_143,39
1077,1_116,249
1077,1_121,213
1077,1_131,142
1079,1_117,244
1081,1_123,203
1081,1_142,67
1083,1_124,198
1098,1_148,41
1104,1_149,40
1136,1_153,44
1142,1_155,35
1171,1_158,43
1183,1_134,226
1185,1_147,135
1185,1_159,50
1186,1_127,279
1188,1_135,224
1189,1_136,218
1191,1_137,213
1195,1_156,81
1200,1_144,172
1201,1_162,44
1211,1_164,40
1290,1_140,290
1290,1_151,212
1290,1_152,205
1292,1_141,285
1292,1_163,128
1295,1_160,153
1295,1_166,110
1297,1_154,197
1297,1_171,76
1298,1_157,177
1299,1_169,92
1300,1_170,86
1301,1_161,151
1305,1_167,113
1305,1_172,77
1307,1_175,57
1343,1_145,308
1343,1_173,108
1344,1_150,273
1345,1_180,60
1346,1_146,304
1348,1_174,106
1348,1_182,48
1357,1_183,50
1359,1_165,181
1359,1_168,159
1365,1_185,44
1434,1_179,156
1435,1_176,178
1435,1_178,164
1437,1_177,173
1440,1_181,148
1442,1_195,50
1442,1_196,42
1449,1_197,42
1551,1_192,180
1551,1_206,80
1552,1_191,188
1553,1_184,239
1553,1_210,53
1555,1_189,205
1558,1_190,201
1559,1_199,138
1560,1_200,132
1560,1_202,118
1561,1_205,97
1565,1_208,80
1574,1_215,39
1598,1_186,270
1598,1_193,220
1600,1_187,265
1600,1_194,215
1601,1_188,259
1602,1_204,145
1603,1_198,189
1604,1_217,54
1606,1_209,114
1608,1_211,101
1612,1_216,70
1645,1_225,38
1688,1_231,38
1699,1_203,249
1700,1_207,222
1701,1_201,266
1701,1_212,187
1701,1_218,144
1703,1_226,89
1704,1_214,176
1704,1_229,69
1712,1_234,41
1741,1_239,34
1762,1_213,241
1764,1_221,186
1768,1_224,168
1770,1_242,42
1772,1_232,115
1791,1_245,41
1801,1_247,37
1816,1_249,38
1834,1_251,42
1848,1_253,41
1859,1_254,45
1861,1_228,233
1862,1_248,91
1863,1_219,299
1863,1_220,292
1865,1_223,273
1865,1_252,65
1867,1_222,282
1868,1_227,247
1868,1_235,190
1870,1_230,228
1870,1_236,185
1872,1_238,172
1876,1_237,184
1904,1_261,40
1936,1_233,272
1937,1_240,223
1938,1_241,217
1941,1_244,199
1943,1_246,186
1947,1_250,162
1948,1_262,77
1950,1_264,65
1957,1_269,36
2015,1_243,280
2016,1_265,124
2018,1_267,111
2019,1_268,105
2022,1_274,65
2033,1_279,41
2042,1_280,42
2046,1_281,39
2084,1_286,42
2132,1_256,304
2133,1_257,298
2134,1_258,292
2135,1_270,207
2135,1_272,193
2137,1_260,280
2140,1_255,319
2140,1_259,290
2140,1_293,48
2141,1_263,263
2149,1_296,35
2167,1_266,267
2168,1_273,218
2169,1_271,234
2169,1_275,205
2169,1_289,105
2169,1_291,91
2171,1_294,71
2172,1_282,158
2173,1_288,116
2181,1_300,39
2190,1_301,40
2199,1_302,42
2200,1_303,36
2212,1_304,41
2230,1_307,38
2241,1_308,41
2243,1_309,36
2278,1_277,300
2278,1_278,293
2279,1_285,244
2280,1_276,309
2281,1_283,260
2281,1_290,210
2282,1_292,197
2284,1_287,234
2284,1_310,70
2285,1_284,257
2286,1_295,179
2287,1_298,159
2288,1_312,60
2288,1_313,53
2319,1_320,34
2345,1_322,45
2353,1_323,46
2363,1_297,242
2363,1_299,228
2363,1_306,178
2364,1_305,186
2365,1_314,123
2365,1_315,115
2367,1_319,89
2405,1_331,41
2454,1_339,33
2473,1_336,73
2474,1_311,253
2474,1_317,210
2474,1_327,139
2476,1_337,69
2476,1_340,48
2477,1_333,99
2479,1_341,44
2541,1_350,41
2548,1_318,277
2549,1_316,292
2551,1_321,259
2553,1_324,239
2553,1_330,196
2554,1_325,233
2555,1_329,205
2555,1_346,84
2556,1_326,228
2557,1_349,65
2558,1_334,173
2559,1_347,81
2560,1_338,146
2561,1_353,40
2575,1_355,40
2589,1_328,247
2589,1_332,218
2590,1_335,198
2591,1_342,149
