step,veh_id,ttime
88,left_0_0_0,88
94,right__0_0_2,91
99,left_0_0_1,94
101,left_0_0_4,91
112,left_0_0_6,90
122,right__0_0_7,97
126,right__0_0_8,95
136,left_0_0_10,87
165,up_0_0_3,161
174,down_0_0_9,143
176,down_0_0_12,104
178,up_0_0_5,162
180,down_0_0_15,95
193,down_0_0_17,95
196,up_0_0_18,93
198,up_0_0_19,90
231,down_0_0_24,102
231,up_0_0_26,96
238,left_0_0_11,171
239,right__0_0_14,158
240,left_0_0_13,166
242,left_0_0_20,122
245,left_0_0_21,119
246,right__0_0_16,154
248,left_0_0_22,117
248,right__0_0_23,122
251,right__0_0_25,119
252,left_0_0_27,105
255,left_0_0_29,96
255,right__0_0_30,84
264,right__0_0_31,85
275,right__0_0_32,91
288,left_0_0_33,84
309,right__0_0_36,93
317,down_0_0_28,168
321,up_0_0_35,109
324,down_0_0_34,118
325,down_0_0_37,105
330,down_0_0_40,89
341,up_0_0_41,93
345,down_0_0_43,89
349,down_0_0_45,88
380,down_0_0_53,87
384,up_0_0_49,100
401,left_0_0_42,146
402,right__0_0_38,175
405,left_0_0_44,145
412,right__0_0_39,172
416,down_0_0_57,86
438,up_0_0_59,93
440,up_0_0_60,90
473,right__0_0_52,181
474,left_0_0_46,209
477,right__0_0_54,180
479,right__0_0_62,127
481,left_0_0_47,200
484,left_0_0_48,198
486,right__0_0_65,123
487,left_0_0_50,196
488,right__0_0_68,99
489,left_0_0_51,193
491,left_0_0_55,190
492,right__0_0_69,90
493,left_0_0_56,187
495,left_0_0_58,152
497,left_0_0_61,147
498,left_0_0_63,141
500,left_0_0_64,137
502,left_0_0_66,130
504,left_0_0_67,127
506,left_0_0_70,104
508,left_0_0_71,94
518,left_0_0_73,88
558,down_0_0_75,124
560,up_0_0_72,137
560,down_0_0_78,92
561,up_0_0_74,128
563,up_0_0_76,112
574,up_0_0_80,90
579,down_0_0_82,89
588,down_0_0_83,93
602,down_0_0_86,90
614,up_0_0_87,89
628,left_0_0_81,136
630,right__0_0_77,171
630,left_0_0_84,133
631,right__0_0_79,147
634,right__0_0_85,136
636,right__0_0_88,108
638,right__0_0_89,105
640,left_0_0_92,102
640,right__0_0_95,97
642,left_0_0_96,92
652,left_0_0_97,97
706,left_0_0_104,97
708,left_0_0_105,94
714,up_0_0_94,173
716,up_0_0_99,136
717,down_0_0_90,187
723,up_0_0_102,130
724,down_0_0_91,189
724,up_0_0_108,89
726,down_0_0_93,186
728,down_0_0_98,171
729,down_0_0_100,147
731,down_0_0_101,144
733,down_0_0_103,127
734,up_0_0_109,94
746,up_0_0_111,100
760,up_0_0_114,89
778,left_0_0_112,119
782,right__0_0_106,152
784,right__0_0_107,149
788,left_0_0_115,112
790,right__0_0_110,148
792,right__0_0_113,132
794,right__0_0_117,107
798,left_0_0_120,94
799,right__0_0_122,90
800,left_0_0_121,91
802,left_0_0_125,88
804,right__0_0_123,90
817,left_0_0_126,90
833,right__0_0_127,102
835,right__0_0_128,99
847,up_0_0_116,164
850,down_0_0_124,134
854,down_0_0_130,107
856,up_0_0_118,168
857,up_0_0_119,156
860,up_0_0_129,119
861,up_0_0_131,107
863,up_0_0_133,103
874,down_0_0_135,91
883,down_0_0_137,91
886,up_0_0_138,91
888,up_0_0_140,87
890,up_0_0_141,84
942,down_0_0_144,111
947,right__0_0_139,145
949,left_0_0_132,191
950,left_0_0_134,166
950,right__0_0_142,136
952,left_0_0_136,162
954,left_0_0_143,126
956,left_0_0_145,123
962,left_0_0_146,121
963,left_0_0_147,117
965,left_0_0_148,114
967,left_0_0_149,111
969,left_0_0_152,104
969,right__0_0_156,83
971,left_0_0_153,101
972,left_0_0_154,97
974,left_0_0_155,93
979,left_0_0_157,87
1003,right__0_0_158,97
1004,right__0_0_159,93
1026,up_0_0_151,171
1027,down_0_0_150,176
1030,down_0_0_164,89
1033,up_0_0_160,120
1035,up_0_0_162,103
1037,up_0_0_163,101
1056,up_0_0_167,90
1071,down_0_0_169,95
1085,down_0_0_172,97
1087,down_0_0_173,94
1091,down_0_0_174,93
1093,down_0_0_176,90
1105,right__0_0_161,177
1111,right__0_0_166,148
1112,left_0_0_165,162
1112,right__0_0_170,133
1114,left_0_0_168,145
1118,left_0_0_171,130
1119,left_0_0_175,120
1121,left_0_0_177,113
1123,left_0_0_182,98
1133,right__0_0_184,95
1140,right__0_0_186,88
1155,down_0_0_180,132
1156,up_0_0_178,139
1157,down_0_0_183,122
1158,up_0_0_179,136
1162,up_0_0_181,135
1169,up_0_0_185,124
1170,down_0_0_189,93
1171,up_0_0_188,97
1176,up_0_0_192,88
1182,up_0_0_193,89
1183,down_0_0_191,96
1190,up_0_0_194,91
1204,up_0_0_195,100
1206,up_0_0_198,97
1216,up_0_0_199,102
1243,right__0_0_187,178
1244,left_0_0_197,138
1245,right__0_0_190,164
1246,left_0_0_201,122
1247,right__0_0_196,149
1248,left_0_0_202,119
1249,right__0_0_200,135
1250,left_0_0_204,100
1252,left_0_0_205,97
1270,right__0_0_211,90
1287,right__0_0_214,102
1288,up_0_0_203,152
1290,down_0_0_206,130
1294,down_0_0_207,129
1295,up_0_0_208,124
1296,down_0_0_209,120
1297,up_0_0_212,117
1298,down_0_0_210,116
1299,down_0_0_213,112
1299,up_0_0_216,108
1301,down_0_0_215,109
1303,down_0_0_218,94
1307,down_0_0_220,91
1338,up_0_0_226,82
1342,down_0_0_224,90
1366,right__0_0_217,157
1372,left_0_0_219,159
1372,right__0_0_225,117
1373,right__0_0_227,113
1374,left_0_0_221,140
1375,right__0_0_228,110
1377,right__0_0_230,106
1379,right__0_0_232,102
1380,left_0_0_222,141
1382,left_0_0_223,130
1390,right__0_0_234,96
1400,left_0_0_236,89
1401,right__0_0_235,94
1417,right__0_0_237,98
1426,down_0_0_231,151
1431,up_0_0_229,164
1433,up_0_0_233,153
1435,up_0_0_238,102
1436,up_0_0_239,98
1441,up_0_0_240,93
1449,up_0_0_243,92
1470,up_0_0_245,91
1474,down_0_0_248,86
1476,up_0_0_249,87
1492,down_0_0_252,92
1493,up_0_0_250,95
1506,down_0_0_256,94
1516,left_0_0_241,166
1518,right__0_0_242,162
1519,left_0_0_246,134
1520,right__0_0_244,145
1521,right__0_0_247,135
1521,left_0_0_253,117
1523,left_0_0_258,94
1530,right__0_0_251,130
1532,right__0_0_254,126
1536,right__0_0_259,106
1556,up_0_0_255,146
1558,up_0_0_257,130
1559,down_0_0_265,93
1560,up_0_0_263,99
1562,up_0_0_266,93
1575,down_0_0_269,82
1585,up_0_0_270,93
1606,left_0_0_262,168
1613,left_0_0_267,136
1618,left_0_0_271,113
1621,right__0_0_260,186
1622,right__0_0_261,182
1624,right__0_0_264,159
1626,right__0_0_268,136
1628,right__0_0_272,115
1666,right__0_0_283,90
1685,down_0_0_273,169
1690,up_0_0_276,141
1692,up_0_0_279,133
1693,down_0_0_274,170
1694,up_0_0_280,130
1695,down_0_0_275,165
1696,up_0_0_282,127
1697,down_0_0_277,146
1697,up_0_0_286,97
1698,down_0_0_278,140
1700,down_0_0_281,137
1702,down_0_0_285,114
1705,up_0_0_287,97
1736,up_0_0_292,88
1747,down_0_0_294,89
1763,left_0_0_288,150
1765,left_0_0_289,133
1773,left_0_0_291,126
1775,left_0_0_297,100
1781,right__0_0_284,195
1783,right__0_0_290,146
1785,right__0_0_293,130
1786,right__0_0_295,125
1788,right__0_0_300,100
1805,down_0_0_296,135
1809,up_0_0_298,134
1810,up_0_0_299,125
1813,up_0_0_302,122
1814,down_0_0_301,126
1814,up_0_0_303,116
1815,down_0_0_309,97
1817,up_0_0_304,114
1817,down_0_0_311,89
1819,up_0_0_307,108
1822,down_0_0_312,86
1829,down_0_0_313,88
1830,down_0_0_314,84
1845,down_0_0_315,85
1862,up_0_0_318,84
1892,left_0_0_306,182
1896,right__0_0_305,186
1897,right__0_0_308,182
1897,left_0_0_317,119
1903,right__0_0_310,175
1905,right__0_0_316,129
1905,left_0_0_322,108
1906,right__0_0_319,123
1914,right__0_0_323,111
1916,down_0_0_320,123
1926,up_0_0_321,132
1926,down_0_0_326,116
1928,up_0_0_324,125
1928,right__0_0_330,94
1949,right__0_0_333,95
1960,up_0_0_325,152
1961,down_0_0_328,136
1965,up_0_0_327,150
1966,up_0_0_331,128
1967,down_0_0_329,137
1968,up_0_0_332,121
1969,down_0_0_334,115
1970,up_0_0_336,111
1970,down_0_0_338,108
1972,up_0_0_337,108
1973,up_0_0_339,104
1975,up_0_0_340,99
1984,up_0_0_341,99
1990,down_0_0_343,93
2000,down_0_0_345,95
2000,up_0_0_346,87
2016,down_0_0_348,85
2053,left_0_0_342,164
2058,right__0_0_335,199
2059,left_0_0_349,125
2060,right__0_0_344,160
2061,left_0_0_350,122
2062,left_0_0_353,98
2066,left_0_0_355,89
2067,right__0_0_347,139
2077,left_0_0_356,95
2087,left_0_0_360,83
2098,right__0_0_362,83
2122,up_0_0_352,161
2123,up_0_0_354,151
2125,up_0_0_358,138
2129,down_0_0_351,172
2131,down_0_0_357,147
2133,down_0_0_359,138
2135,down_0_0_361,130
2146,up_0_0_364,92
2147,up_0_0_365,88
2186,left_0_0_367,117
2187,left_0_0_368,112
2189,left_0_0_370,100
2190,right__0_0_363,155
2191,right__0_0_366,125
2193,right__0_0_369,116
2212,down_0_0_371,120
2214,down_0_0_372,115
2217,up_0_0_373,96
2221,up_0_0_374,95
2223,down_0_0_376,87
2233,up_0_0_377,89
2257,up_0_0_383,85
2265,down_0_0_382,101
2267,up_0_0_385,89
2278,up_0_0_386,91
2288,up_0_0_387,96
2300,left_0_0_378,154
2306,right__0_0_375,175
2307,left_0_0_380,156
2308,right__0_0_379,158
2309,left_0_0_381,153
2310,left_0_0_384,137
2310,right__0_0_389,116
2312,left_0_0_390,112
2312,right__0_0_394,87
2314,left_0_0_392,95
2315,right__0_0_395,85
2323,left_0_0_398,82
2337,right__0_0_400,92
2350,up_0_0_388,153
2353,down_0_0_391,144
2355,up_0_0_393,136
2355,down_0_0_397,122
2358,down_0_0_399,115
2361,up_0_0_396,130
2363,up_0_0_401,118
2365,up_0_0_404,90
2392,left_0_0_402,128
2393,right__0_0_405,116
2394,left_0_0_403,125
2395,right__0_0_409,99
