step,vehicle_id,departDelay,duration,routeLength,waitingTime,waitingCount,timeLoss
39.00,1_0,0.00,39.00,596.93,0.00,0,9.32
121.00,1_5,0.00,46.00,596.93,0.00,0,8.00
131.00,1_6,0.00,41.00,615.10,0.00,0,9.83
133.00,1_1,0.00,118.00,615.10,74.00,1,84.22
133.00,1_3,0.00,88.00,596.93,45.00,1,58.92
153.00,1_4,0.00,93.00,615.10,47.00,1,61.73
154.00,1_2,0.00,124.00,617.75,77.00,1,90.99
157.00,1_7,0.00,52.00,596.93,3.00,1,15.98
202.00,1_11,0.00,37.00,615.10,0.00,0,5.92
252.00,1_9,0.00,117.00,615.10,68.00,1,79.83
253.00,1_14,0.00,43.00,596.93,0.00,0,10.77
340.00,1_20,0.00,40.00,596.93,0.00,0,8.29
346.00,1_8,0.00,226.00,596.93,179.00,1,192.09
346.00,1_15,0.00,121.00,615.10,75.00,1,86.46
346.00,1_18,0.00,76.00,615.10,28.00,1,42.16
348.00,1_10,0.00,198.00,596.93,153.00,1,168.30
349.00,1_19,0.00,64.00,596.93,19.00,1,36.87
404.00,1_12,0.00,224.00,615.10,178.00,1,192.97
404.00,1_13,0.00,209.00,596.93,168.00,1,180.67
407.00,1_16,0.00,167.00,617.75,118.00,1,129.57
433.00,1_17,0.00,178.00,596.93,133.00,1,144.23
434.00,1_22,0.00,104.00,615.10,58.00,1,70.66
437.00,1_23,0.00,92.00,596.93,43.00,1,56.11
458.00,1_28,0.00,38.00,617.75,0.00,0,7.92
487.00,1_30,0.00,37.00,617.75,0.00,0,8.73
497.00,1_21,0.00,182.00,596.93,139.00,1,150.99
500.00,1_26,0.00,110.00,617.75,62.00,1,74.32
503.00,1_24,0.00,143.00,596.93,91.00,1,104.09
528.00,1_33,0.00,33.00,615.10,0.00,0,5.90
564.00,1_35,0.00,39.00,596.93,0.00,0,8.10
591.00,1_25,0.00,216.00,596.93,168.00,1,180.15
591.00,1_27,0.00,186.00,615.10,140.00,1,152.16
591.00,1_34,0.00,81.00,617.75,33.00,1,47.75
