step,vehicle_id,departDelay,duration,routeLength,waitingTime,waitingCount,timeLoss
39.00,1_0,0.00,39.00,596.93,0.00,0,9.32
121.00,1_5,0.00,46.00,596.93,0.00,0,7.88
160.00,1_6,0.00,70.00,615.10,25.00,1,38.94
161.00,1_1,0.00,146.00,615.10,101.00,1,112.00
161.00,1_3,0.00,116.00,596.93,72.00,1,86.04
166.00,1_8,0.00,46.00,596.93,0.00,0,11.87
189.00,1_10,0.00,39.00,596.93,0.00,0,9.84
248.00,1_4,0.00,188.00,615.10,143.00,1,157.04
248.00,1_12,0.00,68.00,615.10,24.00,1,37.77
249.00,1_2,0.00,219.00,617.75,173.00,1,186.34
254.00,1_7,0.00,149.00,596.93,99.00,1,112.91
255.00,1_13,0.00,60.00,596.93,13.00,1,31.31
285.00,1_16,0.00,45.00,617.75,0.00,0,6.96
338.00,1_11,0.00,173.00,615.10,128.00,1,141.62
341.00,1_17,0.00,86.00,596.93,38.00,1,52.32
351.00,1_14,0.00,141.00,596.93,96.00,1,108.36
352.00,1_9,0.00,217.00,615.10,167.00,1,179.69
353.00,1_20,0.00,53.00,596.93,7.00,1,21.43
356.00,1_21,0.00,41.00,596.93,0.00,0,9.21
375.00,1_19,0.00,90.00,596.93,47.00,1,62.28
376.00,1_15,0.00,151.00,615.10,105.00,1,116.81
376.00,1_18,0.00,106.00,615.10,60.00,1,71.96
420.00,1_25,0.00,45.00,596.93,0.00,0,8.59
444.00,1_27,0.00,39.00,615.10,0.00,0,4.74
478.00,1_29,0.00,43.00,596.93,0.00,0,9.26
502.00,1_31,0.00,37.00,617.75,0.00,0,8.31
510.00,1_28,0.00,90.00,617.75,47.00,1,60.50
511.00,1_30,0.00,61.00,617.75,19.00,1,33.00
512.00,1_22,0.00,182.00,615.10,135.00,1,149.04
515.00,1_23,0.00,170.00,596.93,122.00,1,133.43
521.00,1_32,0.00,41.00,596.93,0.00,0,8.67
605.00,1_38,0.00,35.00,615.10,0.00,0,5.90
622.00,1_33,0.00,127.00,615.10,86.00,1,99.80
624.00,1_37,0.00,69.00,615.10,26.00,1,41.89
626.00,1_24,0.00,266.00,596.93,217.00,1,227.94
626.00,1_26,0.00,236.00,617.75,188.00,1,200.27
628.00,1_35,0.00,103.00,596.93,56.00,1,71.34
