step,vehicle_id,departDelay,duration,routeLength,waitingTime,waitingCount,timeLoss
39.00,1_0,0.00,39.00,596.93,0.00,0,9.32
121.00,1_5,0.00,46.00,596.93,0.00,0,7.88
135.00,1_6,0.00,45.00,615.10,1.00,1,14.61
137.00,1_1,0.00,122.00,615.10,77.00,1,87.73
137.00,1_3,0.00,92.00,596.93,48.00,1,62.05
150.00,1_4,0.00,90.00,615.10,44.00,1,58.43
151.00,1_2,0.00,121.00,617.75,74.00,1,88.30
154.00,1_7,0.00,49.00,596.93,0.00,0,12.97
216.00,1_12,0.00,36.00,615.10,0.00,0,5.50
236.00,1_11,0.00,71.00,615.10,26.00,1,39.76
286.00,1_9,0.00,151.00,615.10,102.00,1,113.25
286.00,1_14,0.00,76.00,596.93,30.00,1,43.61
340.00,1_20,0.00,40.00,596.93,0.00,0,8.51
356.00,1_21,0.00,41.00,596.93,0.00,0,9.60
381.00,1_8,0.00,261.00,596.93,215.00,1,227.44
382.00,1_18,0.00,112.00,615.10,64.00,1,78.05
383.00,1_10,0.00,233.00,596.93,188.00,1,203.00
383.00,1_15,0.00,158.00,615.10,110.00,1,123.04
384.00,1_19,0.00,99.00,596.93,55.00,1,71.69
420.00,1_25,0.00,45.00,596.93,0.00,0,8.30
444.00,1_27,0.00,39.00,615.10,0.00,0,5.03
453.00,1_13,0.00,258.00,596.93,216.00,1,229.78
458.00,1_16,0.00,218.00,617.75,167.00,1,180.34
478.00,1_29,0.00,43.00,596.93,0.00,0,9.04
503.00,1_31,0.00,38.00,617.75,0.00,0,8.40
561.00,1_28,0.00,141.00,617.75,98.00,1,111.51
562.00,1_17,0.00,307.00,596.93,262.00,1,273.17
562.00,1_22,0.00,232.00,615.10,188.00,1,199.32
564.00,1_30,0.00,114.00,617.75,70.00,1,86.00
566.00,1_23,0.00,221.00,596.93,171.00,1,184.79
567.00,1_32,0.00,87.00,596.93,41.00,1,55.82
605.00,1_38,0.00,35.00,615.10,0.00,0,5.85
626.00,1_39,0.00,41.00,615.10,0.00,0,5.54
652.00,1_33,0.00,157.00,615.10,116.00,1,129.66
654.00,1_37,0.00,99.00,615.10,57.00,1,71.50
656.00,1_24,0.00,296.00,596.93,246.00,1,257.94
656.00,1_26,0.00,266.00,617.75,218.00,1,230.20
