step,vehicle_id,departDelay,duration,routeLength,waitingTime,waitingCount,timeLoss
39.00,1_0,0.00,39.00,596.93,0.00,0,9.32
89.00,1_1,0.00,74.00,615.10,29.00,1,39.72
89.00,1_3,0.00,44.00,596.93,0.00,0,13.96
117.00,1_2,0.00,87.00,617.75,41.00,1,54.51
117.00,1_4,0.00,57.00,615.10,11.00,1,25.54
150.00,1_7,0.00,45.00,596.93,0.00,0,8.78
216.00,1_12,0.00,36.00,615.10,0.00,0,5.44
236.00,1_11,0.00,71.00,615.10,26.00,1,39.76
298.00,1_17,0.00,43.00,596.93,0.00,0,8.34
351.00,1_5,0.00,276.00,596.93,227.00,1,238.27
351.00,1_9,0.00,216.00,615.10,169.00,1,178.87
353.00,1_14,0.00,143.00,596.93,95.00,1,110.47
355.00,1_20,0.00,55.00,596.93,7.00,1,23.33
356.00,1_21,0.00,41.00,596.93,0.00,0,9.80
407.00,1_24,0.00,47.00,596.93,0.00,0,8.46
429.00,1_6,0.00,339.00,615.10,301.00,1,310.23
433.00,1_26,0.00,43.00,617.75,0.00,0,6.78
453.00,1_8,0.00,333.00,596.93,284.00,2,299.36
454.00,1_15,0.00,229.00,615.10,182.00,1,194.85
455.00,1_10,0.00,305.00,596.93,256.00,2,275.74
455.00,1_18,0.00,185.00,615.10,136.00,1,150.29
456.00,1_19,0.00,171.00,596.93,122.00,2,143.22
456.00,1_27,0.00,51.00,615.10,4.00,1,17.31
462.00,1_25,0.00,87.00,596.93,30.00,2,50.17
531.00,1_13,0.00,336.00,596.93,301.00,1,309.18
552.00,1_34,0.00,42.00,617.75,0.00,0,8.02
572.00,1_29,0.00,137.00,596.93,89.00,2,102.80
575.00,1_16,0.00,335.00,617.75,285.00,1,297.24
577.00,1_31,0.00,112.00,617.75,64.00,1,82.74
588.00,1_28,0.00,168.00,617.75,126.00,1,138.72
589.00,1_22,0.00,259.00,615.10,213.00,1,226.16
590.00,1_30,0.00,140.00,617.75,97.00,1,111.34
593.00,1_23,0.00,248.00,596.93,200.00,1,211.56
594.00,1_32,0.00,114.00,596.93,68.00,1,82.72
605.00,1_38,0.00,35.00,615.10,0.00,0,6.24
628.00,1_33,0.00,133.00,615.10,90.00,1,105.91
628.00,1_37,0.00,73.00,615.10,30.00,1,45.59
632.00,1_35,0.00,107.00,596.93,61.00,1,75.16
641.00,1_40,0.00,41.00,596.93,0.00,0,9.83
685.00,1_43,0.00,40.00,596.93,0.00,0,8.97
714.00,1_45,0.00,39.00,596.93,0.00,0,9.70
734.00,1_42,0.00,104.00,615.10,57.00,1,74.09
735.00,1_36,0.00,195.00,617.75,149.00,1,160.88
735.00,1_44,0.00,75.00,596.93,31.00,1,44.47
750.00,1_47,0.00,45.00,596.93,0.00,0,9.52
765.00,1_48,0.00,45.00,617.75,0.00,0,6.90
779.00,1_49,0.00,44.00,596.93,0.00,0,7.21
822.00,1_52,0.00,42.00,617.75,0.00,0,9.01
851.00,1_39,0.00,266.00,615.10,218.00,1,230.48
851.00,1_41,0.00,236.00,596.93,191.00,1,202.75
884.00,1_56,0.00,44.00,596.93,0.00,0,8.81
897.00,1_51,0.00,132.00,615.10,91.00,1,104.71
899.00,1_46,0.00,209.00,615.10,162.00,1,176.95
899.00,1_53,0.00,104.00,596.93,60.00,1,75.31
902.00,1_50,0.00,152.00,617.75,103.00,1,113.57
904.00,1_57,0.00,49.00,617.75,2.00,1,19.55
927.00,1_59,0.00,42.00,596.93,0.00,0,9.08
1002.00,1_61,0.00,87.00,615.10,43.00,1,58.17
1003.00,1_54,0.00,193.00,596.93,149.00,1,161.34
1019.00,1_65,0.00,44.00,596.93,0.00,0,7.16
1034.00,1_66,0.00,44.00,617.75,0.00,0,7.43
1049.00,1_67,0.00,44.00,617.75,0.00,0,7.68
1091.00,1_70,0.00,41.00,596.93,0.00,0,9.50
1119.00,1_63,0.00,174.00,615.10,128.00,1,141.27
1120.00,1_55,0.00,295.00,617.75,250.00,1,261.31
1120.00,1_60,0.00,220.00,615.10,176.00,1,189.83
1121.00,1_62,0.00,191.00,596.93,146.00,1,159.25
1136.00,1_58,0.00,266.00,615.10,223.00,1,234.38
1136.00,1_68,0.00,116.00,617.75,71.00,1,84.42
1138.00,1_71,0.00,73.00,596.93,26.00,1,40.24
1167.00,1_75,0.00,42.00,596.93,0.00,0,9.47
1178.00,1_64,0.00,218.00,615.10,172.00,1,183.45
1178.00,1_69,0.00,143.00,596.93,98.00,1,111.71
1179.00,1_74,0.00,69.00,617.75,22.00,1,33.98
1193.00,1_77,0.00,38.00,615.10,0.00,0,5.21
1207.00,1_78,0.00,37.00,615.10,0.00,0,5.41
1245.00,1_72,0.00,165.00,596.93,119.00,1,131.01
1245.00,1_76,0.00,105.00,615.10,59.00,1,73.48
1246.00,1_73,0.00,151.00,596.93,107.00,1,120.72
1298.00,1_84,0.00,38.00,596.93,0.00,0,10.11
1359.00,1_79,0.00,174.00,596.93,133.00,1,144.77
1360.00,1_87,0.00,55.00,615.10,11.00,1,24.48
1390.00,1_90,0.00,40.00,617.75,0.00,0,7.23
