step,vehicle_id,departDelay,duration,routeLength,waitingTime,waitingCount,timeLoss
48.00,2,-0.14,41.00,596.93,0.00,0,9.18
57.00,6,-0.42,36.00,615.10,0.00,0,5.27
64.00,5,-0.85,47.00,617.75,0.00,0,6.72
66.00,7,-0.99,42.00,615.10,0.00,0,5.58
67.00,8,-0.56,39.00,615.10,0.00,0,5.05
80.00,11,-0.27,41.00,617.75,0.00,0,8.14
91.00,14,-0.98,42.00,617.75,0.00,0,8.44
101.00,19,-0.83,34.00,615.10,0.00,0,6.37
102.00,16,-0.12,45.00,617.75,0.00,0,7.54
108.00,18,-0.26,44.00,617.75,0.00,0,8.33
120.00,22,-0.54,42.00,617.75,0.00,0,8.03
135.00,0,0.00,135.00,596.93,92.00,1,104.97
136.00,12,-0.84,94.00,615.10,49.00,1,63.15
137.00,15,-0.55,84.00,615.10,36.00,1,49.80
139.00,17,-0.69,79.00,596.93,32.00,1,45.09
141.00,24,-0.68,56.00,615.10,5.00,1,16.99
148.00,31,-0.67,38.00,596.93,0.00,0,10.07
152.00,32,-0.24,38.00,615.10,0.00,0,5.96
159.00,34,-0.38,38.00,615.10,0.00,0,6.01
161.00,35,-0.95,37.00,615.10,0.00,0,5.58
183.00,39,-0.23,44.00,596.93,0.00,0,8.04
195.00,1,-0.57,192.00,596.93,145.00,1,158.00
196.00,13,-0.41,150.00,596.93,106.00,1,122.14
197.00,45,-0.65,37.00,615.10,0.00,0,7.02
198.00,9,-0.13,166.00,617.75,115.00,1,127.67
199.00,21,-0.97,125.00,596.93,80.00,1,93.59
201.00,25,-0.25,112.00,617.75,61.00,1,73.78
204.00,23,-0.11,122.00,596.93,70.00,1,86.30
207.00,26,-0.82,115.00,596.93,61.00,1,79.52
209.00,41,-0.37,63.00,596.93,11.00,1,28.90
245.00,3,-0.71,235.00,615.10,190.00,1,205.01
245.00,4,-0.28,231.00,617.75,186.00,1,198.88
245.00,20,-0.40,174.00,615.10,129.00,1,142.01
245.00,28,-0.96,146.00,596.93,103.00,1,117.64
247.00,10,-0.70,212.00,617.75,168.00,1,181.06
247.00,33,-0.81,130.00,596.93,88.00,1,102.74
248.00,29,-0.53,145.00,615.10,95.00,1,110.50
248.00,44,-0.08,91.00,615.10,46.00,1,59.89
250.00,42,-0.94,101.00,596.93,56.00,1,71.48
250.00,56,-0.92,51.00,615.10,1.00,1,15.69
254.00,47,-0.79,87.00,617.75,35.00,1,50.57
254.00,58,-0.06,47.00,615.10,0.00,0,15.26
257.00,50,-0.50,79.00,617.75,27.00,1,40.51
281.00,68,-0.76,39.00,617.75,0.00,0,6.52
301.00,73,-0.61,41.00,617.75,0.00,0,9.19
309.00,75,-0.75,42.00,596.93,0.00,0,9.28
315.00,78,-0.46,37.00,615.10,0.00,0,5.02
321.00,79,-0.03,39.00,596.93,0.00,0,9.50
337.00,84,-0.88,38.00,596.93,0.00,0,9.76
348.00,86,-0.02,41.00,596.93,0.00,0,9.29
357.00,89,-0.73,40.00,617.75,0.00,0,7.40
366.00,38,-0.66,231.00,617.75,188.00,1,201.28
366.00,46,-0.22,202.00,615.10,157.00,1,170.26
367.00,30,-0.10,260.00,596.93,216.00,1,232.59
368.00,27,-0.39,272.00,615.10,226.00,1,238.03
370.00,48,-0.36,199.00,615.10,152.00,1,162.81
371.00,53,-0.21,182.00,617.75,136.00,1,152.01
372.00,36,-0.52,244.00,596.93,197.00,1,210.89
372.00,49,-0.93,198.00,615.10,148.00,1,159.97
372.00,77,-0.89,98.00,615.10,49.00,1,65.27
373.00,88,-0.16,59.00,615.10,10.00,1,27.51
374.00,37,-0.09,242.00,596.93,194.00,1,214.56
376.00,54,-0.78,184.00,617.75,135.00,1,151.04
377.00,40,-0.80,235.00,596.93,187.00,1,203.09
