step,vehicle_id,departDelay,duration,routeLength,waitingTime,waitingCount,timeLoss
48.00,2,-0.14,41.00,596.93,0.00,0,9.18
57.00,6,-0.42,36.00,615.10,0.00,0,5.27
64.00,5,-0.85,47.00,617.75,0.00,0,6.72
66.00,7,-0.99,42.00,615.10,0.00,0,5.58
67.00,8,-0.56,39.00,615.10,0.00,0,5.05
80.00,11,-0.27,41.00,617.75,0.00,0,8.14
91.00,14,-0.98,42.00,617.75,0.00,0,8.44
101.00,19,-0.83,34.00,615.10,0.00,0,6.37
102.00,16,-0.12,45.00,617.75,0.00,0,7.54
108.00,18,-0.26,44.00,617.75,0.00,0,8.33
120.00,22,-0.54,42.00,617.75,0.00,0,8.03
135.00,27,-0.39,39.00,615.10,0.00,0,5.01
145.00,30,-0.10,38.00,596.93,0.00,0,10.90
162.00,0,0.00,162.00,596.93,119.00,1,131.62
163.00,12,-0.84,121.00,615.10,76.00,1,90.06
165.00,15,-0.55,112.00,615.10,63.00,1,77.33
165.00,32,-0.24,51.00,615.10,5.00,1,19.52
166.00,17,-0.69,106.00,596.93,59.00,1,71.59
167.00,31,-0.67,57.00,596.93,11.00,1,29.80
167.00,34,-0.38,46.00,615.10,0.00,0,13.77
168.00,24,-0.68,83.00,615.10,32.00,1,44.18
169.00,35,-0.95,45.00,615.10,0.00,0,13.07
183.00,39,-0.23,44.00,596.93,0.00,0,7.94
224.00,45,-0.65,64.00,615.10,19.00,1,34.43
226.00,1,-0.57,223.00,596.93,175.00,1,188.63
227.00,13,-0.41,181.00,596.93,136.00,1,152.59
229.00,9,-0.13,197.00,617.75,145.00,1,157.95
230.00,21,-0.97,156.00,596.93,110.00,1,124.20
231.00,25,-0.25,142.00,617.75,91.00,1,104.45
235.00,23,-0.11,153.00,596.93,100.00,1,116.82
237.00,26,-0.82,145.00,596.93,91.00,1,110.09
239.00,41,-0.37,93.00,596.93,42.00,1,59.06
241.00,57,-0.49,38.00,596.93,0.00,0,10.13
251.00,59,-0.63,41.00,596.93,0.00,0,8.60
259.00,3,-0.71,249.00,615.10,205.00,1,219.32
260.00,4,-0.28,246.00,617.75,201.00,1,214.18
260.00,20,-0.40,189.00,615.10,144.00,1,157.42
261.00,28,-0.96,162.00,596.93,118.00,1,133.12
262.00,10,-0.70,227.00,617.75,183.00,1,196.33
262.00,33,-0.81,145.00,596.93,103.00,1,117.93
263.00,29,-0.53,160.00,615.10,110.00,1,125.81
263.00,44,-0.08,106.00,615.10,61.00,1,75.00
265.00,42,-0.94,116.00,596.93,71.00,1,87.11
265.00,56,-0.92,66.00,615.10,15.00,1,30.67
267.00,58,-0.06,60.00,615.10,8.00,1,28.50
270.00,47,-0.79,103.00,617.75,50.00,1,65.89
272.00,50,-0.50,94.00,617.75,42.00,1,55.27
282.00,68,-0.76,40.00,617.75,0.00,0,7.44
301.00,73,-0.61,41.00,617.75,0.00,0,9.62
308.00,75,-0.75,41.00,596.93,0.00,0,9.19
315.00,78,-0.46,37.00,615.10,0.00,0,5.09
321.00,79,-0.03,39.00,596.93,0.00,0,9.31
336.00,84,-0.88,37.00,596.93,0.00,0,9.63
348.00,46,-0.22,184.00,615.10,139.00,1,152.26
349.00,36,-0.52,221.00,596.93,175.00,1,188.33
349.00,38,-0.66,214.00,617.75,170.00,1,183.40
351.00,37,-0.09,219.00,596.93,174.00,1,191.77
353.00,40,-0.80,211.00,596.93,163.00,1,179.78
353.00,48,-0.36,182.00,615.10,133.00,1,145.81
353.00,49,-0.93,179.00,615.10,127.00,1,141.72
353.00,53,-0.21,164.00,617.75,118.00,1,133.83
355.00,77,-0.89,81.00,615.10,30.00,1,48.10
356.00,43,-0.51,203.00,596.93,155.00,1,171.52
356.00,54,-0.78,164.00,617.75,117.00,1,131.13
