step,vehicle_id,departDelay,duration,routeLength,waitingTime,waitingCount,timeLoss
48.00,2,-0.14,41.00,596.93,0.00,0,9.18
57.00,6,-0.42,36.00,615.10,0.00,0,5.27
64.00,5,-0.85,47.00,617.75,0.00,0,6.72
66.00,7,-0.99,42.00,615.10,0.00,0,5.58
67.00,8,-0.56,39.00,615.10,0.00,0,5.05
80.00,11,-0.27,41.00,617.75,0.00,0,8.14
91.00,14,-0.98,42.00,617.75,0.00,0,8.44
101.00,19,-0.83,34.00,615.10,0.00,0,6.37
102.00,16,-0.12,45.00,617.75,0.00,0,7.54
108.00,18,-0.26,44.00,617.75,0.00,0,8.33
120.00,22,-0.54,42.00,617.75,0.00,0,8.03
135.00,0,0.00,135.00,596.93,92.00,1,104.97
136.00,12,-0.84,94.00,615.10,49.00,1,63.15
137.00,15,-0.55,84.00,615.10,36.00,1,49.80
139.00,17,-0.69,79.00,596.93,32.00,1,45.09
141.00,24,-0.68,56.00,615.10,5.00,1,16.99
148.00,31,-0.67,38.00,596.93,0.00,0,10.07
152.00,32,-0.24,38.00,615.10,0.00,0,5.96
159.00,34,-0.38,38.00,615.10,0.00,0,6.01
161.00,35,-0.95,37.00,615.10,0.00,0,5.58
180.00,1,-0.57,177.00,596.93,130.00,1,143.32
182.00,13,-0.41,136.00,596.93,91.00,1,106.76
183.00,9,-0.13,151.00,617.75,100.00,1,112.71
184.00,21,-0.97,110.00,596.93,65.00,1,78.49
186.00,25,-0.25,97.00,617.75,46.00,1,59.04
189.00,23,-0.11,107.00,596.93,55.00,1,70.87
191.00,26,-0.82,99.00,596.93,46.00,1,64.09
193.00,41,-0.37,47.00,596.93,0.00,0,13.60
196.00,45,-0.65,36.00,615.10,0.00,0,6.14
238.00,3,-0.71,228.00,615.10,184.00,1,198.14
239.00,4,-0.28,225.00,617.75,180.00,1,192.96
239.00,20,-0.40,168.00,615.10,123.00,1,136.22
240.00,28,-0.96,141.00,596.93,97.00,1,112.11
241.00,10,-0.70,206.00,617.75,162.00,1,175.06
241.00,33,-0.81,124.00,596.93,82.00,1,96.93
242.00,29,-0.53,139.00,615.10,89.00,1,104.59
242.00,44,-0.08,85.00,615.10,40.00,1,54.22
245.00,42,-0.94,96.00,596.93,50.00,1,65.92
246.00,56,-0.92,47.00,615.10,0.00,0,11.60
249.00,47,-0.79,82.00,617.75,29.00,1,44.76
249.00,58,-0.06,42.00,615.10,0.00,0,10.80
251.00,50,-0.50,73.00,617.75,21.00,1,34.49
281.00,68,-0.76,39.00,617.75,0.00,0,7.38
303.00,38,-0.66,168.00,617.75,125.00,1,137.93
303.00,46,-0.22,139.00,615.10,94.00,1,107.24
304.00,27,-0.39,208.00,615.10,163.00,1,174.65
304.00,30,-0.10,197.00,596.93,153.00,1,169.16
308.00,48,-0.36,137.00,615.10,89.00,1,100.25
309.00,36,-0.52,181.00,596.93,134.00,1,147.87
309.00,49,-0.93,135.00,615.10,85.00,1,97.09
309.00,53,-0.21,120.00,617.75,74.00,1,89.24
310.00,37,-0.09,178.00,596.93,131.00,1,150.57
313.00,40,-0.80,171.00,596.93,124.00,1,139.88
313.00,54,-0.78,121.00,617.75,72.00,1,88.39
316.00,43,-0.51,163.00,596.93,114.00,1,131.51
316.00,74,-0.18,52.00,617.75,2.00,1,16.97
316.00,77,-0.89,42.00,615.10,0.00,0,9.27
318.00,62,-0.34,97.00,596.93,46.00,1,65.76
320.00,70,-0.90,71.00,596.93,19.00,1,39.76
325.00,80,-0.60,40.00,596.93,0.00,0,9.61
330.00,39,-0.23,191.00,596.93,145.00,1,156.21
331.00,52,-0.64,146.00,617.75,101.00,1,112.82
332.00,51,-0.07,150.00,596.93,104.00,1,122.05
333.00,61,-0.77,116.00,596.93,70.00,1,87.82
