step,vehicle_id,departDelay,duration,routeLength,waitingTime,waitingCount,timeLoss
48.00,2,-0.14,41.00,596.93,0.00,0,9.18
57.00,6,-0.42,36.00,615.10,0.00,0,5.27
64.00,5,-0.85,47.00,617.75,0.00,0,6.72
66.00,7,-0.99,42.00,615.10,0.00,0,5.58
67.00,8,-0.56,39.00,615.10,0.00,0,5.05
80.00,11,-0.27,41.00,617.75,0.00,0,8.14
91.00,14,-0.98,42.00,617.75,0.00,0,8.44
101.00,19,-0.83,34.00,615.10,0.00,0,6.37
102.00,16,-0.12,45.00,617.75,0.00,0,7.54
108.00,18,-0.26,44.00,617.75,0.00,0,8.33
120.00,22,-0.54,42.00,617.75,0.00,0,8.03
135.00,27,-0.39,39.00,615.10,0.00,0,5.01
145.00,30,-0.10,38.00,596.93,0.00,0,10.90
155.00,0,0.00,155.00,596.93,113.00,1,125.22
157.00,12,-0.84,115.00,615.10,70.00,1,84.14
159.00,15,-0.55,106.00,615.10,57.00,1,70.90
159.00,32,-0.24,45.00,615.10,0.00,0,13.43
160.00,17,-0.69,100.00,596.93,53.00,1,65.78
161.00,31,-0.67,51.00,596.93,5.00,1,23.40
161.00,34,-0.38,40.00,615.10,0.00,0,7.72
162.00,24,-0.68,77.00,615.10,26.00,1,38.33
163.00,35,-0.95,39.00,615.10,0.00,0,7.15
171.00,1,-0.57,168.00,596.93,121.00,1,134.56
173.00,13,-0.41,127.00,596.93,82.00,1,97.83
175.00,9,-0.13,143.00,617.75,91.00,1,104.08
175.00,21,-0.97,101.00,596.93,56.00,1,69.56
177.00,25,-0.25,88.00,617.75,37.00,1,49.98
180.00,23,-0.11,98.00,596.93,46.00,1,62.08
182.00,26,-0.82,90.00,596.93,37.00,1,55.08
187.00,41,-0.37,41.00,596.93,0.00,0,8.24
196.00,45,-0.65,36.00,615.10,0.00,0,6.13
215.00,3,-0.71,205.00,615.10,160.00,1,175.27
215.00,4,-0.28,201.00,617.75,156.00,1,168.96
215.00,20,-0.40,144.00,615.10,99.00,1,112.19
216.00,28,-0.96,117.00,596.93,73.00,1,88.09
217.00,10,-0.70,182.00,617.75,138.00,1,151.15
217.00,33,-0.81,100.00,596.93,58.00,1,72.29
218.00,29,-0.53,115.00,615.10,65.00,1,80.38
218.00,44,-0.08,61.00,615.10,16.00,1,30.05
220.00,42,-0.94,71.00,596.93,26.00,1,42.10
225.00,47,-0.79,58.00,617.75,5.00,1,20.84
227.00,50,-0.50,49.00,617.75,0.00,0,10.49
228.00,36,-0.52,100.00,596.93,55.00,1,67.46
229.00,38,-0.66,94.00,617.75,50.00,1,63.59
229.00,46,-0.22,65.00,615.10,19.00,1,32.60
230.00,37,-0.09,98.00,596.93,54.00,1,70.80
232.00,40,-0.80,90.00,596.93,43.00,1,58.74
233.00,48,-0.36,62.00,615.10,12.00,1,25.54
234.00,49,-0.93,60.00,615.10,11.00,1,22.00
234.00,53,-0.21,45.00,617.75,0.00,0,14.29
235.00,43,-0.51,82.00,596.93,35.00,1,51.05
236.00,54,-0.78,44.00,617.75,0.00,0,11.07
262.00,62,-0.34,41.00,596.93,0.00,0,9.77
289.00,70,-0.90,40.00,596.93,0.00,0,8.54
308.00,74,-0.18,44.00,617.75,0.00,0,8.72
312.00,77,-0.89,38.00,615.10,0.00,0,5.47
326.00,80,-0.60,41.00,596.93,0.00,0,9.93
351.00,39,-0.23,212.00,596.93,167.00,1,177.04
352.00,52,-0.64,167.00,617.75,123.00,1,133.94
353.00,51,-0.07,171.00,596.93,127.00,1,143.04
354.00,55,-0.35,158.00,617.75,110.00,1,124.12
354.00,61,-0.77,137.00,596.93,91.00,1,108.88
356.00,60,-0.20,142.00,617.75,95.00,1,111.62
358.00,69,-0.33,112.00,596.93,64.00,1,80.17
