step,vehicle_id,departDelay,duration,routeLength,waitingTime,waitingCount,timeLoss
48.00,2,-0.14,41.00,596.93,0.00,0,9.18
57.00,6,-0.42,36.00,615.10,0.00,0,5.27
64.00,5,-0.85,47.00,617.75,0.00,0,6.72
66.00,7,-0.99,42.00,615.10,0.00,0,5.58
67.00,8,-0.56,39.00,615.10,0.00,0,5.05
80.00,11,-0.27,41.00,617.75,0.00,0,8.14
91.00,14,-0.98,42.00,617.75,0.00,0,8.44
101.00,19,-0.83,34.00,615.10,0.00,0,6.37
102.00,16,-0.12,45.00,617.75,0.00,0,7.54
108.00,18,-0.26,44.00,617.75,0.00,0,8.33
120.00,22,-0.54,42.00,617.75,0.00,0,8.03
126.00,0,0.00,126.00,596.93,83.00,1,95.79
128.00,12,-0.84,86.00,615.10,40.00,1,55.67
128.00,15,-0.55,75.00,615.10,27.00,1,40.53
130.00,17,-0.69,70.00,596.93,23.00,1,36.10
132.00,24,-0.68,47.00,615.10,0.00,0,8.04
148.00,31,-0.67,38.00,596.93,0.00,0,9.92
152.00,32,-0.24,38.00,615.10,0.00,0,5.96
159.00,34,-0.38,38.00,615.10,0.00,0,5.34
161.00,35,-0.95,37.00,615.10,0.00,0,5.81
183.00,39,-0.23,44.00,596.93,0.00,0,8.85
206.00,45,-0.65,46.00,615.10,2.00,1,16.06
207.00,1,-0.57,204.00,596.93,157.00,1,170.02
208.00,13,-0.41,162.00,596.93,118.00,1,134.09
210.00,9,-0.13,178.00,617.75,127.00,1,139.64
211.00,21,-0.97,137.00,596.93,92.00,1,104.96
212.00,25,-0.25,123.00,617.75,73.00,1,85.01
218.00,3,-0.71,208.00,615.10,163.00,1,178.01
218.00,4,-0.28,204.00,617.75,159.00,1,171.84
218.00,20,-0.40,147.00,615.10,102.00,1,114.98
219.00,28,-0.96,120.00,596.93,76.00,1,90.89
220.00,10,-0.70,185.00,617.75,141.00,1,154.05
220.00,33,-0.81,103.00,596.93,61.00,1,75.76
221.00,29,-0.53,118.00,615.10,68.00,1,83.54
221.00,44,-0.08,64.00,615.10,19.00,1,33.08
223.00,42,-0.94,74.00,596.93,29.00,1,45.02
227.00,47,-0.79,60.00,617.75,8.00,1,23.62
230.00,50,-0.50,52.00,617.75,1.00,1,13.53
240.00,56,-0.92,41.00,615.10,0.00,0,5.66
244.00,58,-0.06,37.00,615.10,0.00,0,5.17
276.00,38,-0.66,141.00,617.75,98.00,1,111.31
276.00,46,-0.22,112.00,615.10,67.00,1,80.27
277.00,30,-0.10,170.00,596.93,126.00,1,142.36
278.00,27,-0.39,182.00,615.10,136.00,1,147.96
281.00,36,-0.52,153.00,596.93,107.00,1,120.66
281.00,48,-0.36,110.00,615.10,62.00,1,73.19
282.00,49,-0.93,108.00,615.10,56.00,1,70.12
282.00,53,-0.21,93.00,617.75,47.00,1,62.25
283.00,37,-0.09,151.00,596.93,104.00,1,123.19
285.00,40,-0.80,143.00,596.93,97.00,1,112.51
286.00,54,-0.78,94.00,617.75,44.00,1,61.10
288.00,43,-0.51,135.00,596.93,87.00,1,104.68
291.00,62,-0.34,70.00,596.93,21.00,1,37.91
293.00,70,-0.90,44.00,596.93,0.00,0,13.04
306.00,74,-0.18,42.00,617.75,0.00,0,7.34
312.00,77,-0.89,38.00,615.10,0.00,0,5.58
326.00,80,-0.60,41.00,596.93,0.00,0,9.87
352.00,87,-0.59,42.00,596.93,0.00,0,10.98
352.00,88,-0.16,38.00,615.10,0.00,0,6.16
363.00,51,-0.07,181.00,596.93,140.00,1,153.65
366.00,61,-0.77,149.00,596.93,107.00,1,120.36
367.00,52,-0.64,182.00,617.75,136.00,1,148.99
370.00,55,-0.35,174.00,617.75,127.00,1,140.60
370.00,69,-0.33,124.00,596.93,77.00,1,92.92
