step,veh_id,ttime
47,1_0,47
82,1_5,47
87,1_4,59
95,1_7,45
96,1_8,39
163,1_6,121
166,1_14,66
168,1_9,104
169,1_16,55
170,1_18,42
171,1_19,36
208,1_23,44
226,1_3,205
226,1_12,141
228,1_1,221
228,1_13,136
229,1_2,215
229,1_21,79
233,1_15,126
235,1_20,93
247,1_29,40
297,1_37,33
319,1_39,41
322,1_40,37
333,1_11,255
334,1_10,263
337,1_17,216
338,1_24,167
339,1_22,182
340,1_25,162
341,1_32,113
341,1_35,91
350,1_44,36
380,1_31,159
382,1_27,190
383,1_30,169
384,1_48,42
397,1_49,47
402,1_50,45
422,1_54,37
444,1_56,44
459,1_59,38
490,1_28,290
490,1_45,169
492,1_26,307
493,1_33,258
494,1_34,252
495,1_43,188
498,1_36,241
499,1_38,228
501,1_42,201
503,1_64,46
504,1_46,176
507,1_63,57
521,1_67,43
552,1_51,188
553,1_41,261
554,1_58,140
555,1_47,220
555,1_52,184
557,1_60,129
571,1_57,164
572,1_53,194
574,1_55,182
575,1_62,133
576,1_61,141
576,1_66,105
578,1_68,93
578,1_69,86
579,1_70,79
580,1_75,45
620,1_81,42
635,1_84,35
647,1_71,140
648,1_73,127
648,1_78,91
649,1_65,185
649,1_79,85
649,1_83,57
652,1_74,124
653,1_80,82
657,1_87,36
672,1_89,37
704,1_93,40
726,1_96,41
751,1_72,237
751,1_86,137
752,1_82,167
755,1_97,63
757,1_92,100
758,1_99,51
817,1_76,275
817,1_77,267
817,1_85,210
818,1_90,176
819,1_98,119
820,1_91,170
821,1_102,93
822,1_95,144
822,1_106,65
825,1_104,83
838,1_112,38
849,1_114,35
863,1_115,42
880,1_118,38
889,1_119,39
909,1_122,38
910,1_94,239
911,1_88,283
935,1_100,221
937,1_101,216
939,1_103,204
939,1_120,82
941,1_105,191
943,1_107,179
945,1_108,174
948,1_128,34
984,1_132,42
989,1_133,39
1003,1_109,225
1003,1_117,168
1004,1_110,219
1004,1_111,212
1004,1_113,197
1006,1_116,178
1006,1_123,128
1007,1_121,143
1007,1_131,72
1008,1_124,123
1016,1_125,124
1017,1_134,60
1024,1_127,117
1025,1_135,61
1027,1_136,56
1028,1_137,50
1079,1_129,158
1080,1_126,180
1080,1_144,52
1081,1_130,153
1083,1_140,83
1086,1_141,79
1102,1_145,67
1103,1_138,118
1105,1_139,113
1107,1_143,86
1107,1_146,65
1110,1_150,39
1204,1_155,97
1205,1_148,148
1207,1_142,193
1207,1_149,143
1209,1_153,117
1211,1_158,83
1218,1_165,40
1238,1_168,38
1284,1_159,149
1285,1_156,171
1286,1_147,236
1286,1_164,115
1290,1_162,133
1292,1_176,35
1304,1_177,40
1311,1_178,40
1315,1_179,37
1333,1_181,41
1376,1_152,291
1377,1_151,299
1378,1_154,278
1379,1_157,258
1381,1_160,239
1381,1_163,217
1382,1_161,232
1382,1_166,197
1382,1_171,161
1385,1_167,193
1386,1_169,179
1387,1_170,173
1389,1_184,75
1392,1_172,164
1392,1_189,42
1394,1_175,144
1401,1_190,44
1404,1_191,40
1410,1_192,39
1428,1_173,193
1428,1_180,143
1431,1_182,131
1432,1_186,104
1433,1_174,191
1434,1_187,99
1434,1_194,49
1435,1_193,57
1436,1_188,94
1454,1_198,40
1496,1_204,39
1528,1_183,221
1528,1_203,78
1530,1_201,95
1530,1_207,52
1531,1_185,210
1551,1_212,37
1572,1_214,44
1592,1_218,35
1647,1_196,247
1648,1_213,127
1649,1_197,242
1650,1_221,72
1651,1_195,259
1653,1_224,53
1664,1_202,222
1665,1_206,194
1665,1_210,165
1667,1_199,246
1668,1_200,240
1668,1_219,104
1670,1_205,206
1670,1_220,99
1670,1_228,42
1671,1_223,79
1672,1_208,187
1673,1_215,138
1674,1_227,53
1680,1_222,95
1683,1_230,41
1720,1_235,42
1724,1_236,39
1737,1_237,45
1738,1_238,38
1755,1_217,205
1756,1_225,149
1757,1_209,265
1758,1_240,44
1759,1_211,252
1761,1_241,40
1763,1_216,221
1764,1_231,114
1766,1_233,102
1782,1_244,40
1800,1_246,43
1805,1_239,98
1806,1_226,192
1807,1_234,136
1808,1_229,173
1810,1_243,75
1840,1_247,76
1841,1_232,184
1842,1_242,114
1842,1_249,64
1844,1_245,94
1845,1_251,53
1849,1_253,42
1860,1_254,46
1870,1_256,42
1874,1_255,53
1874,1_257,39
1883,1_258,41
1896,1_259,46
1905,1_260,48
1914,1_248,143
1915,1_252,115
1915,1_261,51
1938,1_266,38
1965,1_250,180
1967,1_262,96
1968,1_264,83
1970,1_269,49
2011,1_277,33
2017,1_276,46
2023,1_278,38
2061,1_283,40
2076,1_265,184
2077,1_267,170
2078,1_268,164
2081,1_274,124
2081,1_279,89
2083,1_280,83
2083,1_281,76
2085,1_286,43
2124,1_272,182
2125,1_263,247
2126,1_270,198
2130,1_293,38
2153,1_289,89
2155,1_273,205
2156,1_271,221
2156,1_291,78
2156,1_294,56
2157,1_275,193
2160,1_282,146
2167,1_285,132
2167,1_287,117
2167,1_290,96
2167,1_292,82
2170,1_284,142
2170,1_295,63
2171,1_298,43
2255,1_310,41
2267,1_312,39
2277,1_306,92
2278,1_297,157
2278,1_299,143
2278,1_314,36
2279,1_305,101
2287,1_315,37
2316,1_319,38
2397,1_311,176
2397,1_317,133
2398,1_296,284
2399,1_327,64
2422,1_333,44
2437,1_336,37
2444,1_337,37
2459,1_288,402
2463,1_340,35
2478,1_341,43
2492,1_301,342
2495,1_300,353
2499,1_316,242
2501,1_307,309
2502,1_302,345
2503,1_303,339
2504,1_304,333
2504,1_321,212
2505,1_309,298
2506,1_308,306
2506,1_318,235
2506,1_325,185
2508,1_329,158
2509,1_324,195
2510,1_330,153
2513,1_346,42
2514,1_326,186
2516,1_334,131
2517,1_338,103
2522,1_347,44
2532,1_349,40
2561,1_353,40
2571,1_313,336
2575,1_355,40
2603,1_320,318
2606,1_328,264
2608,1_322,308
2608,1_335,216
2609,1_332,238
2610,1_323,303
2610,1_344,153
2611,1_342,169
2612,1_345,148
2612,1_348,127
