step,veh_id,ttime
47,1_0,47
82,1_5,47
99,1_8,42
100,1_4,72
103,1_7,53
118,1_6,76
123,1_9,59
142,1_14,42
156,1_16,42
167,1_18,39
169,1_19,34
209,1_23,45
228,1_26,43
241,1_3,220
241,1_12,156
243,1_1,236
243,1_13,151
244,1_2,230
244,1_21,94
249,1_15,142
251,1_20,109
253,1_29,46
298,1_37,34
318,1_39,40
322,1_40,37
334,1_41,42
351,1_11,273
352,1_10,281
355,1_17,234
356,1_24,185
357,1_22,200
357,1_44,43
358,1_25,180
359,1_32,131
359,1_35,109
365,1_31,144
366,1_27,174
367,1_30,153
384,1_48,42
396,1_49,46
403,1_50,46
404,1_33,169
406,1_28,206
406,1_45,85
409,1_43,102
410,1_34,168
413,1_36,156
415,1_38,144
417,1_42,117
420,1_46,92
492,1_63,42
497,1_64,40
516,1_51,152
517,1_58,103
519,1_47,184
519,1_52,148
520,1_60,92
579,1_76,37
592,1_77,42
607,1_53,229
609,1_57,202
610,1_55,218
610,1_62,168
612,1_61,177
612,1_66,141
613,1_75,78
614,1_68,129
614,1_69,122
616,1_70,116
620,1_81,42
632,1_54,247
633,1_59,212
633,1_73,112
634,1_56,234
634,1_71,127
636,1_65,172
637,1_74,109
637,1_78,80
637,1_83,45
638,1_79,74
642,1_80,71
657,1_87,36
672,1_89,37
688,1_72,174
688,1_86,74
690,1_67,212
692,1_82,107
704,1_92,47
735,1_97,43
747,1_99,40
789,1_85,182
790,1_90,148
790,1_91,140
791,1_95,113
792,1_98,92
793,1_102,65
797,1_106,40
798,1_104,56
838,1_112,38
844,1_84,244
845,1_88,217
845,1_94,174
862,1_100,148
863,1_93,199
863,1_96,178
864,1_101,143
866,1_103,131
868,1_105,118
871,1_107,107
872,1_108,101
899,1_120,42
917,1_109,139
917,1_111,125
917,1_117,82
918,1_110,133
918,1_113,111
918,1_116,90
920,1_121,56
920,1_123,42
925,1_124,40
971,1_131,36
993,1_134,36
995,1_118,153
996,1_114,182
999,1_115,178
1000,1_119,150
1002,1_125,110
1009,1_127,102
1010,1_135,46
1011,1_136,40
1019,1_137,41
1080,1_144,52
1088,1_147,38
1104,1_122,233
1105,1_126,205
1106,1_129,185
1107,1_130,179
1109,1_140,109
1111,1_141,104
1119,1_151,41
1120,1_152,35
1133,1_145,98
1134,1_128,220
1135,1_139,143
1136,1_132,194
1137,1_143,116
1138,1_133,188
1138,1_146,96
1138,1_150,67
1141,1_138,156
1181,1_148,124
1181,1_155,74
1183,1_142,169
1183,1_149,119
1185,1_153,93
1187,1_158,59
1218,1_165,40
1238,1_168,38
1253,1_156,139
1253,1_159,118
1255,1_164,84
1257,1_162,100
1292,1_176,35
1303,1_177,39
1312,1_178,41
1319,1_163,155
1320,1_154,220
1322,1_157,201
1322,1_160,180
1322,1_166,137
1324,1_161,174
1324,1_171,103
1326,1_169,119
1327,1_167,135
1328,1_170,114
1332,1_172,104
1334,1_175,84
1340,1_173,105
1342,1_180,57
1342,1_182,42
1345,1_174,103
1369,1_186,41
1376,1_187,41
1384,1_188,42
1392,1_183,85
1397,1_185,76
1477,1_201,42
1490,1_179,212
1493,1_181,201
1493,1_197,86
1495,1_195,103
1495,1_196,95
1560,1_213,39
1592,1_192,221
1592,1_206,121
1593,1_191,229
1593,1_210,93
1594,1_184,280
1597,1_189,247
1599,1_190,242
1600,1_199,179
1601,1_200,173
1601,1_202,159
1603,1_205,139
1604,1_219,40
1606,1_208,121
1607,1_215,72
1613,1_220,42
1632,1_222,47
1632,1_223,40
1645,1_193,267
1645,1_198,231
1646,1_225,39
1647,1_194,262
1649,1_204,192
1649,1_209,157
1651,1_217,101
1652,1_211,145
1655,1_216,113
1689,1_231,39
1704,1_233,40
1745,1_203,295
1746,1_212,232
1747,1_207,269
1747,1_218,190
1748,1_226,134
1750,1_214,222
1750,1_229,115
1751,1_234,80
1752,1_239,45
1776,1_243,41
1818,1_221,240
1819,1_247,55
1821,1_224,221
1821,1_242,93
1823,1_245,73
1824,1_232,167
1826,1_249,48
1833,1_251,41
1849,1_253,42
1860,1_254,46
1870,1_256,42
1873,1_255,52
1875,1_257,40
1883,1_258,41
1895,1_248,124
1895,1_259,45
1896,1_227,275
1897,1_228,269
1899,1_230,257
1899,1_252,99
1900,1_235,222
1901,1_236,216
1903,1_238,203
1904,1_237,212
1906,1_261,42
1938,1_266,38
1959,1_240,245
1961,1_241,240
1963,1_244,221
1967,1_246,210
1970,1_250,185
1971,1_262,100
1973,1_264,88
1975,1_269,54
2010,1_277,32
2017,1_276,46
2023,1_278,38
2039,1_265,147
2041,1_267,134
2042,1_268,128
2044,1_279,52
2045,1_274,88
2046,1_281,39
2047,1_280,47
2084,1_286,42
2125,1_270,197
2125,1_272,183
2128,1_263,250
2130,1_260,273
2132,1_293,40
2149,1_296,35
2245,1_289,181
2248,1_273,298
2249,1_271,314
2249,1_275,285
2249,1_291,171
2250,1_294,150
2251,1_301,101
2252,1_282,238
2252,1_303,88
2253,1_307,61
2253,1_309,46
2254,1_288,197
2254,1_302,97
2255,1_300,113
2259,1_304,88
2262,1_308,62
2291,1_316,34
2305,1_318,34
2333,1_321,41
2350,1_285,315
2351,1_283,330
2352,1_290,281
2352,1_292,267
2355,1_287,305
2356,1_284,328
2356,1_310,142
2357,1_295,250
2357,1_298,229
2357,1_320,72
2358,1_312,130
2359,1_313,124
2364,1_322,64
2365,1_323,58
2370,1_306,185
2371,1_299,236
2371,1_305,193
2371,1_314,129
2372,1_297,251
2373,1_315,123
2375,1_319,97
2407,1_317,143
2407,1_327,72
2408,1_311,187
2422,1_333,44
2438,1_336,38
2444,1_337,37
2463,1_340,35
2474,1_325,153
2475,1_324,161
2476,1_326,148
2477,1_329,127
2477,1_330,120
2477,1_334,92
2482,1_338,68
2506,1_346,35
2522,1_347,44
2533,1_349,41
2559,1_332,188
2561,1_328,219
2562,1_335,170
2563,1_342,121
2563,1_344,106
2563,1_345,99
2563,1_348,78
2567,1_354,39
2609,1_359,45
2618,1_362,33
2662,1_367,41
