step,veh_id,ttime
47,1_0,47
82,1_5,47
90,1_4,62
95,1_7,45
96,1_8,39
187,1_6,145
190,1_14,90
191,1_9,127
191,1_18,63
193,1_16,79
195,1_19,60
199,1_3,178
199,1_12,114
201,1_1,194
202,1_2,188
202,1_13,110
202,1_21,52
207,1_15,100
209,1_20,67
247,1_29,40
286,1_10,215
286,1_11,208
289,1_17,168
290,1_24,119
291,1_22,134
292,1_25,114
293,1_32,65
293,1_35,43
338,1_31,117
339,1_27,147
340,1_30,126
367,1_45,46
368,1_28,168
370,1_23,206
371,1_34,129
372,1_26,187
373,1_33,138
374,1_36,117
375,1_43,68
376,1_38,105
378,1_42,78
382,1_46,54
450,1_40,165
453,1_39,175
453,1_41,161
454,1_37,190
454,1_47,119
454,1_51,90
456,1_52,85
456,1_58,42
468,1_60,40
509,1_53,131
510,1_44,196
511,1_55,119
511,1_57,104
512,1_62,70
514,1_61,79
516,1_66,45
522,1_68,37
529,1_69,37
540,1_54,155
541,1_48,199
542,1_59,121
543,1_49,193
543,1_50,186
544,1_56,144
545,1_65,81
546,1_71,39
561,1_73,40
569,1_74,41
575,1_63,125
575,1_64,118
577,1_72,63
578,1_67,100
599,1_76,57
601,1_77,51
645,1_85,38
683,1_70,183
684,1_75,149
684,1_81,106
684,1_84,84
688,1_88,60
706,1_94,35
745,1_78,188
745,1_87,124
746,1_83,154
747,1_89,112
748,1_79,184
748,1_93,84
751,1_80,180
753,1_100,39
754,1_96,69
762,1_82,177
762,1_86,148
766,1_97,74
768,1_92,111
769,1_99,62
817,1_109,39
829,1_110,44
834,1_111,42
844,1_113,37
860,1_116,32
872,1_90,230
872,1_95,194
872,1_98,172
874,1_91,224
874,1_112,74
875,1_102,147
875,1_106,118
876,1_114,62
878,1_104,136
908,1_122,37
918,1_101,197
920,1_103,185
920,1_120,63
922,1_105,172
924,1_107,160
926,1_108,155
949,1_128,35
983,1_132,41
989,1_133,39
1021,1_117,186
1021,1_121,157
1021,1_131,86
1024,1_123,146
1025,1_124,140
1032,1_134,75
1033,1_115,212
1034,1_118,192
1035,1_119,185
1036,1_125,144
1043,1_127,136
1045,1_135,81
1046,1_136,75
1048,1_137,70
1079,1_144,51
1082,1_126,182
1084,1_129,163
1086,1_130,158
1088,1_140,88
1091,1_141,84
1119,1_151,41
1120,1_152,35
1140,1_154,40
1160,1_157,39
1164,1_145,129
1165,1_138,180
1168,1_139,176
1169,1_143,148
1169,1_146,127
1172,1_150,101
1182,1_155,75
1183,1_148,126
1185,1_142,171
1185,1_149,121
1187,1_153,95
1189,1_158,61
1211,1_159,76
1212,1_147,162
1212,1_156,98
1212,1_164,41
1216,1_162,59
1292,1_176,35
1305,1_177,41
1310,1_178,39
1318,1_163,154
1319,1_161,169
1321,1_160,179
1321,1_166,136
1321,1_167,129
1323,1_171,102
1325,1_169,118
1326,1_170,112
1331,1_172,103
1333,1_175,83
1357,1_184,43
1392,1_189,42
1401,1_190,44
1404,1_191,40
1410,1_192,39
1420,1_173,185
1422,1_180,137
1423,1_182,123
1425,1_174,183
1426,1_186,98
1427,1_187,92
1427,1_194,42
1428,1_193,50
1429,1_188,87
1451,1_183,144
1452,1_168,252
1453,1_165,275
1455,1_185,134
1477,1_201,42
1489,1_203,39
1516,1_207,38
1552,1_212,38
1567,1_179,289
1569,1_181,277
1570,1_197,163
1572,1_195,180
1572,1_196,172
1574,1_213,53
1621,1_202,179
1621,1_206,150
1623,1_199,202
1623,1_210,123
1624,1_200,196
1624,1_219,60
1626,1_205,162
1627,1_220,56
1629,1_208,144
1630,1_215,95
1633,1_223,41
1636,1_222,51
1659,1_227,38
1663,1_228,35
1683,1_230,41
1720,1_235,42
1724,1_236,39
1733,1_204,276
1734,1_198,320
1735,1_217,185
1735,1_225,128
1737,1_209,245
1739,1_211,232
1744,1_216,202
1745,1_231,95
1747,1_233,83
1753,1_240,39
1761,1_241,40
1783,1_244,41
1799,1_246,42
1828,1_250,43
1854,1_226,240
1856,1_218,299
1858,1_229,223
1859,1_214,331
1859,1_234,188
1860,1_239,153
1860,1_243,125
1913,1_221,335
1931,1_265,39
1944,1_224,344
1945,1_247,181
1946,1_242,218
1947,1_232,290
1948,1_245,198
1948,1_251,156
1949,1_249,171
1951,1_253,144
1953,1_260,96
1954,1_238,254
1954,1_248,183
1958,1_252,158
1958,1_266,58
1959,1_237,267
1961,1_261,97
1969,1_262,98
1970,1_264,85
1972,1_269,51
2011,1_277,33
2016,1_276,45
2023,1_278,38
2062,1_283,41
2072,1_285,37
2078,1_284,50
2089,1_268,175
2091,1_267,184
2091,1_279,99
2093,1_281,86
2095,1_274,138
2096,1_280,96
2097,1_286,55
2139,1_256,311
2139,1_270,211
2140,1_272,198
2141,1_258,299
2142,1_254,328
2143,1_257,308
2147,1_259,297
2148,1_263,270
2148,1_293,56
2148,1_296,34
2150,1_255,329
2209,1_289,145
2211,1_273,261
2212,1_275,248
2212,1_291,134
2213,1_271,278
2213,1_294,113
2214,1_303,50
2215,1_282,201
2215,1_301,65
2216,1_288,159
2218,1_300,76
2219,1_302,62
2222,1_304,51
2229,1_307,37
2241,1_308,41
2243,1_309,36
2291,1_316,34
2304,1_318,33
2328,1_290,257
2329,1_320,44
2330,1_292,245
2330,1_295,223
2331,1_287,281
2332,1_313,97
2333,1_298,205
2333,1_310,119
2340,1_297,219
2340,1_299,205
2340,1_305,162
2340,1_306,155
2340,1_314,98
2342,1_315,92
2345,1_319,67
2404,1_331,40
2430,1_317,166
2430,1_327,95
2431,1_311,210
2433,1_333,55
2437,1_336,37
2444,1_337,37
2463,1_340,35
2478,1_341,43
2506,1_325,185
2507,1_321,215
2507,1_324,193
2509,1_329,159
2509,1_330,152
2510,1_326,182
2512,1_334,127
2513,1_346,42
2514,1_338,100
2522,1_347,44
2533,1_349,41
2560,1_353,39
2575,1_355,40
2596,1_312,368
2598,1_328,256
2600,1_332,229
2601,1_322,301
2601,1_335,209
2603,1_344,146
2603,1_348,118
2604,1_323,297
2604,1_342,162
