step,veh_id,ttime
47,1_0,47
82,1_5,47
87,1_4,59
95,1_7,45
96,1_8,39
163,1_6,121
166,1_14,66
168,1_9,104
169,1_16,55
170,1_18,42
171,1_19,36
208,1_23,44
228,1_26,43
240,1_28,40
273,1_33,38
282,1_34,40
286,1_3,265
286,1_12,201
288,1_1,281
288,1_13,196
289,1_2,275
289,1_21,139
292,1_29,85
294,1_15,187
295,1_20,153
303,1_11,225
304,1_10,233
307,1_17,186
308,1_24,137
309,1_22,152
310,1_25,132
311,1_35,61
312,1_32,84
350,1_44,36
413,1_53,35
425,1_31,204
426,1_27,234
427,1_48,85
428,1_30,214
429,1_54,44
431,1_49,81
433,1_50,76
444,1_56,44
459,1_59,38
495,1_43,188
496,1_45,175
498,1_36,241
500,1_38,229
501,1_42,201
502,1_64,45
505,1_46,177
508,1_63,58
521,1_67,43
556,1_72,42
575,1_37,311
576,1_40,291
579,1_39,301
580,1_41,288
580,1_47,245
581,1_51,217
581,1_52,210
581,1_58,167
583,1_60,155
583,1_76,41
592,1_77,42
613,1_57,206
615,1_55,223
616,1_66,145
617,1_61,182
617,1_62,175
618,1_68,133
618,1_69,126
619,1_70,119
621,1_75,86
625,1_81,47
634,1_84,34
670,1_88,42
707,1_71,200
708,1_73,187
708,1_78,151
709,1_65,245
709,1_79,145
709,1_83,117
711,1_87,90
712,1_74,184
713,1_80,142
714,1_93,50
715,1_89,80
726,1_96,41
753,1_100,39
760,1_101,39
768,1_86,154
770,1_82,185
773,1_97,81
775,1_92,118
776,1_99,69
817,1_109,39
828,1_110,43
835,1_111,43
844,1_113,37
870,1_90,228
871,1_85,264
872,1_91,222
872,1_95,194
873,1_98,173
873,1_106,116
873,1_112,73
874,1_102,146
875,1_114,61
878,1_115,57
879,1_104,137
880,1_118,38
889,1_119,39
929,1_125,37
943,1_126,43
944,1_94,273
944,1_122,73
963,1_129,42
969,1_130,41
1035,1_128,121
1036,1_103,301
1037,1_105,287
1038,1_120,181
1040,1_107,276
1040,1_139,48
1042,1_108,271
1046,1_132,104
1048,1_133,98
1051,1_138,66
1058,1_143,37
1063,1_116,235
1065,1_121,201
1065,1_131,130
1067,1_117,232
1069,1_123,191
1070,1_142,56
1071,1_124,186
1099,1_148,42
1103,1_149,39
1136,1_153,44
1144,1_134,187
1145,1_147,95
1148,1_127,241
1149,1_135,185
1151,1_136,180
1153,1_137,175
1156,1_156,42
1161,1_144,133
1168,1_159,33
1198,1_162,41
1212,1_164,41
1254,1_140,254
1254,1_152,169
1255,1_151,177
1256,1_141,249
1257,1_163,93
1259,1_160,117
1259,1_166,74
1260,1_154,160
1262,1_157,141
1263,1_169,56
1265,1_161,115
1265,1_170,51
1267,1_171,46
1268,1_167,76
1272,1_172,44
1293,1_175,43
1305,1_145,270
1305,1_173,70
1306,1_146,264
1306,1_150,235
1310,1_174,68
1320,1_180,35
1341,1_182,41
1369,1_186,41
1376,1_187,41
1381,1_155,274
1382,1_168,182
1383,1_165,205
1384,1_183,77
1385,1_158,257
1388,1_185,67
1476,1_201,41
1482,1_179,204
1483,1_176,226
1483,1_178,212
1485,1_177,221
1487,1_181,195
1487,1_197,80
1489,1_195,97
1490,1_196,90
1500,1_192,129
1501,1_191,137
1502,1_184,188
1505,1_189,155
1507,1_199,86
1508,1_190,151
1508,1_206,37
1509,1_200,81
1509,1_202,67
1510,1_205,46
1526,1_208,41
1534,1_210,34
1573,1_215,38
1591,1_193,213
1593,1_188,251
1594,1_194,209
1595,1_198,181
1596,1_204,139
1598,1_209,106
1598,1_217,48
1600,1_211,93
1603,1_216,61
1646,1_225,39
1654,1_203,204
1655,1_207,177
1655,1_212,141
1655,1_218,98
1657,1_226,43
1659,1_214,131
1676,1_229,41
1711,1_234,40
1742,1_239,35
1774,1_213,253
1776,1_221,198
1777,1_242,49
1781,1_224,181
1784,1_232,127
1792,1_228,164
1794,1_219,230
1794,1_220,223
1797,1_223,205
1799,1_222,214
1799,1_227,178
1800,1_235,122
1801,1_230,159
1802,1_236,117
1804,1_238,104
1805,1_248,34
1807,1_237,115
1838,1_252,38
1904,1_231,254
1906,1_233,242
1907,1_240,193
1908,1_241,187
1911,1_244,169
1914,1_246,157
1917,1_250,132
1918,1_262,47
1923,1_264,38
1958,1_269,37
2004,1_243,269
2005,1_265,113
2006,1_267,99
2007,1_268,93
2009,1_274,52
2029,1_247,265
2030,1_245,280
2030,1_249,252
2032,1_251,240
2033,1_253,226
2035,1_256,207
2036,1_272,94
2037,1_254,223
2037,1_258,195
2037,1_260,180
2038,1_257,203
2038,1_270,110
2043,1_259,193
2044,1_263,166
2045,1_255,224
2130,1_293,38
2140,1_261,276
2141,1_266,241
2142,1_271,207
2143,1_273,193
2143,1_275,179
2143,1_289,79
2144,1_291,66
2146,1_282,132
2146,1_294,46
2147,1_288,90
2181,1_300,39
2189,1_301,39
2200,1_302,43
2200,1_303,36
2213,1_304,42
2230,1_307,38
2241,1_308,41
2243,1_309,36
2251,1_277,273
2253,1_278,268
2255,1_285,220
2256,1_276,285
2257,1_290,186
2258,1_283,237
2258,1_292,173
2260,1_284,232
2260,1_287,210
2261,1_298,133
2262,1_295,155
2262,1_310,48
2267,1_312,39
2275,1_313,40
2318,1_320,33
2334,1_279,342
2340,1_280,340
2345,1_322,45
2354,1_323,47
2366,1_281,359
2371,1_306,186
2372,1_297,251
2373,1_305,195
2374,1_314,132
2376,1_286,334
2377,1_299,242
2379,1_315,129
2381,1_319,103
2397,1_296,283
2398,1_317,134
2399,1_311,178
2401,1_327,66
2421,1_333,43
2428,1_316,171
2428,1_318,157
2429,1_321,137
2430,1_324,116
2430,1_330,73
2431,1_325,110
2432,1_329,82
2434,1_326,106
2435,1_334,50
2456,1_338,42
2506,1_346,35
2523,1_347,45
2533,1_349,41
2549,1_328,207
2549,1_332,178
2551,1_335,159
2551,1_345,87
2552,1_344,95
2553,1_342,111
2553,1_348,68
2566,1_354,38
2610,1_359,46
2618,1_362,33
2661,1_339,240
2662,1_331,298
2663,1_358,106
