step,veh_id,ttime
47,1_0,47
82,1_5,47
106,1_10,35
115,1_11,37
154,1_4,126
155,1_8,98
157,1_7,107
233,1_6,191
235,1_14,135
236,1_9,172
236,1_18,108
238,1_16,124
238,1_23,74
240,1_19,105
240,1_28,40
241,1_26,56
272,1_33,37
284,1_34,42
299,1_36,42
307,1_12,222
308,1_3,287
309,1_1,302
309,1_2,295
309,1_13,217
310,1_21,160
313,1_29,106
314,1_15,207
315,1_37,51
316,1_20,174
319,1_39,41
322,1_40,37
334,1_41,42
376,1_47,41
385,1_44,71
386,1_17,265
388,1_22,231
389,1_24,218
390,1_25,212
390,1_32,162
391,1_35,141
413,1_53,35
435,1_55,43
443,1_31,222
444,1_27,252
445,1_30,231
446,1_48,104
446,1_54,61
450,1_49,100
452,1_50,95
452,1_56,52
459,1_59,38
505,1_65,41
523,1_43,216
523,1_45,202
524,1_38,253
525,1_42,225
527,1_64,70
530,1_46,202
532,1_63,82
536,1_67,58
557,1_51,193
558,1_52,187
559,1_58,145
560,1_60,132
578,1_76,36
592,1_77,42
618,1_61,183
619,1_66,148
620,1_57,213
620,1_62,178
620,1_68,135
621,1_69,129
622,1_70,122
622,1_75,87
626,1_81,48
635,1_84,35
670,1_88,42
689,1_71,182
690,1_73,169
690,1_78,133
690,1_83,98
691,1_87,70
692,1_79,128
693,1_89,58
694,1_74,166
695,1_80,124
706,1_72,192
706,1_86,92
707,1_82,122
712,1_92,55
736,1_97,44
745,1_99,38
821,1_90,179
823,1_91,173
824,1_85,217
824,1_95,146
825,1_98,125
826,1_102,98
826,1_106,69
831,1_104,89
839,1_112,39
849,1_114,35
859,1_94,188
883,1_100,169
884,1_93,220
884,1_96,199
884,1_101,163
888,1_103,153
889,1_105,139
892,1_107,128
894,1_108,123
901,1_120,44
919,1_109,141
920,1_110,135
920,1_113,113
920,1_117,85
921,1_111,129
922,1_121,58
922,1_123,44
923,1_116,95
926,1_124,41
950,1_118,108
951,1_115,130
952,1_119,102
954,1_125,62
960,1_127,53
994,1_134,37
1005,1_135,41
1009,1_136,38
1019,1_137,41
1032,1_122,161
1033,1_126,133
1034,1_129,113
1035,1_130,107
1039,1_140,39
1045,1_141,38
1120,1_151,42
1121,1_152,36
1139,1_154,39
1150,1_128,236
1150,1_145,115
1153,1_139,161
1154,1_132,212
1155,1_143,134
1156,1_133,206
1156,1_146,114
1156,1_150,85
1158,1_138,173
1228,1_155,121
1229,1_131,294
1231,1_142,217
1231,1_148,174
1232,1_165,54
1233,1_149,169
1233,1_153,141
1237,1_168,37
1238,1_158,110
1295,1_159,160
1297,1_147,247
1298,1_156,184
1299,1_164,128
1300,1_176,43
1302,1_144,274
1303,1_162,146
1305,1_177,41
1310,1_178,39
1314,1_179,36
1333,1_181,41
1414,1_163,250
1416,1_157,295
1417,1_161,267
1418,1_160,276
1418,1_166,233
1419,1_171,198
1421,1_169,214
1421,1_191,57
1422,1_167,230
1423,1_170,209
1425,1_184,111
1426,1_189,76
1428,1_172,200
1430,1_175,180
1431,1_190,74
1431,1_192,60
1467,1_199,46
1470,1_200,42
1481,1_202,39
1485,1_173,250
1486,1_180,201
1487,1_182,187
1490,1_174,248
1490,1_186,162
1490,1_187,155
1492,1_193,114
1492,1_194,107
1493,1_188,151
1495,1_198,81
1496,1_204,39
1533,1_209,41
1548,1_211,41
1566,1_203,116
1569,1_183,262
1569,1_201,134
1569,1_207,91
1570,1_185,249
1570,1_212,56
1574,1_214,46
1580,1_196,180
1581,1_213,60
1584,1_197,177
1585,1_195,193
1615,1_221,37
1640,1_224,40
1690,1_205,226
1690,1_210,190
1691,1_206,220
1694,1_208,209
1694,1_219,130
1694,1_228,66
1695,1_215,160
1696,1_220,125
1698,1_223,106
1699,1_227,78
1701,1_230,59
1702,1_222,117
1706,1_217,156
1708,1_225,101
1710,1_216,168
1711,1_231,61
1713,1_233,49
1753,1_240,39
1761,1_241,40
1781,1_244,39
1800,1_246,43
1828,1_226,214
1829,1_218,272
1831,1_229,196
1832,1_234,161
1833,1_239,126
1834,1_243,99
1922,1_232,265
1922,1_247,158
1923,1_242,195
1923,1_249,145
1925,1_245,175
1926,1_251,134
1927,1_256,99
1928,1_253,121
1929,1_258,87
1931,1_260,74
1932,1_254,118
1935,1_259,85
1938,1_248,167
1939,1_235,261
1939,1_255,118
1941,1_236,256
1941,1_252,141
1942,1_237,250
1942,1_238,242
1944,1_261,80
1944,1_266,44
1977,1_271,42
1983,1_250,198
1985,1_262,114
1986,1_264,101
1988,1_269,67
2010,1_265,118
2011,1_267,104
2011,1_268,97
2014,1_274,57
2034,1_279,42
2041,1_280,41
2047,1_281,40
2083,1_286,41
2099,1_257,264
2100,1_263,222
2102,1_270,174
2103,1_272,161
2131,1_293,39
2149,1_296,35
2181,1_273,231
2181,1_291,103
2182,1_289,118
2183,1_294,83
2184,1_275,220
2186,1_282,172
2188,1_288,131
2189,1_300,47
2190,1_301,40
2199,1_302,42
2201,1_303,37
2212,1_304,41
2230,1_307,38
2242,1_308,42
2243,1_309,36
2289,1_277,311
2291,1_278,306
2292,1_285,257
2294,1_276,323
2295,1_290,224
2295,1_292,210
2296,1_283,275
2298,1_284,270
2298,1_287,248
2298,1_310,84
2299,1_298,171
2300,1_295,193
2301,1_312,73
2302,1_313,67
2319,1_320,34
2345,1_322,45
2352,1_299,217
2353,1_297,232
2353,1_306,168
2354,1_305,176
2355,1_314,113
2355,1_315,105
2358,1_319,80
2402,1_311,181
2403,1_327,68
2404,1_317,140
2422,1_333,44
2438,1_336,38
2444,1_337,37
2463,1_340,35
2478,1_341,43
2515,1_316,258
2515,1_318,244
2518,1_321,226
2519,1_325,198
2519,1_330,162
2520,1_324,206
2521,1_329,171
2521,1_346,50
2523,1_326,195
2525,1_334,140
2525,1_347,47
2527,1_338,113
2533,1_349,41
2561,1_353,40
2575,1_355,40
2586,1_332,215
2587,1_328,245
2589,1_323,282
2591,1_335,199
2591,1_344,134
2591,1_345,127
2592,1_348,107
2593,1_342,151
2595,1_354,67
