step,vehicle_id,departDelay,duration,routeLength,waitingTime,waitingCount,timeLoss
40.00,1,-0.89,40.00,615.10,0.00,0,5.36
41.00,4,-0.56,38.00,615.10,0.00,0,6.91
46.00,3,-0.67,44.00,615.10,2.00,1,14.48
50.00,14,-0.46,38.00,615.10,0.00,0,5.20
55.00,21,-0.69,37.00,615.10,0.00,0,4.71
60.00,22,1.42,39.00,615.10,0.00,0,5.67
63.00,30,-0.70,37.00,617.75,0.00,0,8.70
66.00,31,1.41,37.00,596.93,0.00,0,9.47
72.00,38,-0.82,39.00,596.93,0.00,0,9.64
77.00,40,0.40,41.00,596.93,0.00,0,9.88
78.00,42,1.62,39.00,617.75,0.00,0,7.78
80.00,46,1.06,38.00,615.10,0.00,0,5.80
85.00,52,1.72,37.00,615.10,0.00,0,5.33
88.00,58,-0.62,37.00,615.10,0.00,0,5.88
89.00,47,3.17,44.00,617.75,0.00,0,6.37
96.00,59,1.49,42.00,617.75,0.00,0,7.51
98.00,61,2.71,41.00,617.75,0.00,0,10.77
102.00,0,0.00,102.00,615.10,60.00,1,71.99
103.00,2,1.22,100.00,615.10,55.00,1,68.45
103.00,11,3.21,90.00,617.75,46.00,1,58.07
106.00,8,-0.12,99.00,596.93,51.00,1,65.00
106.00,15,2.65,90.00,615.10,42.00,1,55.60
106.00,18,5.98,84.00,615.10,34.00,1,49.63
108.00,10,1.10,98.00,596.93,51.00,1,68.68
108.00,20,7.20,83.00,615.10,35.00,1,51.12
108.00,33,4.63,74.00,615.10,26.00,1,46.08
109.00,36,7.96,69.00,615.10,17.00,1,36.09
112.00,39,8.29,69.00,615.10,15.00,2,33.30
113.00,16,4.76,94.00,596.93,43.00,1,57.08
113.00,43,10.73,64.00,615.10,13.00,1,33.37
114.00,24,6.64,86.00,617.75,31.00,1,45.65
114.00,34,6.74,77.00,596.93,25.00,1,44.95
115.00,26,7.86,84.00,617.75,31.00,1,48.12
116.00,45,11.95,64.00,596.93,12.00,1,34.60
116.00,56,14.16,52.00,615.10,3.00,1,15.96
117.00,41,9.51,71.00,617.75,17.00,1,36.31
117.00,48,12.28,62.00,615.10,11.00,1,25.90
121.00,13,-0.57,110.00,596.93,69.00,1,81.39
124.00,19,-0.91,108.00,596.93,65.00,1,79.57
124.00,28,1.08,98.00,615.10,55.00,1,70.03
125.00,23,-0.47,105.00,615.10,58.00,1,68.93
127.00,9,-0.01,119.00,617.75,67.00,1,80.14
127.00,25,0.75,104.00,615.10,54.00,1,67.05
127.00,35,-0.15,96.00,615.10,51.00,1,64.84
127.00,44,-0.16,88.00,596.93,42.00,1,56.99
128.00,53,-0.17,81.00,615.10,30.00,1,51.94
129.00,54,1.94,79.00,615.10,32.00,1,47.20
129.00,76,0.36,61.00,615.10,11.00,2,30.08
130.00,68,1.48,68.00,615.10,18.00,1,37.09
133.00,85,-0.65,58.00,596.93,9.00,1,24.52
134.00,67,-0.63,75.00,617.75,24.00,1,38.59
134.00,88,-0.32,56.00,596.93,5.00,1,24.77
134.00,98,2.78,44.00,615.10,0.00,0,15.07
136.00,71,1.81,71.00,617.75,19.00,1,37.26
136.00,89,1.79,55.00,596.93,4.00,1,23.77
138.00,94,0.34,54.00,596.93,4.00,1,24.86
141.00,97,0.67,54.00,617.75,0.00,0,16.95
142.00,106,1.66,46.00,596.93,0.00,0,13.66
142.00,117,-0.13,38.00,615.10,0.00,0,5.69
143.00,102,2.22,50.00,617.75,0.00,0,15.37
145.00,110,1.10,46.00,596.93,0.00,0,11.81
149.00,122,-0.58,41.00,596.93,0.00,0,9.30
152.00,126,-0.14,40.00,617.75,0.00,0,7.72
155.00,131,-0.59,39.00,596.93,0.00,0,9.24
161.00,132,1.52,42.00,617.75,0.00,0,7.09
161.00,137,3.07,36.00,615.10,0.00,0,4.81
163.00,136,0.96,41.00,617.75,0.00,0,11.24
167.00,139,4.29,39.00,615.10,0.00,0,5.46
169.00,141,5.51,38.00,596.93,0.00,0,10.74
174.00,145,10.95,34.00,615.10,0.00,0,6.17
177.00,142,7.62,43.00,596.93,0.00,0,9.52
184.00,152,7.72,41.00,617.75,0.00,0,9.15
188.00,144,8.84,51.00,617.75,0.00,0,5.87
189.00,153,9.83,43.00,617.75,0.00,0,7.33
190.00,162,7.82,38.00,615.10,0.00,0,5.55
191.00,161,5.71,42.00,617.75,0.00,0,10.36
