step,vehicle_id,departDelay,duration,routeLength,waitingTime,waitingCount,timeLoss
40.00,1,-0.89,40.00,615.10,0.00,0,5.36
41.00,4,-0.56,38.00,615.10,0.00,0,6.91
46.00,3,-0.67,44.00,615.10,2.00,1,14.48
50.00,14,-0.46,38.00,615.10,0.00,0,5.20
55.00,21,-0.69,37.00,615.10,0.00,0,4.71
60.00,22,1.42,39.00,615.10,0.00,0,5.67
63.00,30,-0.70,37.00,617.75,0.00,0,8.70
66.00,31,1.41,37.00,596.93,0.00,0,9.47
72.00,38,-0.82,39.00,596.93,0.00,0,9.64
77.00,40,0.40,41.00,596.93,0.00,0,9.88
78.00,42,1.62,39.00,617.75,0.00,0,7.78
80.00,46,1.06,38.00,615.10,0.00,0,5.80
85.00,52,1.72,37.00,615.10,0.00,0,5.33
88.00,58,-0.62,37.00,615.10,0.00,0,5.88
89.00,47,3.17,44.00,617.75,0.00,0,6.39
96.00,59,1.49,42.00,617.75,0.00,0,7.49
98.00,61,2.71,41.00,617.75,0.00,0,11.29
105.00,0,0.00,105.00,615.10,63.00,1,74.59
106.00,2,1.22,103.00,615.10,58.00,1,71.17
107.00,11,3.21,94.00,617.75,49.00,1,61.22
108.00,8,-0.12,101.00,596.93,54.00,1,67.64
109.00,15,2.65,93.00,615.10,45.00,1,58.80
109.00,18,5.98,87.00,615.10,37.00,1,52.36
110.00,10,1.10,100.00,596.93,54.00,1,70.30
111.00,20,7.20,86.00,615.10,38.00,1,54.31
111.00,33,4.63,77.00,615.10,29.00,1,49.09
112.00,36,7.96,72.00,615.10,20.00,1,39.27
115.00,16,4.76,96.00,596.93,46.00,1,59.48
115.00,39,8.29,72.00,615.10,18.00,2,36.01
116.00,43,10.73,67.00,615.10,16.00,1,36.22
117.00,24,6.64,89.00,617.75,34.00,1,48.82
117.00,34,6.74,80.00,596.93,28.00,1,47.81
118.00,45,11.95,66.00,596.93,15.00,1,36.54
118.00,56,14.16,54.00,615.10,5.00,1,18.25
119.00,26,7.86,88.00,617.75,34.00,1,51.50
120.00,41,9.51,74.00,617.75,20.00,1,39.59
120.00,83,-0.87,47.00,615.10,0.00,0,13.36
122.00,48,12.28,67.00,615.10,14.00,1,30.58
124.00,49,14.39,66.00,596.93,10.00,1,28.05
126.00,79,-0.31,56.00,596.93,1.00,1,26.40
127.00,50,16.50,66.00,617.75,8.00,1,27.08
127.00,86,-0.54,51.00,596.93,0.00,0,18.76
128.00,63,10.93,61.00,617.75,4.00,1,27.60
131.00,93,-0.77,49.00,617.75,0.00,0,12.93
131.00,101,-0.89,42.00,596.93,0.00,0,8.52
138.00,108,-0.12,42.00,617.75,0.00,0,10.89
142.00,109,1.99,43.00,617.75,0.00,0,8.28
145.00,112,5.32,40.00,617.75,0.00,0,9.85
147.00,111,3.21,45.00,596.93,0.00,0,7.84
147.00,120,1.20,39.00,615.10,0.00,0,5.16
149.00,125,-0.25,38.00,596.93,0.00,0,10.25
151.00,128,3.08,34.00,615.10,0.00,0,5.45
157.00,130,4.30,37.00,615.10,0.00,0,5.65
161.00,127,0.97,47.00,596.93,0.00,0,7.86
164.00,133,4.63,41.00,596.93,0.00,0,10.35
169.00,13,-0.57,158.00,596.93,117.00,1,130.00
172.00,19,-0.91,156.00,596.93,113.00,1,127.69
172.00,28,1.08,146.00,615.10,103.00,1,117.62
173.00,23,-0.47,153.00,615.10,106.00,1,116.63
175.00,9,-0.01,167.00,617.75,115.00,1,128.13
175.00,25,0.75,152.00,615.10,102.00,1,114.90
175.00,35,-0.15,144.00,615.10,99.00,1,112.40
175.00,44,-0.16,136.00,596.93,90.00,1,105.41
176.00,53,-0.17,129.00,615.10,78.00,1,99.80
177.00,54,1.94,127.00,615.10,80.00,1,94.64
178.00,68,1.48,116.00,615.10,66.00,1,84.78
178.00,76,0.36,110.00,615.10,59.00,2,79.20
179.00,98,2.78,89.00,615.10,38.00,1,60.42
180.00,85,-0.65,105.00,596.93,57.00,1,72.08
181.00,117,-0.13,77.00,615.10,27.00,1,44.71
182.00,67,-0.63,123.00,617.75,72.00,1,86.55
182.00,137,3.07,57.00,615.10,9.00,1,25.60
183.00,71,1.81,118.00,617.75,67.00,1,84.11
183.00,88,-0.32,105.00,596.93,53.00,1,72.58
184.00,139,4.29,56.00,615.10,7.00,1,22.30
185.00,89,1.79,104.00,596.93,53.00,1,72.64
