step,veh_id,ttime
40,1,40
41,4,38
46,3,44
50,14,38
55,21,37
60,22,39
63,30,37
66,31,37
72,38,39
77,40,41
78,42,39
80,46,38
85,52,37
88,58,37
89,47,44
96,59,42
98,61,41
104,66,44
106,69,43
106,72,40
109,73,40
110,80,38
118,2,115
118,11,105
119,0,119
121,8,114
121,18,99
122,15,106
123,10,113
123,20,98
123,33,89
125,36,85
127,16,108
127,39,84
129,24,101
129,34,92
129,43,80
130,26,99
130,45,78
130,56,66
132,41,86
132,83,59
133,48,78
135,49,77
137,50,76
137,79,67
139,63,72
139,86,63
141,93,59
142,101,53
142,108,46
144,109,45
146,112,41
147,111,45
148,120,40
149,125,38
151,128,34
157,130,37
161,127,47
163,133,40
169,13,158
171,19,155
172,28,146
173,23,153
174,35,143
174,44,135
175,9,167
175,25,152
176,53,129
176,54,126
178,68,116
179,76,111
179,98,89
180,85,105
181,117,77
182,67,123
182,88,104
182,137,57
184,71,119
184,139,56
185,89,104
185,145,45
187,94,103
188,97,101
189,102,96
190,106,94
191,126,79
191,162,40
193,132,74
194,110,95
195,136,73
196,122,88
197,131,81
199,141,68
199,165,42
201,152,58
204,142,70
204,144,67
204,168,38
205,153,59
206,166,46
207,161,58
209,164,55
210,167,47
211,182,36
212,169,43
214,176,42
216,192,35
219,187,41
224,193,40
224,198,36
229,203,35
232,201,45
236,195,49
236,211,39
237,202,46
241,12,226
242,6,233
244,5,238
244,17,226
245,32,215
246,29,219
246,51,201
247,7,235
248,62,191
249,27,225
249,70,183
250,74,181
251,37,218
251,75,179
251,82,167
253,55,205
254,57,203
254,77,179
254,104,158
255,170,104
256,78,179
257,60,203
257,196,83
258,99,168
261,64,201
261,199,84
262,103,169
262,205,80
264,151,129
264,210,77
264,225,64
265,65,202
265,155,127
266,81,185
267,163,122
270,91,183
272,118,167
273,123,164
273,172,119
274,263,40
275,135,155
275,190,105
278,234,70
280,146,151
280,240,67
281,150,148
283,246,65
284,175,127
286,185,122
287,189,119
288,276,42
290,206,105
292,232,86
293,289,36
294,269,55
298,275,54
298,292,36
299,284,47
302,291,42
304,295,39
305,296,37
313,298,42
315,315,34
318,310,43
320,311,42
325,317,41
331,331,36
335,329,43
339,337,40
342,342,37
344,338,42
347,345,39
356,349,45
356,357,39
363,84,288
363,87,285
365,90,284
366,105,270
367,92,283
367,114,262
368,95,281
369,107,270
370,113,268
371,96,281
372,100,279
372,115,264
372,116,260
372,119,257
373,140,243
374,121,256
375,124,254
376,129,252
376,158,233
377,157,237
377,188,202
379,159,233
379,200,198
380,138,253
380,207,194
381,143,248
382,221,185
384,149,247
384,235,175
385,252,159
386,171,234
386,173,231
387,177,229
387,264,152
389,179,228
389,267,148
391,181,227
391,184,221
391,270,144
392,183,225
392,204,208
392,281,140
394,227,192
394,285,137
395,186,223
396,301,127
398,307,125
399,251,176
399,319,116
400,191,222
401,265,163
402,218,208
402,324,109
403,228,199
403,259,173
403,268,159
404,346,93
405,239,193
406,352,86
407,278,157
407,356,80
408,283,153
409,376,64
410,392,58
411,300,144
412,312,135
412,393,57
413,314,133
413,320,127
413,399,55
414,260,182
415,411,46
416,340,114
417,358,87
419,426,40
420,321,131
420,348,103
422,347,108
423,323,132
424,327,128
424,354,100
424,432,40
426,336,127
428,433,41
429,359,96
430,341,125
431,361,95
432,344,124
433,363,94
434,343,128
435,353,112
435,370,93
436,441,44
438,386,90
439,387,90
440,400,79
440,410,73
442,401,78
443,460,34
444,444,49
449,413,77
450,417,75
451,463,39
452,429,71
455,448,57
460,472,40
462,474,39
465,134,339
467,154,330
469,148,336
469,156,329
470,147,340
472,174,318
472,194,300
474,178,316
475,160,332
476,180,315
476,197,301
477,216,277
477,217,274
478,231,266
479,208,294
479,226,270
480,224,274
480,236,266
480,248,255
481,209,293
483,212,292
485,213,291
485,253,257
486,262,246
487,255,253
487,261,250
488,272,242
490,302,222
491,271,248
491,318,208
492,214,295
492,238,275
492,322,206
493,287,238
494,242,273
495,351,183
496,247,273
496,297,232
496,364,173
498,304,227
498,403,137
499,409,130
500,254,269
501,326,211
501,423,123
502,430,118
502,442,106
503,274,254
503,328,210
505,279,254
505,332,209
505,440,112
505,452,100
506,377,171
507,282,254
507,480,80
508,481,78
510,374,178
510,499,62
511,518,48
513,379,175
513,382,172
514,384,171
515,385,169
516,395,164
516,529,46
517,394,167
517,397,162
518,404,154
518,536,41
519,402,161
521,405,155
522,540,40
523,421,149
525,407,159
526,422,150
527,428,146
528,446,126
532,220,332
533,223,325
534,215,334
534,219,332
536,229,325
537,241,314
538,222,333
538,230,324
539,244,309
540,233,323
540,243,313
541,245,308
542,250,303
544,249,308
544,256,302
545,258,297
546,237,326
546,266,295
547,257,302
547,280,286
547,286,283
549,273,295
549,288,282
549,308,259
550,277,293
550,305,266
551,294,275
552,309,259
553,355,231
554,290,284
554,334,244
555,303,273
556,293,283
556,313,260
556,365,231
557,299,278
557,339,241
558,316,259
559,391,207
560,306,273
562,325,260
562,420,189
562,435,175
564,333,256
564,437,173
565,330,260
565,447,168
566,368,238
568,335,255
568,462,155
569,350,250
569,369,238
570,378,233
571,388,226
572,372,238
572,469,153
573,473,151
574,383,234
575,488,141
576,389,229
576,390,227
576,501,131
578,398,223
578,521,113
579,414,211
580,412,214
580,538,96
580,541,90
581,449,181
583,424,206
583,554,87
585,427,205
585,582,68
586,461,176
586,583,68
587,465,171
588,586,66
589,483,160
590,436,200
590,516,131
591,493,153
592,456,187
592,609,50
593,457,187
593,519,131
594,612,50
596,476,171
597,524,128
598,482,170
598,613,51
599,525,127
599,616,40
601,505,152
601,528,123
602,530,121
605,539,118
609,522,141
