step,vehicle_id,departDelay,duration,routeLength,waitingTime,waitingCount,timeLoss
40.00,1,-0.89,40.00,615.10,0.00,0,5.36
41.00,4,-0.56,38.00,615.10,0.00,0,6.91
46.00,3,-0.67,44.00,615.10,2.00,1,14.48
50.00,14,-0.46,38.00,615.10,0.00,0,5.20
55.00,21,-0.69,37.00,615.10,0.00,0,4.71
60.00,22,1.42,39.00,615.10,0.00,0,5.67
63.00,30,-0.70,37.00,617.75,0.00,0,8.75
66.00,31,1.41,37.00,596.93,0.00,0,9.47
76.00,0,0.00,76.00,615.10,33.00,1,46.04
76.00,2,1.22,73.00,615.10,28.00,1,41.21
77.00,11,3.21,64.00,617.75,19.00,1,31.63
79.00,18,5.98,57.00,615.10,7.00,1,22.36
80.00,8,-0.12,73.00,596.93,24.00,1,38.47
80.00,15,2.65,64.00,615.10,15.00,1,29.30
81.00,10,1.10,71.00,596.93,24.00,1,41.46
81.00,20,7.20,56.00,615.10,8.00,1,24.88
81.00,33,4.63,47.00,615.10,0.00,0,19.61
85.00,16,4.76,66.00,596.93,16.00,1,29.93
85.00,36,7.96,45.00,615.10,0.00,0,12.18
87.00,24,6.64,59.00,617.75,4.00,1,18.50
87.00,26,7.86,56.00,617.75,4.00,1,20.10
87.00,34,6.74,50.00,596.93,0.00,0,17.03
88.00,39,8.29,45.00,615.10,0.00,0,9.57
89.00,43,10.73,40.00,615.10,0.00,0,9.16
91.00,41,9.51,45.00,617.75,0.00,0,10.58
92.00,45,11.95,40.00,596.93,0.00,0,10.94
97.00,13,-0.57,86.00,596.93,45.00,1,57.39
99.00,19,-0.91,83.00,596.93,41.00,1,55.30
100.00,28,1.08,74.00,615.10,31.00,1,45.25
101.00,23,-0.47,81.00,615.10,34.00,1,44.87
102.00,9,-0.01,94.00,617.75,43.00,1,55.78
102.00,35,-0.15,71.00,615.10,27.00,1,39.94
103.00,25,0.75,80.00,615.10,30.00,1,43.08
103.00,44,-0.16,64.00,596.93,17.00,1,33.30
104.00,53,-0.17,57.00,615.10,6.00,1,28.06
105.00,54,1.94,55.00,615.10,7.00,1,22.83
107.00,68,1.48,45.00,615.10,0.00,0,14.46
109.00,76,0.36,41.00,615.10,0.00,0,9.98
110.00,67,-0.63,51.00,617.75,0.00,0,15.08
113.00,71,1.81,48.00,617.75,0.00,0,14.23
116.00,85,-0.65,41.00,596.93,0.00,0,8.01
119.00,88,-0.32,41.00,596.93,0.00,0,9.63
122.00,89,1.79,41.00,596.93,0.00,0,9.68
124.00,94,0.34,40.00,596.93,0.00,0,10.92
124.00,98,2.78,34.00,615.10,0.00,0,5.74
132.00,97,0.67,45.00,617.75,0.00,0,7.98
135.00,102,2.22,42.00,617.75,0.00,0,7.64
136.00,106,1.66,40.00,596.93,0.00,0,8.34
142.00,110,1.10,43.00,596.93,0.00,0,8.08
142.00,117,-0.13,38.00,615.10,0.00,0,5.67
149.00,122,-0.58,41.00,596.93,0.00,0,9.44
152.00,126,-0.14,40.00,617.75,0.00,0,7.58
155.00,131,-0.59,39.00,596.93,0.00,0,9.37
161.00,132,1.52,42.00,617.75,0.00,0,7.33
162.00,137,3.07,37.00,615.10,0.00,0,5.72
163.00,136,0.96,41.00,617.75,0.00,0,10.91
166.00,139,4.29,38.00,615.10,0.00,0,4.70
168.00,141,5.51,37.00,596.93,0.00,0,9.35
174.00,145,10.95,34.00,615.10,0.00,0,5.95
177.00,142,7.62,43.00,596.93,0.00,0,9.28
185.00,152,7.72,42.00,617.75,0.00,0,10.79
189.00,144,8.84,52.00,617.75,0.00,0,6.39
190.00,153,9.83,44.00,617.75,0.00,0,8.22
190.00,162,7.82,38.00,615.10,0.00,0,5.68
191.00,161,5.71,42.00,617.75,0.00,0,11.52
196.00,164,9.04,41.00,617.75,0.00,0,9.62
199.00,165,11.15,41.00,615.10,0.00,0,5.97
203.00,166,14.26,41.00,596.93,0.00,0,9.59
205.00,167,16.37,40.00,617.75,0.00,0,7.81
206.00,168,18.48,38.00,615.10,0.00,0,5.20
213.00,169,20.59,42.00,596.93,0.00,0,8.37
215.00,176,17.36,41.00,596.93,0.00,0,10.81
220.00,12,4.32,205.00,615.10,161.00,1,174.41
221.00,6,3.66,212.00,617.75,168.00,1,180.03
224.00,5,1.55,218.00,596.93,168.00,1,179.23
224.00,17,2.87,206.00,615.10,158.00,1,171.56
