step,vehicle_id,departDelay,duration,routeLength,waitingTime,waitingCount,timeLoss
40.00,1,-0.89,40.00,615.10,0.00,0,5.36
41.00,4,-0.56,38.00,615.10,0.00,0,6.91
46.00,3,-0.67,44.00,615.10,2.00,1,14.48
50.00,14,-0.46,38.00,615.10,0.00,0,5.20
55.00,21,-0.69,37.00,615.10,0.00,0,4.71
60.00,22,1.42,39.00,615.10,0.00,0,5.67
63.00,30,-0.70,37.00,617.75,0.00,0,8.70
66.00,31,1.41,37.00,596.93,0.00,0,9.47
72.00,38,-0.82,39.00,596.93,0.00,0,9.64
77.00,40,0.40,41.00,596.93,0.00,0,9.88
78.00,42,1.62,39.00,617.75,0.00,0,7.78
80.00,46,1.06,38.00,615.10,0.00,0,5.80
85.00,52,1.72,37.00,615.10,0.00,0,5.33
88.00,58,-0.62,37.00,615.10,0.00,0,5.88
89.00,47,3.17,44.00,617.75,0.00,0,6.36
96.00,59,1.49,42.00,617.75,0.00,0,7.43
98.00,61,2.71,41.00,617.75,0.00,0,11.28
104.00,66,1.26,44.00,617.75,0.00,0,7.50
106.00,69,1.59,43.00,617.75,0.00,0,10.12
106.00,72,1.92,40.00,615.10,0.00,0,5.85
109.00,73,4.03,40.00,596.93,0.00,0,9.52
110.00,80,0.80,38.00,615.10,0.00,0,6.57
114.00,84,0.24,39.00,617.75,0.00,0,9.27
117.00,87,0.57,39.00,596.93,0.00,0,8.84
122.00,90,0.90,41.00,596.93,0.00,0,9.39
126.00,95,2.45,39.00,617.75,0.00,0,7.41
128.00,92,2.12,44.00,615.10,0.00,0,5.90
131.00,96,4.56,41.00,617.75,0.00,0,8.49
131.00,105,2.55,35.00,615.10,0.00,0,5.30
134.00,100,4.00,41.00,617.75,0.00,0,10.08
136.00,107,3.77,37.00,615.10,0.00,0,5.64
144.00,0,0.00,144.00,615.10,102.00,1,114.01
145.00,2,1.22,142.00,615.10,97.00,1,110.18
145.00,11,3.21,132.00,617.75,88.00,1,99.91
148.00,8,-0.12,141.00,596.93,93.00,1,106.74
148.00,15,2.65,132.00,615.10,84.00,1,97.56
148.00,18,5.98,126.00,615.10,76.00,1,91.31
149.00,10,1.10,139.00,596.93,93.00,1,110.25
149.00,33,4.63,115.00,615.10,68.00,1,88.00
150.00,20,7.20,125.00,615.10,77.00,1,93.10
151.00,36,7.96,111.00,615.10,59.00,1,78.11
154.00,16,4.76,135.00,596.93,85.00,1,98.88
154.00,39,8.29,111.00,615.10,57.00,2,75.03
155.00,43,10.73,106.00,615.10,55.00,1,75.19
156.00,24,6.64,128.00,617.75,73.00,1,88.18
156.00,34,6.74,119.00,596.93,67.00,1,86.53
157.00,45,11.95,105.00,596.93,54.00,1,75.56
157.00,56,14.16,93.00,615.10,44.00,1,57.33
158.00,26,7.86,127.00,617.75,73.00,1,90.87
159.00,41,9.51,113.00,617.75,59.00,1,78.34
159.00,83,-0.87,86.00,615.10,33.00,1,52.34
160.00,120,1.20,52.00,615.10,1.00,1,18.08
161.00,48,12.28,106.00,615.10,53.00,1,69.56
162.00,49,14.39,104.00,596.93,49.00,1,66.50
162.00,128,3.08,45.00,615.10,0.00,0,16.24
164.00,79,-0.31,94.00,596.93,40.00,1,64.50
164.00,130,4.30,44.00,615.10,0.00,0,12.41
165.00,50,16.50,104.00,617.75,47.00,1,65.41
165.00,86,-0.54,89.00,596.93,35.00,1,56.96
167.00,63,10.93,100.00,617.75,43.00,1,66.28
167.00,101,-0.89,78.00,596.93,23.00,1,44.92
169.00,93,-0.77,87.00,617.75,31.00,1,50.84
170.00,108,-0.12,74.00,617.75,18.00,1,43.12
172.00,109,1.99,73.00,617.75,17.00,1,38.45
172.00,111,3.21,70.00,596.93,11.00,1,33.52
174.00,112,5.32,69.00,617.75,13.00,1,38.43
174.00,125,-0.25,63.00,596.93,5.00,1,34.47
176.00,154,-0.06,39.00,615.10,0.00,0,9.20
177.00,148,1.28,44.00,617.75,0.00,0,9.66
178.00,133,4.63,55.00,596.93,0.00,0,24.10
178.00,156,1.16,38.00,615.10,0.00,0,10.23
179.00,127,0.97,65.00,596.93,2.00,1,25.87
180.00,134,6.74,54.00,596.93,0.00,0,28.33
183.00,147,-0.83,53.00,596.93,0.00,0,21.09
189.00,160,0.60,46.00,596.93,0.00,0,9.10
191.00,13,-0.57,180.00,596.93,138.00,1,150.94
