step,vehicle_id,departDelay,duration,routeLength,waitingTime,waitingCount,timeLoss
40.00,1,-0.89,40.00,615.10,0.00,0,5.36
41.00,4,-0.56,38.00,615.10,0.00,0,6.91
46.00,3,-0.67,44.00,615.10,2.00,1,14.48
50.00,14,-0.46,38.00,615.10,0.00,0,5.20
55.00,21,-0.69,37.00,615.10,0.00,0,4.71
60.00,22,1.42,39.00,615.10,0.00,0,5.67
63.00,30,-0.70,37.00,617.75,0.00,0,8.70
66.00,31,1.41,37.00,596.93,0.00,0,9.47
72.00,38,-0.82,39.00,596.93,0.00,0,9.64
77.00,40,0.40,41.00,596.93,0.00,0,9.88
78.00,42,1.62,39.00,617.75,0.00,0,7.78
80.00,46,1.06,38.00,615.10,0.00,0,5.80
85.00,52,1.72,37.00,615.10,0.00,0,5.33
88.00,58,-0.62,37.00,615.10,0.00,0,5.88
89.00,47,3.17,44.00,617.75,0.00,0,6.36
96.00,59,1.49,42.00,617.75,0.00,0,7.43
98.00,61,2.71,41.00,617.75,0.00,0,11.28
104.00,66,1.26,44.00,617.75,0.00,0,7.50
106.00,69,1.59,43.00,617.75,0.00,0,10.12
106.00,72,1.92,40.00,615.10,0.00,0,5.85
109.00,73,4.03,40.00,596.93,0.00,0,9.52
110.00,80,0.80,38.00,615.10,0.00,0,6.57
114.00,84,0.24,39.00,617.75,0.00,0,9.27
117.00,87,0.57,39.00,596.93,0.00,0,8.84
122.00,90,0.90,41.00,596.93,0.00,0,9.39
126.00,95,2.45,39.00,617.75,0.00,0,7.41
128.00,92,2.12,44.00,615.10,0.00,0,5.90
131.00,96,4.56,41.00,617.75,0.00,0,8.49
131.00,105,2.55,35.00,615.10,0.00,0,5.30
134.00,100,4.00,41.00,617.75,0.00,0,10.08
136.00,107,3.77,37.00,615.10,0.00,0,5.64
144.00,0,0.00,144.00,615.10,102.00,1,114.04
145.00,2,1.22,142.00,615.10,97.00,1,110.19
145.00,11,3.21,132.00,617.75,88.00,1,99.87
148.00,8,-0.12,141.00,596.93,93.00,1,106.69
148.00,15,2.65,132.00,615.10,84.00,1,97.56
148.00,18,5.98,126.00,615.10,76.00,1,91.33
149.00,10,1.10,139.00,596.93,93.00,1,110.23
149.00,33,4.63,115.00,615.10,68.00,1,87.98
150.00,20,7.20,125.00,615.10,77.00,1,93.10
151.00,36,7.96,111.00,615.10,59.00,1,78.09
154.00,16,4.76,135.00,596.93,85.00,1,98.75
154.00,39,8.29,111.00,615.10,57.00,2,75.04
156.00,24,6.64,128.00,617.75,73.00,1,88.12
157.00,13,-0.57,146.00,596.93,105.00,1,117.81
159.00,19,-0.91,143.00,596.93,101.00,1,115.36
160.00,28,1.08,134.00,615.10,91.00,1,105.54
161.00,23,-0.47,141.00,615.10,94.00,1,104.88
162.00,44,-0.16,123.00,596.93,78.00,1,92.93
163.00,9,-0.01,155.00,617.75,103.00,1,116.12
163.00,25,0.75,140.00,615.10,90.00,1,103.21
163.00,35,-0.15,132.00,615.10,87.00,1,100.25
165.00,53,-0.17,118.00,615.10,66.00,1,88.28
165.00,54,1.94,115.00,615.10,68.00,1,82.59
166.00,68,1.48,104.00,615.10,54.00,1,73.24
167.00,76,0.36,99.00,615.10,47.00,2,67.60
168.00,98,2.78,78.00,615.10,26.00,1,49.00
169.00,85,-0.65,94.00,596.93,43.00,1,61.22
169.00,117,-0.13,65.00,615.10,16.00,1,33.23
170.00,67,-0.63,111.00,617.75,60.00,1,74.43
171.00,88,-0.32,93.00,596.93,42.00,1,61.12
171.00,137,3.07,46.00,615.10,0.00,0,14.01
172.00,71,1.81,107.00,617.75,55.00,1,73.31
173.00,89,1.79,92.00,596.93,41.00,1,60.39
175.00,94,0.34,91.00,596.93,40.00,1,61.62
175.00,139,4.29,47.00,615.10,1.00,1,13.56
176.00,97,0.67,89.00,617.75,36.00,1,52.79
178.00,102,2.22,85.00,617.75,30.00,1,50.91
178.00,106,1.66,82.00,596.93,28.00,1,50.62
178.00,145,10.95,38.00,615.10,0.00,0,9.59
180.00,126,-0.14,68.00,617.75,14.00,1,35.57
184.00,110,1.10,85.00,596.93,27.00,1,49.99
184.00,132,1.52,65.00,617.75,9.00,1,29.92
185.00,122,-0.58,77.00,596.93,19.00,1,46.10
185.00,136,0.96,63.00,617.75,8.00,1,33.39
187.00,131,-0.59,71.00,596.93,16.00,1,40.96
